SRSRGA log file, Units: Torr, Noise floor: 6, Focus Voltage: 90 V, Ion Energy: 12 eV, Electron Energy: 70 eV, CEM Voltage: 1074 V, Filament Current: 0.9976 mA 
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2024/12/15 04:29:37.7	1.1418e-09	4.1965e-08	3.8480e-11	1.5020e-12	2.4290e-12	3.4527e-11	3.6878e-12	1.4933e-12	1.8040e-12	2.6395e-12	1.7230e-11	1.2017e-10	4.6655e-11	1.4655e-10	2.5853e-10	3.5661e-10	1.9585e-09	7.5118e-09	2.8639e-11	3.8909e-11	2.4290e-12	3.1378e-11	2.1233e-12	2.8791e-11	4.3218e-11	2.0750e-10	3.6713e-10	1.5966e-09	4.2117e-10	1.3997e-10	8.3975e-11	1.4655e-10	1.1677e-11	3.6020e-11	3.7512e-11	2.7729e-11	5.1592e-11	5.8228e-11	2.1523e-10	6.8076e-11	4.0149e-10	1.5110e-10	2.8535e-10	5.9264e-10	7.0107e-11	2.2634e-11	3.9107e-11	3.1612e-12	1.9682e-11	5.4542e-11	4.8193e-11	2.9754e-11	3.9870e-11	3.8929e-11	1.8083e-10	1.2140e-10	1.5378e-10	2.8490e-11	3.5406e-11	3.5193e-11	2.9576e-11	2.8954e-11	3.0907e-11	4.0909e-11	3.7487e-11	4.4306e-11	4.3816e-11	2.7012e-11	7.7261e-11	8.1665e-11	6.3435e-11	2.3843e-11	1.2356e-11	3.9088e-11	2.7532e-11	3.2349e-11	3.5833e-11	3.1853e-11	2.3116e-11	2.8859e-11	4.3958e-11	2.1090e-11	3.1225e-11	2.5527e-11	2.9233e-11	4.1043e-12	8.9265e-12	1.1898e-11	1.7003e-11	1.3351e-11	2.0144e-11	4.0778e-11	8.1647e-12	3.3914e-11	4.0093e-11	4.4631e-11	1.9566e-11	4.3561e-11	7.1856e-12	3.9171e-11
2024/12/15 04:29:41.2	1.0633e-09	4.1965e-08	3.7198e-11	5.6750e-13	1.2860e-12	2.9886e-11	4.5548e-13	2.5411e-12	5.6069e-13	2.1642e-11	8.7136e-13	1.1538e-10	4.7145e-11	1.4336e-10	2.3855e-10	3.4337e-10	1.9512e-09	7.6245e-09	2.9157e-11	3.2645e-11	-1.6833e-13	3.2130e-11	2.9501e-11	3.4170e-11	3.7920e-11	2.0183e-10	3.6060e-10	1.5360e-09	4.1693e-10	1.3811e-10	8.0921e-11	1.5158e-10	3.5995e-11	1.5019e-11	3.2028e-11	2.4694e-11	4.5811e-11	5.4728e-11	2.0743e-10	7.0140e-11	3.6382e-10	1.7365e-10	3.0190e-10	5.7200e-10	6.4244e-11	1.8367e-11	3.0827e-11	3.3188e-11	2.6953e-11	6.3440e-11	4.4429e-11	1.8730e-11	4.0027e-11	3.4823e-11	1.8462e-10	1.1299e-10	1.5365e-10	2.4317e-11	6.1379e-12	2.3328e-11	3.5900e-11	3.5859e-11	4.0426e-11	3.5370e-11	3.6755e-11	2.7167e-11	4.5488e-11	2.9930e-11	7.8436e-11	8.3250e-11	6.0237e-11	1.8482e-11	3.7852e-11	3.0059e-11	2.6638e-11	4.7322e-11	3.5077e-11	2.3973e-11	2.2874e-11	2.4595e-11	3.0487e-11	2.2746e-11	2.7748e-11	2.9111e-11	3.0746e-11	2.8906e-11	8.0848e-12	1.7784e-11	3.0406e-11	2.2799e-11	3.4525e-11	7.2178e-12	1.4326e-11	3.2383e-11	3.9781e-11	3.7185e-11	4.2364e-11	3.4304e-11	2.6165e-11	2.5899e-11
2024/12/15 04:29:44.7	1.1674e-09	4.2045e-08	3.8772e-11	1.1969e-12	1.1802e-12	3.4966e-13	7.9901e-12	1.4927e-12	2.3300e-12	1.4927e-12	2.3300e-12	1.2196e-10	5.0937e-11	1.4222e-10	2.3176e-10	3.7590e-10	1.9155e-09	7.5209e-09	2.7660e-11	3.5291e-11	1.1802e-12	3.7068e-11	5.5698e-13	2.3929e-11	4.0208e-11	1.8501e-10	3.6453e-10	1.5662e-09	4.1221e-10	1.4072e-10	8.2775e-11	1.4806e-10	9.9724e-12	3.1819e-11	2.3701e-11	3.8677e-11	2.9909e-11	4.6545e-11	2.2509e-10	6.4113e-11	3.7005e-10	1.5191e-10	2.9504e-10	5.6466e-10	7.2340e-11	2.1363e-11	3.4612e-11	2.4938e-11	3.0665e-11	5.9015e-11	4.5171e-11	2.5954e-11	4.3005e-11	3.7199e-11	1.8708e-10	1.1273e-10	1.5285e-10	2.3626e-11	3.7845e-11	1.0740e-11	3.8171e-11	3.8004e-12	2.9902e-11	2.4695e-11	1.8854e-11	2.7096e-11	4.6977e-11	2.4606e-11	7.7803e-11	7.7096e-11	6.1941e-11	1.9487e-11	2.8689e-11	1.5490e-11	3.2779e-11	4.2413e-11	2.9543e-11	2.6177e-11	1.8217e-11	3.1863e-11	2.1101e-11	1.7923e-11	2.6321e-11	2.6547e-11	2.2692e-11	2.4964e-11	3.1597e-11	3.2944e-11	2.9121e-11	2.9078e-11	4.0341e-11	2.5717e-11	3.6321e-11	2.6030e-11	3.7463e-11	4.0752e-11	2.1698e-11	1.9487e-11	3.0027e-11	2.5717e-11
2024/12/15 04:29:48.2	1.0886e-09	4.2595e-08	4.0690e-11	3.0015e-12	6.1020e-13	1.9630e-12	8.9735e-14	1.8646e-12	5.9968e-13	4.0040e-13	2.2694e-12	1.3340e-10	4.7993e-11	1.5010e-10	2.3503e-10	3.6206e-10	2.0273e-09	7.7019e-09	2.8099e-11	3.3513e-11	3.4459e-11	1.0010e-11	1.4370e-12	3.4538e-11	3.7259e-11	1.8665e-10	3.7355e-10	1.5818e-09	4.2680e-10	1.4666e-10	7.9998e-11	1.4704e-10	1.1604e-11	3.7977e-11	2.4959e-11	3.2456e-11	4.0294e-11	4.7421e-11	2.0520e-10	6.5564e-11	3.7650e-10	1.4918e-10	2.8306e-10	5.9538e-10	6.7034e-11	1.6027e-11	3.6227e-11	4.1718e-12	2.9225e-11	5.5119e-11	5.1033e-11	2.3578e-11	4.6603e-11	3.8565e-11	1.8084e-10	1.1180e-10	1.5612e-10	2.5510e-11	2.7554e-11	3.2917e-11	2.8502e-11	2.8762e-11	2.6906e-11	3.2758e-11	3.9574e-11	1.1122e-11	4.2010e-11	2.2475e-11	8.4155e-11	8.2669e-11	6.4345e-11	2.2235e-11	2.8628e-11	4.1482e-11	3.1254e-11	3.5959e-11	3.6746e-11	2.7159e-11	2.3439e-11	7.9295e-12	2.3334e-11	2.9910e-11	3.0847e-11	3.2109e-11	3.1376e-11	3.8839e-11	2.5713e-11	2.6397e-11	1.7501e-11	5.6533e-12	1.9639e-11	2.7243e-11	3.6652e-11	2.4870e-11	1.3371e-11	4.0845e-11	2.1281e-11	1.5887e-11	3.4253e-11	2.6670e-11
2024/12/15 04:29:51.7	1.1487e-09	4.2213e-08	4.0818e-11	7.4573e-13	2.4216e-12	2.6227e-12	1.7922e-12	5.3717e-13	1.0688e-12	3.3635e-12	3.3604e-12	1.1837e-10	4.9805e-11	1.4243e-10	2.3715e-10	3.5544e-10	2.0214e-09	7.5866e-09	3.0808e-11	4.8702e-11	2.8961e-11	2.3850e-11	2.2112e-12	1.5546e-11	3.6418e-11	1.9906e-10	3.5384e-10	1.5750e-09	4.4170e-10	1.5309e-10	7.5488e-11	1.5479e-10	3.4001e-11	1.2250e-11	3.5265e-11	4.1968e-11	3.4740e-11	5.0358e-11	2.0426e-10	7.8435e-11	3.6375e-10	1.5460e-10	2.9224e-10	5.5100e-10	7.4744e-11	1.8899e-11	3.3974e-11	3.5659e-12	1.9252e-11	5.1634e-11	4.2201e-11	2.2694e-11	4.2003e-11	3.7064e-11	1.7867e-10	1.0950e-10	1.4240e-10	2.5383e-11	3.0002e-11	3.6046e-11	3.6046e-11	3.2317e-11	2.6325e-11	3.9191e-11	4.1957e-11	1.2152e-11	4.3607e-11	2.6352e-11	8.6622e-11	7.4723e-11	6.3919e-11	2.2463e-11	3.6984e-11	1.5315e-11	3.2058e-11	5.6257e-11	3.2950e-11	2.4505e-11	2.1031e-11	2.7375e-11	3.6507e-11	1.7152e-11	4.2338e-11	2.6960e-11	2.6089e-11	1.0173e-11	3.7372e-11	3.5265e-11	3.4253e-11	3.2384e-11	1.7975e-11	2.2624e-11	2.9476e-11	2.8013e-11	3.4645e-11	2.7630e-11	4.0341e-11	1.9259e-11	1.7276e-11	2.2364e-11
2024/12/15 04:29:55.2	9.7767e-10	4.1729e-08	3.8775e-11	-1.4048e-12	1.2922e-12	5.6502e-13	2.4433e-12	1.9203e-12	4.1247e-12	1.3974e-12	1.2971e-12	1.3447e-10	5.2684e-11	1.5588e-10	2.5238e-10	3.7187e-10	1.9531e-09	7.7343e-09	2.6253e-11	2.9324e-11	3.6760e-13	2.6505e-11	2.8703e-12	1.5061e-11	4.8078e-11	1.8638e-10	3.5752e-10	1.5142e-09	4.1981e-10	1.3117e-10	8.7890e-11	1.4629e-10	3.1336e-11	1.9940e-11	2.7305e-11	4.6589e-11	4.3992e-11	5.0309e-11	2.0366e-10	7.0276e-11	3.9468e-10	1.5780e-10	2.9242e-10	5.6000e-10	6.6685e-11	2.0303e-11	2.9215e-11	2.6063e-11	3.9100e-11	4.9595e-11	4.0913e-11	2.6451e-11	4.7284e-11	4.0776e-11	1.7371e-10	1.1700e-10	1.5997e-10	2.7440e-11	3.7902e-11	1.1535e-11	2.6620e-11	3.6702e-11	2.8399e-11	3.5406e-11	3.3536e-11	3.0545e-11	4.3179e-11	2.6467e-11	8.4393e-11	8.0112e-11	5.6524e-11	2.1262e-11	1.1656e-11	3.1824e-11	4.0810e-11	4.5024e-11	3.2720e-11	2.8728e-11	2.1486e-11	3.1761e-11	1.9122e-11	3.3688e-11	2.6082e-11	3.2711e-11	2.7440e-11	3.1447e-11	3.0855e-11	2.7818e-11	3.3478e-11	2.2347e-12	1.4133e-11	4.4428e-12	1.8877e-11	3.8368e-11	3.8669e-11	2.7947e-11	2.0543e-11	1.8994e-11	2.5593e-11	2.5848e-11
2024/12/15 04:29:58.7	1.1518e-09	4.2376e-08	3.6306e-11	8.9054e-13	5.7616e-13	2.0167e-11	1.6121e-12	2.1320e-12	2.4445e-12	4.6514e-12	2.4556e-12	1.1403e-10	4.8800e-11	1.4267e-10	2.5394e-10	3.7153e-10	1.9393e-09	7.7880e-09	2.6034e-11	3.5724e-11	-3.6018e-13	2.4392e-11	1.7124e-12	2.9946e-11	4.5834e-11	2.0342e-10	3.5431e-10	1.6475e-09	4.1906e-10	1.3204e-10	8.3118e-11	1.4092e-10	9.5200e-12	4.1105e-11	2.3337e-11	3.6004e-11	4.0049e-11	5.6364e-11	2.3554e-10	6.0102e-11	3.7335e-10	1.5001e-10	2.8193e-10	5.7957e-10	6.6704e-11	2.2302e-11	3.5215e-11	3.5465e-11	3.2825e-11	5.6793e-11	3.9415e-11	2.3961e-11	4.2712e-11	3.4960e-11	1.7744e-10	1.1662e-10	1.5463e-10	3.1762e-11	3.6507e-11	1.0228e-11	2.5529e-11	2.5621e-12	1.3198e-11	1.5514e-11	2.0479e-11	2.9439e-11	5.1588e-11	2.3480e-11	7.5510e-11	9.0817e-11	6.2134e-11	2.0516e-11	1.3210e-11	2.9763e-11	4.2868e-11	3.3411e-11	3.6626e-11	4.3900e-11	2.4576e-11	4.0112e-11	2.2755e-11	4.2304e-11	2.8380e-11	2.8630e-11	3.0622e-11	2.5985e-11	3.0758e-12	1.2975e-11	3.2683e-11	3.4179e-11	1.9089e-11	2.7237e-11	3.7243e-11	3.5851e-11	1.5368e-11	3.3668e-11	2.2515e-11	4.4843e-11	3.7733e-11	3.5248e-11
2024/12/15 04:30:02.2	1.1358e-09	4.2792e-08	4.4398e-11	2.1887e-11	3.2308e-11	1.6784e-12	1.7780e-12	1.7842e-12	2.9058e-11	3.3480e-12	3.0386e-12	1.3674e-10	5.0185e-11	1.5085e-10	2.7939e-10	3.9880e-10	1.9120e-09	7.5633e-09	3.2308e-11	4.4746e-11	6.6373e-12	3.3819e-11	1.5750e-12	3.4475e-11	3.9259e-11	2.0599e-10	4.1658e-10	1.6382e-09	4.4059e-10	1.4009e-10	9.2522e-11	1.5683e-10	1.1909e-11	3.3210e-11	3.9383e-11	3.3135e-11	4.0176e-11	6.9237e-11	3.1895e-10	9.0584e-11	4.8777e-10	1.5393e-10	3.2290e-10	7.0148e-10	8.2789e-11	2.0530e-11	3.3660e-11	3.4588e-11	4.3099e-11	8.4024e-11	8.0893e-11	4.6888e-11	6.2554e-11	4.2033e-11	2.0838e-10	1.6113e-10	1.5839e-10	2.8403e-11	4.0174e-11	4.1325e-11	2.7968e-11	3.5490e-11	3.7214e-11	3.7071e-11	4.0597e-11	3.3840e-11	5.3531e-11	2.7683e-11	8.2907e-11	8.6555e-11	6.9990e-11	2.4480e-11	4.0636e-11	1.8784e-11	3.2112e-11	4.3233e-11	6.9515e-11	1.1270e-10	2.8280e-11	3.5919e-11	2.0293e-11	1.7250e-11	2.8905e-11	3.0936e-11	2.7935e-11	1.0971e-11	3.1189e-11	2.8110e-11	3.7868e-11	3.0690e-11	3.1030e-11	3.6872e-11	2.6311e-11	4.0727e-11	1.6787e-11	2.4958e-11	3.1445e-11	3.3135e-11	3.1076e-11	3.5870e-11
2024/12/15 04:30:05.7	1.1784e-09	4.2595e-08	4.0693e-11	1.8727e-12	1.8782e-12	1.4593e-12	1.2520e-12	2.0825e-12	2.3692e-11	4.1278e-13	1.2520e-12	1.2502e-10	5.1025e-11	1.5913e-10	2.9219e-10	4.0405e-10	2.0197e-09	7.6199e-09	2.8598e-11	3.4542e-11	1.2520e-12	3.4278e-11	2.0825e-12	2.2486e-11	4.2937e-11	2.2302e-10	4.4518e-10	1.6843e-09	4.7234e-10	1.5395e-10	1.0238e-10	1.5350e-10	1.0806e-11	4.6181e-11	3.5826e-11	4.7420e-11	5.9797e-11	6.9250e-11	3.4110e-10	8.9678e-11	5.4975e-10	1.6702e-10	3.5420e-10	7.2163e-10	8.2222e-11	2.4414e-11	3.9505e-11	3.0645e-11	3.3768e-11	8.2002e-11	8.2795e-11	5.1976e-11	5.3806e-11	3.7513e-11	2.1061e-10	1.7730e-10	1.6684e-10	3.0516e-11	1.3406e-11	4.1887e-11	3.5489e-11	2.7680e-11	1.2486e-11	3.6738e-11	2.7722e-11	3.0316e-11	5.9829e-11	2.9465e-11	8.4553e-11	8.5174e-11	5.9366e-11	2.2513e-11	1.5550e-11	4.6865e-11	3.5713e-11	3.3638e-11	6.3745e-11	1.0490e-10	2.5633e-11	2.5172e-11	2.2121e-11	1.7284e-11	3.1882e-11	2.9608e-11	3.2364e-11	3.9261e-11	3.4663e-11	3.5713e-11	2.3134e-11	3.5976e-11	1.6590e-11	3.4677e-11	2.6963e-11	3.7001e-11	4.2478e-11	1.2372e-11	2.1166e-11	1.8683e-11	8.8151e-12	3.0559e-11
2024/12/15 04:30:09.2	1.0481e-09	4.2321e-08	3.4898e-11	-8.4784e-14	1.2674e-12	8.4722e-13	1.6845e-12	2.9384e-12	5.4336e-13	1.6796e-12	6.7586e-12	1.3385e-10	5.4245e-11	1.7074e-10	2.8546e-10	3.9172e-10	2.0243e-09	7.6195e-09	2.4172e-11	3.3661e-11	7.4202e-13	3.5499e-11	7.4202e-13	2.7368e-11	4.4459e-11	1.9991e-10	4.3529e-10	1.6438e-09	4.6930e-10	1.5829e-10	9.5064e-11	1.6202e-10	1.1705e-11	4.6987e-11	6.1249e-12	3.0382e-11	4.5110e-11	8.3554e-11	3.2752e-10	8.5482e-11	5.7406e-10	1.7822e-10	3.3844e-10	7.0449e-10	8.3702e-11	2.4412e-11	3.2457e-11	3.0884e-11	3.9627e-11	8.0706e-11	7.4819e-11	4.1192e-11	4.9329e-11	4.0938e-11	2.1290e-10	1.7034e-10	1.6536e-10	2.9730e-11	1.1827e-11	3.9928e-11	1.3971e-11	2.9587e-11	3.4146e-11	2.5613e-11	3.4146e-11	3.5380e-11	4.0057e-11	2.8351e-11	9.3041e-11	8.7045e-11	6.8454e-11	2.4170e-11	1.2267e-11	3.5716e-11	3.3352e-11	3.7650e-11	5.2341e-11	8.1965e-11	2.9772e-11	2.9733e-11	4.5758e-11	1.7649e-11	2.7970e-11	3.0752e-11	3.2738e-11	2.8923e-11	3.1586e-11	3.2118e-11	3.4820e-11	3.3549e-12	2.2366e-11	2.7659e-11	3.1352e-11	2.4706e-11	1.6479e-11	1.1928e-11	4.3361e-11	1.9662e-11	3.5835e-11	2.9791e-11
2024/12/15 04:30:12.7	1.1117e-09	4.2540e-08	4.1864e-11	1.7501e-12	1.5379e-12	1.8762e-11	3.1308e-11	2.2681e-12	2.6877e-12	2.6877e-12	1.8504e-12	1.3091e-10	5.7931e-11	1.4862e-10	2.7215e-10	3.8645e-10	1.8821e-09	7.6246e-09	2.5687e-11	3.8597e-11	1.4376e-12	2.7922e-11	2.3752e-11	3.8983e-11	4.2588e-11	2.1847e-10	4.4372e-10	1.7140e-09	4.7131e-10	1.5635e-10	9.0603e-11	1.6157e-10	1.0764e-11	1.8871e-11	4.0517e-12	3.3302e-11	4.4459e-11	7.2245e-11	3.3499e-10	9.1639e-11	6.2242e-10	1.7124e-10	3.3294e-10	7.2273e-10	7.6854e-11	2.0038e-11	3.2220e-11	2.7590e-11	3.3128e-11	7.5399e-11	6.9979e-11	3.8459e-11	5.4233e-11	4.1896e-11	2.1595e-10	1.8661e-10	1.6674e-10	3.1179e-11	2.7797e-11	4.3770e-11	2.6874e-11	2.6877e-12	3.0273e-11	2.6429e-11	3.8401e-11	3.7031e-11	4.6081e-11	2.2537e-11	8.4827e-11	8.2012e-11	6.7282e-11	2.6791e-11	3.4327e-11	4.0565e-11	4.3293e-11	5.2129e-11	4.4609e-11	7.4395e-11	2.9269e-11	2.9821e-11	2.3618e-11	1.7229e-11	2.6904e-11	3.0639e-11	2.6920e-11	3.5353e-11	3.0756e-11	2.7830e-11	2.8695e-11	3.9459e-12	4.0174e-11	2.6669e-11	3.0155e-11	3.9022e-11	3.9151e-11	3.9420e-11	2.3862e-11	1.6324e-11	3.2223e-11	2.8612e-11
2024/12/15 04:30:16.2	1.2208e-09	4.2237e-08	4.1307e-11	3.2416e-12	2.1951e-12	3.3542e-12	-8.1937e-13	1.2594e-12	7.4511e-13	2.9309e-12	3.7676e-12	1.2385e-10	6.1968e-11	1.4672e-10	2.7093e-10	4.1023e-10	1.9816e-09	7.6015e-09	2.7718e-11	3.6133e-11	2.8251e-12	2.3700e-11	1.0521e-12	1.7175e-11	4.8209e-11	2.1577e-10	4.2567e-10	1.8050e-09	4.6702e-10	1.4539e-10	9.9792e-11	1.6716e-10	1.2044e-11	1.9994e-11	3.7642e-11	3.5882e-11	4.1328e-11	7.7430e-11	3.2668e-10	9.4180e-11	5.9100e-10	1.7073e-10	3.2130e-10	7.0560e-10	7.6505e-11	2.3086e-11	3.1996e-11	3.9212e-11	3.5445e-11	8.6721e-11	7.1883e-11	3.8673e-11	5.3071e-11	4.0917e-11	2.1111e-10	1.8643e-10	1.5670e-10	3.0374e-11	3.5005e-11	1.1055e-11	2.4374e-11	3.3374e-11	3.9068e-11	3.9593e-11	4.8072e-11	1.9678e-11	4.4829e-11	3.0082e-11	8.4962e-11	8.6838e-11	5.8471e-11	2.1522e-11	3.3524e-11	3.9995e-11	2.8713e-11	3.7908e-11	4.2515e-11	5.8489e-11	2.1896e-11	2.3379e-11	2.1877e-11	2.2852e-11	3.0080e-11	2.8469e-11	2.8842e-11	2.9228e-11	1.0620e-11	2.6958e-11	2.7652e-11	3.5047e-11	3.0027e-11	2.7934e-11	3.0189e-11	2.7836e-11	3.4961e-11	1.1474e-11	4.7537e-11	1.7058e-11	2.8772e-11	3.8973e-11
2024/12/15 04:30:19.7	1.1725e-09	4.2762e-08	4.0064e-11	2.4408e-12	9.7842e-13	9.7842e-13	1.6022e-12	4.6433e-12	2.4389e-12	2.6781e-11	2.4389e-12	1.2829e-10	5.9001e-11	1.6053e-10	3.0294e-10	3.9939e-10	1.9626e-09	7.6008e-09	2.2383e-11	4.4288e-11	4.3939e-14	2.5102e-11	1.3943e-12	1.6600e-11	4.5771e-11	2.0831e-10	4.4776e-10	1.6695e-09	4.8265e-10	1.4620e-10	8.6204e-11	1.4620e-10	1.1054e-11	4.2096e-11	2.1379e-11	2.6970e-11	3.7886e-11	8.0206e-11	3.2477e-10	8.9855e-11	5.5104e-10	1.6598e-10	3.1709e-10	6.8051e-10	7.3567e-11	2.6250e-11	1.0177e-11	3.4906e-11	2.9183e-11	7.7367e-11	6.2775e-11	3.8031e-11	6.1177e-11	3.9443e-11	1.9673e-10	1.8214e-10	1.5481e-10	2.9085e-11	3.4765e-11	4.0521e-11	3.6072e-11	3.5407e-11	3.1040e-11	3.6711e-11	4.2780e-11	3.1992e-11	5.3489e-11	2.5050e-11	8.3663e-11	7.3722e-11	6.0161e-11	2.4076e-11	1.3068e-11	3.2740e-11	3.8420e-11	3.3102e-11	4.1432e-11	5.4168e-11	2.6847e-11	3.4144e-11	2.2022e-11	1.7462e-11	3.9841e-11	3.3618e-11	3.4380e-11	3.8152e-11	8.5162e-12	3.2605e-11	3.2794e-12	2.0130e-11	3.4580e-11	2.3963e-11	2.7980e-11	3.4026e-11	4.0235e-11	1.6163e-11	3.5437e-11	1.9277e-11	3.7525e-11	3.5291e-11
2024/12/15 04:30:23.2	1.1448e-09	4.2599e-08	3.6469e-11	1.7328e-13	7.0427e-13	4.8581e-13	1.6802e-11	-4.4991e-13	2.0484e-12	7.9648e-13	5.8730e-13	1.3325e-10	5.9868e-11	1.5589e-10	2.8955e-10	4.1470e-10	1.9525e-09	7.5109e-09	2.8044e-11	3.7192e-11	1.3330e-12	2.2306e-11	1.5286e-12	2.7437e-11	4.4397e-11	2.0866e-10	4.2172e-10	1.6690e-09	4.7296e-10	1.3991e-10	8.5760e-11	1.4277e-10	9.2173e-12	1.6775e-11	3.2815e-11	3.5220e-11	4.6388e-11	7.0913e-11	3.1161e-10	9.2813e-11	5.6027e-10	1.5939e-10	3.3897e-10	7.3688e-10	8.0669e-11	2.3274e-11	3.4606e-11	3.8371e-11	3.2078e-11	7.3697e-11	6.3217e-11	3.0663e-11	5.1487e-11	4.2750e-11	2.1373e-10	1.7838e-10	1.6412e-10	3.1821e-11	1.2460e-11	3.8511e-11	3.6840e-11	3.1053e-11	2.6750e-11	4.1258e-11	3.1927e-11	2.9257e-11	4.4492e-11	2.5342e-11	8.6217e-11	9.8453e-11	6.3372e-11	2.2194e-11	1.2781e-11	3.6809e-11	1.1670e-11	3.5033e-11	4.5336e-11	4.5580e-11	2.2809e-11	3.2688e-11	4.2353e-11	1.7940e-11	2.6692e-11	3.0673e-11	3.1551e-11	2.7760e-11	2.4228e-11	2.8474e-11	3.5170e-11	6.3186e-12	1.5061e-11	2.7354e-11	4.0368e-11	2.7489e-11	2.9370e-11	3.8133e-11	1.6891e-11	1.7706e-11	2.6180e-11	3.0163e-11
2024/12/15 04:30:26.7	1.1074e-09	4.2818e-08	3.9883e-11	2.7911e-13	6.6249e-12	-1.0675e-12	3.0881e-11	3.2909e-11	1.3256e-12	4.1513e-12	4.4694e-12	1.1760e-10	4.8378e-11	1.6383e-10	2.8060e-10	3.8936e-10	2.0000e-09	7.5860e-09	3.1548e-11	3.4291e-11	9.0292e-13	3.8960e-11	1.1183e-12	1.6816e-11	4.6263e-11	1.9498e-10	4.1534e-10	1.6933e-09	4.6576e-10	1.4610e-10	8.7269e-11	1.5126e-10	2.8749e-11	1.5421e-11	3.4658e-11	4.5248e-11	4.2937e-11	6.6858e-11	3.3668e-10	8.8719e-11	5.6672e-10	1.7613e-10	3.3775e-10	6.8143e-10	7.0708e-11	2.4168e-11	3.5565e-11	2.7027e-11	3.4352e-11	7.0755e-11	6.4633e-11	3.3508e-11	5.1007e-11	4.1898e-11	2.1455e-10	1.8329e-10	1.5685e-10	2.8706e-11	3.5432e-11	2.8372e-11	3.7394e-11	2.8269e-11	2.8511e-11	3.4451e-11	4.2535e-11	1.3023e-11	4.9892e-11	3.3508e-11	8.1081e-11	7.1518e-11	5.9957e-11	1.9654e-11	2.6447e-11	4.2270e-11	3.4617e-11	3.0600e-11	4.3351e-11	4.1080e-11	2.6109e-11	2.9242e-11	1.6011e-11	1.9746e-11	2.7496e-11	2.9456e-11	2.9457e-11	2.7617e-11	2.6593e-11	2.8501e-11	3.5988e-11	3.1975e-11	1.7266e-11	3.3096e-11	3.5452e-11	3.4529e-11	4.1872e-11	2.8893e-11	2.0443e-11	4.3218e-11	3.6597e-11	7.1565e-12
2024/12/15 04:30:30.2	1.0912e-09	4.2623e-08	3.5432e-11	2.7385e-12	2.4340e-12	2.9464e-12	2.9464e-12	2.7366e-12	2.2186e-12	2.7385e-12	2.6314e-12	1.2816e-10	5.5316e-11	1.5982e-10	2.7193e-10	4.1221e-10	1.9856e-09	7.4834e-09	2.3660e-11	3.9095e-11	2.7366e-12	2.3394e-11	1.6926e-12	3.3122e-11	4.1497e-11	2.0106e-10	4.3043e-10	1.6314e-09	4.6652e-10	1.4331e-10	9.5431e-11	1.5319e-10	1.1572e-11	4.2926e-11	3.7232e-11	3.7297e-11	3.5229e-11	6.5276e-11	3.2156e-10	9.6567e-11	5.4601e-10	1.7027e-10	3.4171e-10	7.2252e-10	7.7356e-11	1.9575e-11	3.8687e-11	3.8241e-11	4.2793e-11	7.3714e-11	6.3957e-11	2.8256e-11	5.2007e-11	4.4401e-11	2.1839e-10	1.7208e-10	1.7472e-10	3.1131e-11	6.3285e-12	1.3136e-11	2.8286e-11	3.6410e-11	3.8257e-11	3.9141e-11	3.9347e-11	4.3148e-11	5.2498e-11	2.9254e-11	8.2747e-11	7.5223e-11	6.0661e-11	2.3265e-11	3.8362e-11	1.4864e-11	4.0862e-11	3.8693e-11	4.1680e-11	4.9585e-11	2.4343e-11	3.6355e-11	3.0636e-11	4.0161e-11	3.0121e-11	2.7154e-11	3.3155e-11	3.7098e-11	2.6664e-11	3.2578e-11	3.2290e-11	2.6057e-11	3.0277e-11	3.8509e-11	2.5808e-11	3.7534e-11	2.7527e-11	4.0555e-11	4.7271e-11	1.7246e-11	3.4701e-11	3.4167e-11
