SRSRGA log file, Units: Torr, Noise floor: 6, Focus Voltage: 90 V, Ion Energy: 12 eV, Electron Energy: 70 eV, CEM Voltage: 1074 V, Filament Current: 0.9976 mA 
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2024/12/15 04:38:12.8	9.9714e-10	4.2111e-08	3.9036e-11	6.8013e-13	2.2390e-12	3.1766e-12	3.0720e-12	1.4017e-12	1.5069e-12	2.2409e-12	1.1034e-12	1.2257e-10	4.6432e-11	1.4344e-10	2.5685e-10	3.4898e-10	2.0135e-09	7.5079e-09	2.8385e-11	4.0130e-11	1.9216e-12	3.2389e-11	2.2390e-12	3.6631e-11	3.3187e-11	1.7583e-10	3.6092e-10	1.5733e-09	4.5323e-10	1.3265e-10	8.0324e-11	1.5101e-10	3.7020e-11	1.8181e-11	2.1334e-11	3.7948e-11	4.2389e-11	4.8244e-11	2.2603e-10	7.7017e-11	4.1344e-10	1.5273e-10	2.8885e-10	5.4694e-10	6.6143e-11	2.1400e-11	2.7207e-11	3.2261e-11	3.0995e-11	5.5800e-11	5.1508e-11	2.2563e-11	4.1078e-11	3.7529e-11	1.8073e-10	1.3101e-10	1.4493e-10	2.8012e-11	3.3380e-11	1.1362e-11	2.9597e-11	3.5860e-11	3.7253e-11	3.6481e-11	2.6917e-11	3.6626e-11	4.3986e-11	2.4832e-11	8.2783e-11	8.3581e-11	6.1739e-11	2.0176e-11	3.4939e-11	1.7486e-11	1.4201e-11	4.7240e-11	3.2261e-11	2.9157e-11	2.3662e-11	2.9184e-11	1.4392e-11	1.6042e-11	4.6163e-11	2.9746e-11	3.1381e-11	2.7322e-11	2.7322e-11	3.0147e-11	3.9691e-11	4.0146e-12	2.4347e-11	3.6737e-11	2.8319e-11	2.6116e-11	2.8889e-11	3.8045e-11	2.0645e-11	2.0291e-11	2.8236e-11	1.0674e-11
2024/12/15 04:38:16.3	1.0432e-09	4.1801e-08	4.0287e-11	1.6876e-12	1.6926e-12	2.0976e-11	3.3295e-11	2.8356e-12	2.0070e-12	4.6204e-12	2.8375e-12	1.1603e-10	4.8171e-11	1.3452e-10	2.3994e-10	3.5722e-10	1.9940e-09	7.6359e-09	2.8984e-11	3.9613e-11	6.5352e-13	3.5646e-11	2.5666e-11	3.8589e-11	4.9962e-11	1.9355e-10	3.8293e-10	1.6203e-09	4.4271e-10	1.3156e-10	8.1044e-11	1.5155e-10	3.4779e-11	3.2436e-11	2.3550e-11	2.5537e-11	2.6268e-11	5.3011e-11	2.0785e-10	6.5669e-11	3.9359e-10	1.5999e-10	2.7059e-10	5.6183e-10	6.8648e-11	1.9674e-11	3.6468e-11	3.2362e-11	4.0789e-11	5.6420e-11	4.1828e-11	1.7807e-11	4.6255e-11	3.2259e-11	1.8297e-10	1.3464e-10	1.5060e-10	2.3364e-11	3.3797e-11	2.7455e-11	3.5333e-11	4.5140e-12	1.2344e-11	2.7481e-11	4.2133e-11	3.9882e-11	4.4921e-11	2.6635e-11	7.8695e-11	9.3346e-11	5.7534e-11	2.1572e-11	4.0369e-11	4.2133e-11	3.5453e-11	4.5898e-11	4.1097e-11	2.9972e-11	4.5983e-11	3.0366e-11	4.3025e-11	1.7470e-11	5.0690e-11	2.6149e-11	2.6268e-11	2.6891e-11	3.5904e-11	2.7524e-11	3.7627e-11	3.6454e-11	4.2698e-11	3.6086e-11	3.5591e-11	3.7232e-11	1.4963e-11	2.9480e-11	3.7599e-11	2.1454e-11	2.6508e-11	2.4238e-11
2024/12/15 04:38:19.8	9.9705e-10	4.2293e-08	3.6759e-11	1.4203e-12	1.2161e-12	6.8694e-14	2.0484e-12	2.9562e-11	3.8926e-13	2.2576e-12	3.0949e-12	1.2750e-10	4.6833e-11	1.3834e-10	2.2711e-10	3.7717e-10	1.9266e-09	7.7639e-09	2.6222e-11	3.4887e-11	-1.0694e-12	2.3370e-11	2.4624e-11	2.7956e-11	5.2233e-11	1.9296e-10	3.7819e-10	1.5325e-09	4.2549e-10	1.3610e-10	8.0257e-11	1.4378e-10	1.0108e-11	4.3229e-11	3.3888e-11	1.9848e-11	2.5745e-11	4.5343e-11	2.1270e-10	7.0414e-11	3.7693e-10	1.4623e-10	3.0398e-10	5.6409e-10	6.9071e-11	1.9240e-11	3.5278e-11	2.1530e-12	3.6873e-11	5.7481e-11	4.3048e-11	2.6595e-11	5.0810e-11	3.7774e-11	1.8650e-10	1.0762e-10	1.5175e-10	2.3293e-11	3.4797e-11	1.4261e-11	3.3506e-11	4.4812e-12	2.5039e-11	2.8352e-11	3.2019e-11	3.1636e-11	3.9451e-11	2.2088e-11	9.0606e-11	7.9940e-11	6.1789e-11	2.2340e-11	1.3943e-11	3.0613e-11	2.8164e-11	3.9448e-11	2.9576e-11	2.6456e-11	1.8770e-11	3.9473e-11	2.1731e-11	1.4944e-11	2.5604e-11	3.1699e-11	3.0449e-11	9.5522e-12	8.9098e-12	3.7742e-11	3.5345e-11	2.8035e-11	2.3799e-11	3.8826e-11	3.7420e-11	3.4516e-11	3.9229e-11	2.6633e-11	2.0777e-11	4.2127e-11	2.8851e-11	2.8755e-11
2024/12/15 04:38:23.3	1.0515e-09	4.2111e-08	4.3137e-11	7.0736e-13	2.1549e-12	2.2985e-11	2.9922e-12	3.4014e-11	2.7929e-12	2.5776e-12	1.9525e-12	1.1295e-10	4.9554e-11	1.3771e-10	2.5077e-10	3.5700e-10	1.9766e-09	7.5967e-09	2.9036e-11	4.0276e-11	2.4724e-12	3.6728e-11	2.2669e-12	3.7753e-11	4.5162e-11	1.9592e-10	3.7346e-10	1.5751e-09	4.0948e-10	1.4197e-10	7.4966e-11	1.6014e-10	1.2279e-11	2.2662e-11	2.5009e-11	4.0761e-11	3.1735e-11	5.4116e-11	2.1135e-10	5.8819e-11	3.8130e-10	1.4800e-10	2.9157e-10	5.8850e-10	6.8326e-11	1.8885e-11	3.7149e-11	3.0974e-12	2.0388e-11	6.0697e-11	4.1856e-11	2.0547e-11	5.9553e-11	3.4024e-11	1.7528e-10	1.1455e-10	1.4342e-10	2.4850e-11	2.7477e-11	3.8528e-11	3.7033e-11	4.1563e-11	3.9852e-11	5.0920e-12	1.9236e-11	3.8158e-11	5.7142e-11	2.8494e-11	7.8809e-11	8.3803e-11	5.5399e-11	2.1960e-11	1.2614e-11	3.9443e-11	3.0428e-11	4.4102e-11	2.9613e-11	2.8268e-11	2.1832e-11	3.6477e-11	2.7627e-11	4.5048e-11	2.7016e-11	2.4702e-11	3.0605e-11	3.7656e-11	3.2893e-11	3.4849e-11	7.3360e-12	2.9532e-11	3.8794e-11	3.5060e-11	3.3469e-11	3.8543e-11	3.3429e-11	3.9715e-11	3.2696e-11	1.5115e-11	9.2904e-12	2.8057e-11
2024/12/15 04:38:26.8	1.1221e-09	4.1992e-08	3.8232e-11	1.7662e-12	1.1430e-12	1.0294e-11	1.8872e-11	2.9192e-12	1.9754e-12	2.3397e-11	3.4446e-12	1.2145e-10	4.7148e-11	1.3895e-10	2.2283e-10	3.3588e-10	1.8982e-09	7.5246e-09	2.7453e-11	3.8523e-11	-4.9509e-15	2.2460e-11	9.3077e-13	2.5439e-11	4.1423e-11	2.1318e-10	3.5296e-10	1.5188e-09	4.2250e-10	1.3988e-10	7.9654e-11	1.5203e-10	7.1033e-12	2.9721e-11	3.7392e-11	2.7163e-11	2.7412e-11	4.2623e-11	2.1674e-10	6.5344e-11	3.9522e-10	1.4330e-10	2.6784e-10	5.8894e-10	6.4905e-11	2.1574e-11	3.0020e-11	3.1296e-12	3.3709e-11	4.4240e-11	4.7380e-11	2.4468e-11	4.6144e-11	4.0028e-11	1.7807e-10	1.1967e-10	1.5453e-10	2.4100e-11	1.2395e-11	2.7793e-11	2.3592e-11	2.1760e-11	2.7793e-11	2.6728e-11	3.7235e-11	2.9553e-11	4.2293e-11	2.3759e-11	8.0427e-11	7.5349e-11	5.9774e-11	1.9359e-11	3.7093e-11	4.4106e-11	1.0068e-11	3.8867e-11	3.3257e-11	3.8946e-11	2.1330e-11	2.8871e-11	2.0851e-11	3.3843e-11	2.7534e-11	2.7922e-11	2.5080e-11	3.3606e-11	2.8320e-11	2.6225e-11	2.5020e-11	2.7536e-11	3.4618e-11	2.5060e-11	3.4616e-11	2.5586e-11	4.0633e-11	3.6949e-11	1.7344e-11	1.8209e-11	6.5420e-12	2.7164e-11
2024/12/15 04:38:30.3	1.0649e-09	4.1667e-08	3.9000e-11	2.3542e-12	5.8111e-13	1.6239e-12	1.3095e-12	4.9200e-13	1.6220e-12	1.9383e-12	2.9854e-12	1.0633e-10	4.1398e-11	1.3859e-10	2.2346e-10	3.6633e-10	1.9183e-09	7.4503e-09	2.4735e-11	3.0664e-11	7.8967e-13	2.8132e-11	2.4594e-12	1.8107e-11	4.0277e-11	1.9055e-10	3.6274e-10	1.5730e-09	3.9560e-10	1.5638e-10	7.7070e-11	1.5729e-10	9.6487e-12	2.9207e-11	2.6900e-11	2.2436e-11	3.1921e-11	4.6797e-11	2.0996e-10	6.4535e-11	3.7404e-10	1.5360e-10	2.7670e-10	6.1141e-10	6.5028e-11	1.7821e-11	2.1728e-11	2.7019e-11	3.6149e-11	6.1037e-11	4.5854e-11	2.1827e-11	4.3840e-11	3.8764e-11	1.7779e-10	1.2112e-10	1.5707e-10	2.4847e-11	3.0528e-11	3.1707e-11	3.0100e-11	2.6839e-11	3.2115e-11	3.7870e-11	4.0271e-11	3.7516e-11	4.8712e-11	2.4735e-11	7.8310e-11	7.5381e-11	5.4646e-11	2.0885e-11	1.0980e-11	3.8939e-11	3.1555e-11	3.2553e-11	3.1793e-11	2.7914e-11	2.1675e-11	2.6352e-11	2.2798e-11	1.9219e-11	2.5093e-11	2.6833e-11	2.7789e-11	2.0049e-11	9.7582e-12	3.7737e-11	3.7974e-11	3.2769e-11	4.3833e-11	2.8880e-11	2.7057e-11	2.7482e-11	1.5073e-11	4.0602e-11	3.2876e-11	1.8875e-11	3.4638e-11	2.6933e-11
2024/12/15 04:38:33.7	1.0486e-09	4.1773e-08	4.1840e-11	3.2241e-11	2.2019e-12	1.3664e-12	5.3779e-13	1.4698e-12	2.1970e-12	4.5035e-12	1.3751e-12	1.0413e-10	4.9257e-11	1.5084e-10	2.4485e-10	3.6986e-10	1.9033e-09	7.5366e-09	2.8348e-11	3.1969e-11	-1.1146e-12	2.9627e-11	1.9896e-12	1.6181e-11	4.8018e-11	1.8894e-10	3.5775e-10	1.5249e-09	4.1408e-10	1.2560e-10	7.9458e-11	1.4659e-10	7.3812e-12	3.3098e-11	1.9004e-11	2.6257e-11	3.4779e-11	5.3038e-11	2.2206e-10	6.0547e-11	3.7212e-10	1.4135e-10	2.8197e-10	5.8611e-10	7.5900e-11	1.8847e-11	3.5123e-11	2.4186e-11	2.8851e-11	5.3281e-11	3.9184e-11	2.6254e-11	4.8664e-11	3.8389e-11	1.8749e-10	1.1567e-10	1.4908e-10	2.3716e-11	3.2378e-11	3.0028e-11	3.8578e-11	2.7461e-11	2.2892e-11	3.8654e-11	1.6776e-11	2.9628e-11	5.6102e-11	2.2656e-11	9.3672e-11	8.4019e-11	6.1755e-11	2.2509e-11	3.6561e-11	4.0625e-11	3.1686e-11	4.5299e-11	4.4911e-11	4.7203e-11	2.2507e-11	2.6762e-11	2.2408e-11	2.2526e-11	3.0960e-11	2.8223e-11	3.0353e-11	1.4709e-11	3.2249e-11	3.3530e-12	7.2741e-12	2.9291e-12	2.1589e-11	3.7483e-11	2.9530e-11	3.5231e-11	2.8496e-11	3.7228e-11	2.1443e-11	2.0509e-11	2.8199e-11	2.5378e-11
2024/12/15 04:38:37.2	1.1632e-09	4.2183e-08	3.6631e-11	2.0224e-12	1.7136e-12	2.3350e-12	1.5063e-12	5.7616e-13	1.4011e-12	-1.5595e-13	2.2715e-11	1.2705e-10	5.0141e-11	1.6036e-10	2.7055e-10	4.0648e-10	1.9522e-09	7.4138e-09	3.1269e-11	3.5012e-11	8.7631e-13	3.0775e-11	2.5553e-12	2.9070e-11	4.0149e-11	2.0023e-10	3.9346e-10	1.6279e-09	4.4039e-10	1.3654e-10	9.5130e-11	1.5998e-10	3.1862e-11	1.6844e-11	3.2238e-11	2.5649e-11	3.6602e-11	6.8303e-11	3.0432e-10	8.7337e-11	5.0935e-10	1.5165e-10	3.2001e-10	7.0465e-10	7.9309e-11	2.3459e-11	4.0551e-11	3.5185e-11	3.9511e-11	8.6068e-11	6.8599e-11	4.5483e-11	4.8352e-11	4.5260e-11	1.9812e-10	1.5529e-10	1.6632e-10	2.9230e-11	1.0636e-11	1.8497e-11	2.8288e-11	2.4925e-11	2.8574e-11	3.5713e-11	3.3689e-11	3.3950e-11	4.4147e-11	2.4061e-11	8.0526e-11	7.9766e-11	6.4725e-11	2.2626e-11	3.7653e-11	1.8638e-11	3.9113e-11	3.6231e-11	6.4285e-11	1.2167e-10	2.7759e-11	3.7038e-11	4.1243e-11	3.9482e-11	2.8483e-11	2.9845e-11	2.7608e-11	6.7939e-12	2.7629e-11	3.5055e-11	2.9432e-11	2.2905e-11	3.6340e-11	3.3297e-11	3.8357e-11	2.8882e-11	3.5116e-11	2.8005e-11	1.6959e-11	3.1776e-11	2.3050e-11	6.5847e-12
2024/12/15 04:38:40.7	1.1573e-09	4.2266e-08	3.9214e-11	-6.9746e-13	-6.1267e-14	1.2718e-12	1.8133e-12	3.2664e-12	2.4198e-12	3.4663e-12	1.5843e-12	1.3386e-10	4.9399e-11	1.6617e-10	2.7574e-10	4.1176e-10	1.9605e-09	7.5960e-09	2.9315e-11	3.4108e-11	-6.9746e-13	1.9410e-11	1.6932e-12	4.4381e-11	4.5524e-11	2.0487e-10	4.3976e-10	1.7106e-09	4.8237e-10	1.3960e-10	9.9113e-11	1.6497e-10	1.2257e-11	4.0085e-11	3.8045e-11	4.2634e-11	4.3812e-11	8.6620e-11	3.3348e-10	9.4750e-11	5.5059e-10	1.7196e-10	3.3589e-10	6.6910e-10	7.5509e-11	2.5849e-11	2.6029e-11	3.8379e-11	3.7217e-11	8.0782e-11	8.1421e-11	5.3774e-11	5.3720e-11	3.8903e-11	2.1071e-10	1.8562e-10	1.5461e-10	3.0948e-11	3.6725e-11	2.8614e-11	2.6044e-11	2.6242e-11	3.9844e-11	3.3009e-11	3.9198e-11	2.7637e-11	4.0920e-11	2.7835e-11	8.1866e-11	8.6143e-11	6.8084e-11	2.3433e-11	3.0655e-11	1.9494e-11	3.7340e-11	3.1964e-11	5.2694e-11	9.9021e-11	3.0329e-11	1.0721e-11	3.1281e-11	1.7974e-11	2.4995e-11	2.7108e-11	2.8820e-11	3.1102e-11	3.5388e-11	9.1567e-12	8.3998e-12	3.3981e-11	3.0969e-11	3.1284e-11	3.0009e-11	3.4174e-11	4.1282e-11	2.9027e-11	4.3578e-11	2.1038e-11	3.4776e-11	2.6295e-12
2024/12/15 04:38:44.2	1.0965e-09	4.1802e-08	3.9572e-11	1.5286e-13	8.7445e-13	-2.6673e-13	2.1811e-11	1.5063e-12	3.1754e-12	2.3344e-12	2.3430e-12	1.1816e-10	5.3090e-11	1.5627e-10	2.8428e-10	3.8110e-10	1.9687e-09	7.5538e-09	2.9219e-11	3.4213e-11	-2.6054e-13	2.9265e-11	2.2316e-12	3.7375e-11	5.0010e-11	2.0649e-10	4.6087e-10	1.7543e-09	4.6414e-10	1.4857e-10	9.6845e-11	1.3617e-10	1.2643e-11	3.8060e-11	3.3893e-11	2.9844e-11	5.0561e-11	7.5871e-11	3.5691e-10	8.8945e-11	5.8652e-10	1.6136e-10	3.4368e-10	6.7544e-10	7.2357e-11	1.8472e-11	2.7994e-11	9.1963e-12	2.4925e-11	7.9004e-11	8.2283e-11	4.3205e-11	6.0342e-11	4.3231e-11	1.9732e-10	1.7897e-10	1.6351e-10	2.7485e-11	3.1326e-11	1.5702e-11	2.7976e-11	3.1141e-11	3.8684e-11	3.9092e-11	4.4407e-11	1.1546e-11	4.4809e-11	2.8846e-11	8.5614e-11	8.1027e-11	6.1539e-11	1.9527e-11	3.1936e-11	3.9482e-11	1.5576e-11	4.9589e-11	4.9865e-11	8.5907e-11	2.0354e-11	3.6895e-11	2.0117e-11	2.1191e-11	3.3099e-11	2.2982e-11	3.7023e-11	2.4055e-11	3.2305e-11	3.9113e-11	1.6022e-12	4.0133e-12	1.8242e-11	3.4151e-11	2.9845e-11	3.1916e-11	3.1691e-11	3.7902e-11	2.0751e-11	4.1593e-11	2.9236e-11	2.6933e-11
2024/12/15 04:38:47.7	1.1453e-09	4.2624e-08	3.6332e-11	1.9835e-12	2.2991e-12	5.1205e-12	3.6513e-12	2.0868e-12	1.5657e-12	1.8782e-12	1.5670e-12	1.3216e-10	5.2719e-11	1.5796e-10	3.0597e-10	3.8452e-10	1.9753e-09	7.5453e-09	2.7115e-11	3.3851e-11	4.2794e-12	3.3221e-11	4.3834e-12	3.1031e-11	4.6360e-11	2.1687e-10	4.3653e-10	1.6893e-09	4.4997e-10	1.4815e-10	9.6574e-11	1.6088e-10	2.8508e-11	4.5130e-11	3.1352e-11	4.6468e-11	5.7750e-11	7.2141e-11	3.6532e-10	1.0457e-10	6.1298e-10	1.8028e-10	3.4735e-10	6.4908e-10	8.2736e-11	2.2418e-11	3.7580e-11	2.9395e-11	3.2776e-11	7.7443e-11	6.5389e-11	3.4370e-11	5.1947e-11	4.4577e-11	2.0640e-10	1.9366e-10	1.5429e-10	2.9335e-11	9.6407e-12	4.3513e-11	3.7115e-11	4.0066e-11	3.3086e-11	3.5683e-11	2.9921e-11	3.8757e-11	4.7758e-11	2.7241e-11	8.5100e-11	8.1341e-11	6.4559e-11	2.5410e-11	1.3067e-11	3.4015e-11	4.0988e-11	3.7446e-11	4.4834e-11	7.1958e-11	3.3112e-11	3.4461e-11	3.6800e-11	1.6808e-11	3.0089e-11	2.6144e-11	2.9346e-11	2.8899e-11	3.3994e-11	2.8130e-11	3.1588e-11	3.6421e-11	3.1274e-11	2.8316e-11	3.2007e-11	3.7053e-11	4.5017e-11	3.9553e-11	1.7721e-11	1.7951e-11	2.3826e-11	1.0287e-11
2024/12/15 04:38:51.2	1.0383e-09	4.2374e-08	4.4238e-11	-2.2644e-12	3.1191e-13	2.9891e-13	1.4469e-12	1.8615e-12	6.0958e-13	3.0176e-12	8.1690e-13	1.3323e-10	5.4434e-11	1.5186e-10	2.8383e-10	3.8603e-10	1.9505e-09	7.5107e-09	3.1891e-11	3.1868e-11	-2.1722e-13	1.0689e-11	5.1489e-13	2.6213e-11	5.1720e-11	2.1405e-10	4.3178e-10	1.6664e-09	4.6118e-10	1.5015e-10	7.1531e-11	1.6156e-10	1.1483e-11	2.9377e-11	3.3162e-11	4.6613e-11	3.3268e-11	8.0957e-11	3.1754e-10	1.0074e-10	5.8141e-10	1.7352e-10	3.3290e-10	6.7452e-10	6.9440e-11	2.3813e-11	3.0400e-11	3.0200e-11	2.7663e-11	7.2906e-11	7.5656e-11	3.9630e-11	5.7383e-11	4.5120e-11	1.9774e-10	1.8976e-10	1.5902e-10	2.5764e-11	2.4949e-11	3.9554e-11	3.3526e-11	2.5575e-11	3.2797e-11	2.8365e-11	4.6202e-11	3.6728e-11	4.2564e-11	2.5886e-11	8.7804e-11	8.3159e-11	6.4823e-11	2.0372e-11	3.0227e-11	3.5645e-11	1.3503e-11	4.0555e-11	4.1820e-11	6.5395e-11	1.9865e-11	3.6657e-11	3.4331e-11	1.8724e-11	2.9874e-11	2.6373e-11	3.2893e-11	3.7986e-11	3.6624e-11	2.5575e-11	2.2342e-11	2.4735e-11	1.7293e-11	2.8287e-11	2.9534e-11	2.6966e-11	4.4173e-11	2.8390e-11	1.9656e-11	1.9195e-11	3.5111e-11	6.2053e-12
2024/12/15 04:38:54.7	1.1415e-09	4.2245e-08	3.7992e-11	3.2076e-12	2.6174e-11	3.2039e-12	1.7452e-12	1.9729e-11	1.7452e-12	3.2039e-12	1.7440e-12	1.3062e-10	4.9037e-11	1.5215e-10	2.8107e-10	3.9255e-10	2.0049e-09	7.8719e-09	3.2388e-11	3.9871e-11	-9.5491e-13	2.8906e-11	2.7861e-12	2.9096e-11	4.4707e-11	2.2013e-10	4.3805e-10	1.6956e-09	4.3722e-10	1.4892e-10	9.0069e-11	1.5349e-10	1.1086e-11	3.4047e-11	3.4687e-11	2.9731e-11	4.4812e-11	7.3874e-11	3.2762e-10	8.9595e-11	5.8579e-10	1.5659e-10	3.1852e-10	6.5025e-10	6.7686e-11	2.0637e-11	2.7408e-11	3.0371e-11	3.5107e-11	7.8971e-11	6.1294e-11	3.1616e-11	5.0426e-11	4.2396e-11	1.9973e-10	1.7407e-10	1.6753e-10	3.4415e-11	4.3202e-11	2.8071e-11	2.6144e-11	2.3684e-12	1.2763e-11	3.5961e-11	3.3227e-11	3.0426e-11	4.4543e-11	2.7746e-11	8.6836e-11	9.2514e-11	6.1824e-11	2.2752e-11	4.1770e-11	3.5221e-11	3.1000e-11	3.6993e-11	4.7259e-11	5.8316e-11	1.8143e-11	3.0651e-11	4.6573e-11	1.5713e-11	3.0126e-11	3.0651e-11	3.0858e-11	4.0597e-11	3.5768e-11	3.1073e-11	4.6761e-12	7.1497e-12	2.0372e-11	3.1021e-11	3.2989e-11	2.6027e-11	4.1286e-11	3.2796e-11	2.0610e-11	2.2275e-11	2.9884e-11	4.0558e-11
2024/12/15 04:38:58.2	1.1286e-09	4.2348e-08	4.0420e-11	3.4502e-12	1.7823e-12	2.0911e-12	2.2155e-13	1.8807e-12	9.4500e-13	2.6135e-12	2.7180e-12	1.2530e-10	5.8038e-11	1.4017e-10	2.8361e-10	3.7431e-10	1.9468e-09	7.4459e-09	2.7702e-11	3.6676e-11	1.1882e-13	1.5191e-11	1.8123e-11	3.8514e-11	3.8363e-11	2.1583e-10	4.1992e-10	1.7447e-09	4.5287e-10	1.3130e-10	8.7736e-11	1.4522e-10	8.4809e-12	2.0542e-11	2.7800e-11	4.0204e-11	4.3562e-11	7.0795e-11	3.2038e-10	8.9527e-11	5.6555e-10	1.8248e-10	3.2513e-10	6.5858e-10	8.2042e-11	2.2688e-11	3.6964e-11	3.6172e-11	3.1338e-11	7.1970e-11	7.5171e-11	3.6168e-11	5.1043e-11	4.2328e-11	2.0179e-10	1.8189e-10	1.6634e-10	2.5985e-11	3.4611e-11	3.7324e-11	3.6278e-11	3.7107e-11	3.6307e-11	2.7711e-11	3.0953e-11	3.5654e-11	4.3036e-11	2.1132e-11	8.0595e-11	8.8857e-11	5.6532e-11	2.1140e-11	1.2803e-11	3.2951e-11	4.0258e-11	3.7201e-11	4.8849e-11	4.9934e-11	2.3167e-11	3.4908e-11	4.7786e-11	1.3033e-11	2.9174e-11	2.9299e-11	2.7316e-11	3.2940e-11	1.0181e-11	3.0236e-11	3.1925e-11	3.3991e-11	1.1905e-11	2.8484e-11	3.9421e-11	2.7702e-11	3.1142e-11	1.1016e-11	2.2108e-11	2.2932e-11	2.2072e-11	1.0163e-11
2024/12/15 04:39:01.7	1.1448e-09	4.1882e-08	4.1631e-11	-3.0819e-13	1.7619e-12	3.1093e-11	2.4789e-11	4.3729e-12	3.8469e-12	2.0303e-11	3.0095e-12	1.2248e-10	5.4810e-11	1.7295e-10	2.8912e-10	3.8792e-10	1.8990e-09	7.4425e-09	2.5134e-11	3.6696e-11	6.1267e-13	1.5962e-11	2.2824e-12	4.1139e-11	4.6185e-11	2.0134e-10	3.9388e-10	1.6875e-09	4.2909e-10	1.4942e-10	9.0574e-11	1.5422e-10	1.2865e-11	3.4375e-11	2.8741e-11	2.4891e-11	4.1933e-11	6.8753e-11	3.1367e-10	8.9256e-11	5.6697e-10	1.7985e-10	3.1066e-10	6.5475e-10	7.5417e-11	2.2723e-11	4.1016e-11	3.6959e-11	3.7371e-11	7.3588e-11	5.5953e-11	2.7950e-11	5.1603e-11	4.8817e-11	2.0070e-10	1.7415e-10	1.8108e-10	3.3719e-11	1.1084e-11	4.1431e-11	2.5465e-11	4.5852e-12	1.6735e-11	3.4620e-11	3.5145e-11	3.6033e-11	4.9091e-11	3.0213e-11	8.7801e-11	8.6059e-11	6.5208e-11	2.0700e-11	1.4900e-11	3.7863e-11	3.0389e-11	3.1062e-11	4.4872e-11	3.7983e-11	2.1930e-11	4.2588e-11	2.2259e-11	1.5267e-11	3.2381e-11	2.7455e-11	2.7455e-11	2.9424e-11	3.7504e-11	2.7502e-11	4.4793e-12	2.6856e-11	2.4674e-11	2.3835e-11	2.9961e-11	2.8916e-11	1.2991e-11	3.8513e-11	3.9947e-11	1.7194e-11	3.4214e-11	2.4904e-11
2024/12/15 04:39:05.2	1.0485e-09	4.2462e-08	3.8775e-11	-7.9214e-14	9.5119e-13	1.8869e-12	2.0942e-12	2.8245e-11	3.3312e-11	2.6190e-12	1.3671e-12	1.3087e-10	4.1715e-11	1.5341e-10	2.8403e-10	3.9284e-10	2.0633e-09	7.5648e-09	2.4592e-11	3.8306e-11	1.2724e-12	2.8263e-11	1.0824e-12	4.1612e-11	4.7953e-11	2.0193e-10	4.2460e-10	1.6589e-09	4.9138e-10	1.4384e-10	8.7432e-11	1.5862e-10	2.5294e-11	1.6773e-11	2.4101e-11	4.1180e-11	3.8699e-11	6.2036e-11	3.3440e-10	9.2769e-11	5.6955e-10	1.6608e-10	3.2714e-10	6.5631e-10	6.9875e-11	2.3014e-11	3.7293e-11	3.6337e-11	3.2658e-11	8.3786e-11	5.4865e-11	2.7253e-11	4.8739e-11	4.0938e-11	2.0428e-10	1.8450e-10	1.7895e-10	2.8996e-11	3.7905e-11	3.0855e-11	2.7939e-11	3.6283e-11	3.9069e-11	2.9148e-11	3.2570e-11	4.1712e-11	5.3621e-11	2.3131e-11	7.7215e-11	7.3972e-11	6.3130e-11	2.1822e-11	2.9270e-11	3.7373e-11	4.2020e-11	3.5305e-11	4.2674e-11	4.7509e-11	2.0387e-11	3.1689e-11	4.6306e-11	4.0523e-11	2.7387e-11	2.7009e-11	2.8615e-11	4.2117e-11	3.6994e-11	3.5340e-11	2.6159e-11	2.6395e-11	3.8551e-11	3.5094e-11	3.6775e-11	3.7730e-11	3.7808e-11	2.8749e-11	3.5467e-11	3.4213e-11	3.0291e-11	3.5561e-11
