SRSRGA log file, Units: Torr, Noise floor: 6, Focus Voltage: 90 V, Ion Energy: 12 eV, Electron Energy: 70 eV, CEM Voltage: 1074 V, Filament Current: 0.9976 mA 
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2024/12/15 04:21:04.2	1.1591e-09	4.2402e-08	3.6088e-11	3.7132e-13	2.4569e-12	1.3070e-12	2.1444e-11	3.0844e-12	3.3104e-11	2.1444e-12	-1.2841e-12	1.2758e-10	5.1898e-11	1.3934e-10	2.4070e-10	3.7961e-10	2.0437e-09	7.6242e-09	2.5815e-11	3.9809e-11	2.9712e-11	3.3698e-11	1.2272e-12	4.0404e-11	4.9726e-11	1.9622e-10	3.7378e-10	1.5849e-09	4.1974e-10	1.3304e-10	8.1590e-11	1.4365e-10	1.3911e-11	2.2942e-11	2.6727e-11	3.3557e-11	3.6415e-11	5.5584e-11	2.1195e-10	6.2479e-11	3.9327e-10	1.6788e-10	3.0151e-10	5.8969e-10	6.6757e-11	2.2790e-11	3.7446e-11	2.4191e-11	2.9783e-11	4.7926e-11	4.0878e-11	2.4973e-11	4.4480e-11	3.9545e-11	1.8660e-10	1.2434e-10	1.6041e-10	2.6063e-11	3.2565e-11	3.3071e-11	3.0587e-11	2.6507e-11	3.4760e-11	3.1558e-11	3.9030e-11	1.2882e-11	4.6857e-11	2.6933e-11	8.6669e-11	8.6187e-11	5.8993e-11	2.0162e-11	3.0365e-11	1.5162e-11	2.9346e-11	3.1669e-11	3.3703e-11	2.7567e-11	2.0999e-11	3.6846e-11	2.4973e-11	1.7235e-11	2.5451e-11	2.6727e-11	2.9929e-11	9.4271e-12	3.6940e-11	2.6661e-11	2.7599e-11	3.6147e-11	4.1934e-11	6.9412e-12	1.2689e-11	3.7972e-11	1.2561e-11	3.5111e-11	1.9335e-11	1.6193e-11	2.6898e-11	2.7244e-11
2024/12/15 04:21:07.7	1.2823e-09	4.2402e-08	3.6929e-11	1.4481e-12	8.2860e-12	1.5533e-12	2.3969e-12	3.2292e-12	2.4191e-11	2.2855e-12	3.5411e-12	1.0861e-10	4.6375e-11	1.5342e-10	2.5356e-10	3.8116e-10	1.9896e-09	7.5665e-09	2.6806e-11	3.4843e-11	-1.0211e-13	2.3117e-11	2.9284e-11	2.9546e-11	4.9919e-11	1.9100e-10	3.7266e-10	1.6128e-09	4.3434e-10	1.4360e-10	8.7071e-11	1.4673e-10	8.2470e-12	2.6251e-11	2.5017e-11	2.8281e-11	3.0150e-11	6.2750e-11	2.1643e-10	6.3172e-11	3.8186e-10	1.5967e-10	2.9442e-10	5.7006e-10	7.1960e-11	1.9345e-11	3.7077e-11	3.9138e-11	3.3586e-11	5.5542e-11	4.3385e-11	2.5575e-11	4.1244e-11	3.8782e-11	1.7903e-10	1.2501e-10	1.5171e-10	2.3402e-11	3.6176e-11	1.3692e-11	2.5966e-11	3.4421e-11	3.7092e-11	2.6251e-11	4.4455e-11	3.8740e-11	4.6655e-11	2.4000e-11	8.6827e-11	8.2310e-11	6.3749e-11	2.5696e-11	1.1787e-11	4.4460e-11	4.1495e-11	3.8366e-11	3.7429e-11	3.2165e-11	2.6310e-11	3.6125e-11	3.8218e-11	2.0171e-11	2.6327e-11	2.8537e-11	3.1915e-11	3.7707e-11	3.4332e-11	2.6276e-11	2.5963e-11	3.4687e-11	3.1723e-11	3.6404e-11	2.9659e-11	2.9920e-11	3.7300e-11	2.7726e-11	3.2359e-11	1.7376e-11	3.7716e-11	3.6442e-11
2024/12/15 04:21:11.2	1.2057e-09	4.2292e-08	3.5731e-11	2.6896e-12	9.1901e-13	7.2159e-13	1.9637e-12	3.3208e-12	2.6522e-11	3.1881e-11	3.0494e-11	1.3005e-10	4.3194e-11	1.4885e-10	2.4284e-10	3.7611e-10	2.0595e-09	7.5630e-09	3.0094e-11	3.7273e-11	3.9731e-13	2.4341e-11	2.8994e-12	3.2009e-11	5.4054e-11	1.9751e-10	3.5970e-10	1.5205e-09	4.4353e-10	1.3385e-10	7.8320e-11	1.4164e-10	2.8492e-11	3.1362e-11	3.7537e-11	4.1455e-11	3.0494e-11	4.8368e-11	2.2642e-10	7.3228e-11	3.8574e-10	1.6362e-10	3.1699e-10	5.7663e-10	6.6462e-11	2.1349e-11	2.8030e-11	2.7536e-11	3.3317e-11	5.0151e-11	4.4651e-11	2.5248e-11	4.4513e-11	3.5553e-11	1.8477e-10	1.2478e-10	1.6735e-10	2.7735e-11	1.9940e-11	1.4912e-11	2.7231e-11	3.6481e-11	3.2166e-11	3.9195e-11	3.2056e-11	3.0125e-11	5.0968e-11	2.5554e-11	7.5202e-11	8.3786e-11	5.9018e-11	2.1349e-11	3.8152e-11	3.4043e-11	2.9720e-11	3.2107e-11	3.7155e-11	3.4528e-11	2.6139e-11	2.7521e-11	2.1911e-11	3.9380e-11	3.0847e-11	2.6506e-11	3.2511e-11	3.6258e-11	9.8696e-12	1.7913e-11	1.5143e-11	3.7496e-11	3.8279e-11	2.8311e-11	3.1621e-11	3.3503e-11	3.7625e-11	3.7900e-11	4.6601e-11	2.2148e-11	3.0032e-11	3.4143e-11
2024/12/15 04:21:14.7	1.2321e-09	4.2733e-08	3.3792e-11	3.0368e-11	1.1220e-12	1.2253e-12	4.0102e-13	4.9323e-13	6.0890e-12	1.8937e-13	8.7099e-12	1.1854e-10	4.7315e-11	1.4015e-10	2.5837e-10	3.7178e-10	2.0639e-09	7.6632e-09	3.3024e-11	3.2438e-11	3.9855e-13	3.0654e-11	1.2421e-12	1.4407e-11	4.3915e-11	1.8139e-10	3.6277e-10	1.5834e-09	4.2542e-10	1.5172e-10	8.4649e-11	1.4563e-10	3.5794e-11	3.1698e-11	3.7805e-11	2.9735e-11	3.1764e-11	5.3610e-11	2.2968e-10	6.5876e-11	3.8525e-10	1.5215e-10	2.7657e-10	6.0340e-10	6.5569e-11	2.2731e-11	8.9382e-12	3.5624e-11	1.0459e-11	5.7050e-11	4.3253e-11	2.4180e-11	4.7048e-11	3.6889e-11	1.7991e-10	1.1589e-10	1.6242e-10	2.3485e-11	4.0529e-12	1.5551e-11	4.0584e-11	2.4833e-11	3.7441e-11	2.6349e-11	4.1762e-11	3.3354e-11	4.3253e-11	2.5400e-11	8.6375e-11	8.5262e-11	6.1162e-11	2.0352e-11	1.1574e-11	1.2588e-11	3.9332e-11	3.3027e-11	3.5467e-11	2.6271e-11	2.1415e-11	9.0348e-12	4.4860e-11	1.4520e-11	3.2735e-11	3.2384e-11	2.8366e-11	8.9382e-12	3.5786e-11	2.5169e-11	2.8087e-11	3.1752e-11	1.7403e-11	2.8663e-11	2.6850e-11	3.2767e-11	3.7561e-11	3.9533e-11	1.6358e-11	2.5404e-11	1.0133e-11	3.4828e-11
2024/12/15 04:21:18.2	1.1785e-09	4.2130e-08	3.9934e-11	1.1269e-12	2.5868e-12	2.8486e-12	1.6468e-12	1.6468e-12	2.5893e-11	3.6346e-12	2.2827e-11	1.1688e-10	5.1278e-11	1.5430e-10	2.4619e-10	3.7094e-10	1.9404e-09	7.5493e-09	2.7755e-11	5.2105e-11	8.1628e-13	3.4437e-11	4.1606e-12	1.4145e-11	4.0359e-11	2.1495e-10	3.6667e-10	1.6145e-09	4.4097e-10	1.4398e-10	8.5567e-11	1.3708e-10	8.4568e-12	2.7146e-11	2.1895e-11	4.0359e-11	2.8756e-11	5.2658e-11	2.2727e-10	6.7261e-11	3.9799e-10	1.3765e-10	2.8666e-10	5.5910e-10	7.3119e-11	2.4167e-11	3.5461e-11	3.3725e-11	3.0198e-11	5.3113e-11	4.3751e-11	2.8621e-11	4.2671e-11	3.6098e-11	1.8409e-10	1.1129e-10	1.5238e-10	2.3405e-11	2.8208e-11	1.2153e-11	2.4470e-11	3.0051e-11	3.9487e-11	3.6640e-11	3.0264e-11	2.8799e-11	4.4548e-11	2.3176e-11	8.8767e-11	8.3189e-11	6.3851e-11	2.0383e-11	1.2349e-11	1.8622e-11	3.3318e-11	4.0674e-11	3.4567e-11	4.0296e-11	2.1458e-11	2.9829e-11	4.2524e-11	1.8040e-11	3.0367e-11	2.8002e-11	3.0244e-11	9.8758e-12	2.8598e-11	3.6123e-11	3.3146e-11	3.0052e-12	1.4775e-11	3.7132e-11	2.6092e-11	3.6101e-11	1.4752e-11	3.4755e-11	2.1582e-11	1.7613e-11	2.4196e-11	2.7209e-11
2024/12/15 04:21:21.7	1.1698e-09	4.2319e-08	3.8595e-11	2.3950e-13	7.5935e-13	2.1227e-12	2.6889e-11	1.9092e-12	9.7347e-13	2.5575e-11	2.8813e-11	1.3322e-10	5.2895e-11	1.4422e-10	2.5709e-10	3.6541e-10	2.0380e-09	7.6335e-09	3.4282e-11	4.7888e-11	-1.4197e-12	3.6225e-11	9.7162e-13	1.9308e-11	4.2720e-11	1.8937e-10	3.8249e-10	1.5711e-09	4.1907e-10	1.3140e-10	8.6758e-11	1.5907e-10	2.6179e-11	3.4339e-11	2.0067e-11	2.8231e-11	2.3204e-11	5.9024e-11	2.2119e-10	7.3473e-11	3.9641e-10	1.4160e-10	2.8733e-10	5.7513e-10	7.0740e-11	2.0331e-11	2.8330e-11	3.5228e-11	3.3210e-11	5.0673e-11	4.5848e-11	2.5269e-11	4.5150e-11	4.0538e-11	1.7783e-10	1.1756e-10	1.6082e-10	2.8031e-11	3.6123e-11	3.2398e-11	2.6263e-11	3.7187e-11	3.3434e-11	2.1589e-11	2.9184e-11	4.0185e-11	5.0578e-11	2.8366e-11	7.3449e-11	7.9670e-11	6.1552e-11	2.3201e-11	3.2294e-11	3.1066e-11	2.8168e-11	2.8731e-11	3.4187e-11	2.7995e-11	2.6419e-11	3.9019e-11	3.6384e-11	1.9615e-11	2.4454e-11	2.8106e-11	2.6135e-11	2.7510e-11	9.3331e-12	2.6054e-11	2.6240e-11	2.4414e-12	1.6104e-11	2.4460e-11	2.9086e-11	3.5541e-11	1.6012e-11	3.5213e-11	2.8268e-11	1.5894e-11	3.7063e-11	2.4352e-12
2024/12/15 04:21:25.2	1.2241e-09	4.2319e-08	3.7504e-11	4.8346e-12	1.7972e-12	-1.4011e-12	2.4185e-12	2.1069e-11	1.0632e-12	2.6283e-12	1.5899e-12	1.2893e-10	5.3295e-11	1.4260e-10	2.5386e-10	4.0059e-10	1.9964e-09	7.6215e-09	3.0819e-11	3.8766e-11	6.4733e-13	3.0897e-11	1.7953e-12	2.2367e-11	5.0778e-11	1.8191e-10	3.6563e-10	1.5920e-09	4.3152e-10	1.5231e-10	7.9676e-11	1.5927e-10	1.4291e-11	3.6155e-11	2.6091e-11	4.4124e-11	4.0159e-11	5.0507e-11	2.2882e-10	7.1327e-11	3.8754e-10	1.6400e-10	2.8980e-10	6.0424e-10	6.8371e-11	1.9409e-11	2.5739e-11	2.5876e-11	3.3380e-11	5.4170e-11	4.5440e-11	2.1596e-11	4.3275e-11	4.8707e-11	1.9103e-10	1.1737e-10	1.7015e-10	2.3076e-11	2.7165e-11	4.3107e-11	3.4616e-11	3.4362e-11	2.6995e-11	2.3710e-11	4.2739e-11	4.0680e-11	4.5574e-11	2.7568e-11	8.6800e-11	8.0142e-11	6.1540e-11	2.3066e-11	3.3817e-11	3.9565e-11	3.4785e-11	4.9284e-11	4.0232e-11	2.8690e-11	2.1200e-11	2.8371e-11	2.1745e-11	1.5660e-11	2.9348e-11	3.2259e-11	3.5694e-11	4.0016e-11	3.5257e-11	2.7064e-11	3.3627e-11	9.2285e-12	1.4750e-11	2.7484e-11	4.2234e-11	2.6091e-11	1.4105e-11	3.9167e-11	3.9167e-11	2.0438e-11	3.7812e-11	3.5811e-11
2024/12/15 04:21:28.7	1.0950e-09	4.2983e-08	3.6520e-11	4.0102e-13	1.1282e-12	4.0102e-13	1.4380e-11	2.2842e-12	2.0361e-13	1.0236e-12	2.8090e-12	1.3802e-10	5.2637e-11	1.5940e-10	2.5428e-10	4.0472e-10	1.9628e-09	7.6147e-09	2.8078e-11	3.2560e-11	1.0335e-13	1.4662e-11	7.1788e-13	3.0618e-11	4.8188e-11	1.8791e-10	3.7229e-10	1.6247e-09	4.4837e-10	1.3727e-10	8.2470e-11	1.5570e-10	1.2731e-11	3.3080e-11	3.2292e-11	3.3572e-11	2.8274e-11	4.7099e-11	2.2053e-10	5.9977e-11	4.0114e-10	1.5627e-10	3.0261e-10	6.5723e-10	7.0122e-11	2.0077e-11	3.4736e-11	3.2718e-11	1.2045e-11	5.3057e-11	4.1971e-11	2.5334e-11	4.8735e-11	4.2079e-11	1.8191e-10	1.1966e-10	1.5278e-10	2.8274e-11	3.5375e-11	3.1310e-11	2.7365e-11	3.5694e-11	3.1228e-11	2.3231e-11	3.7204e-11	2.8191e-11	6.4318e-11	2.7895e-11	7.9187e-11	7.6222e-11	6.2261e-11	2.4828e-11	1.1623e-11	4.2233e-11	3.9441e-11	4.8872e-11	4.2079e-11	3.3461e-11	2.1381e-11	1.1645e-11	2.9031e-11	1.6266e-11	3.4249e-11	2.7154e-11	3.2589e-11	2.6386e-11	3.6545e-11	3.6023e-11	8.0718e-12	2.4066e-11	4.2763e-11	3.7738e-11	3.9882e-11	3.0551e-11	2.8429e-11	3.9962e-11	1.8830e-11	3.8110e-11	7.6238e-12	1.8254e-11
2024/12/15 04:21:32.2	1.1894e-09	4.2568e-08	4.0440e-11	1.9909e-12	1.9859e-12	2.3072e-11	1.2315e-13	2.0961e-12	1.4871e-12	3.3328e-11	3.3542e-12	1.3868e-10	4.7952e-11	1.6168e-10	2.5432e-10	4.0224e-10	2.0778e-09	7.5827e-09	2.5074e-11	3.8339e-11	1.8813e-12	3.2540e-11	1.2693e-12	2.1744e-11	4.1308e-11	2.1554e-10	3.7715e-10	1.6476e-09	4.7460e-10	1.4545e-10	8.3479e-11	1.4110e-10	2.2724e-11	1.4486e-11	2.1751e-11	4.3302e-11	2.8038e-11	5.0289e-11	2.1642e-10	6.2971e-11	3.7284e-10	1.6916e-10	2.8914e-10	6.2781e-10	6.7079e-11	2.1350e-11	3.3414e-11	2.4652e-11	1.4048e-11	5.5749e-11	4.3349e-11	2.3149e-11	4.3872e-11	4.4952e-11	1.8873e-10	1.2242e-10	1.6479e-10	2.5433e-11	2.9999e-11	4.1350e-11	3.8642e-11	3.0667e-11	3.2461e-11	3.3238e-11	3.8327e-11	3.0330e-11	3.9751e-11	2.3508e-11	8.3518e-11	7.9729e-11	6.8217e-11	2.5067e-11	1.4257e-11	2.2905e-11	3.1353e-11	3.5211e-11	3.5846e-11	2.8407e-11	2.3261e-11	2.5445e-11	4.2527e-11	2.3254e-11	3.1515e-11	2.8010e-11	3.0123e-11	3.5864e-11	3.6247e-11	3.3313e-11	2.5490e-11	5.0301e-12	2.7145e-11	3.7278e-11	3.7353e-11	2.8741e-11	3.9627e-11	4.3478e-11	2.2778e-11	2.1350e-11	2.9049e-11	3.5495e-11
2024/12/15 04:21:35.7	1.2201e-09	4.2319e-08	3.5933e-11	-3.0448e-13	2.3492e-11	3.2503e-12	1.9474e-11	1.6864e-12	2.4123e-12	3.4619e-12	2.4123e-12	1.1983e-10	4.5275e-11	1.5144e-10	2.4215e-10	3.6871e-10	2.0073e-09	7.7103e-09	3.4076e-11	2.9966e-11	3.1220e-11	2.0142e-11	-1.0255e-12	3.9834e-11	4.6500e-11	1.9018e-10	3.7943e-10	1.5833e-09	4.7160e-10	1.4420e-10	8.5617e-11	1.4953e-10	1.1242e-11	1.8302e-11	3.4723e-11	2.4162e-11	2.7216e-11	4.6240e-11	2.3212e-10	6.5291e-11	3.6634e-10	1.6611e-10	3.0926e-10	6.3826e-10	6.9397e-11	2.3298e-11	3.4618e-11	3.0383e-11	3.0137e-11	4.9239e-11	3.8329e-11	2.3905e-11	5.3339e-11	3.7136e-11	1.8817e-10	1.1966e-10	1.5535e-10	2.7362e-11	2.6652e-11	3.6493e-11	2.7291e-11	3.5187e-11	3.5447e-11	2.7469e-11	3.3713e-11	3.8752e-11	4.8017e-11	2.6103e-11	9.3709e-11	8.8341e-11	6.0012e-11	1.5636e-11	1.4928e-11	1.9710e-11	1.7126e-11	4.0952e-11	3.2748e-11	2.7094e-11	2.1375e-11	3.6899e-11	4.4727e-11	2.2092e-11	2.9358e-11	2.8729e-11	3.0783e-11	1.9882e-11	1.0424e-11	3.3279e-11	4.0571e-11	3.3388e-11	1.6081e-11	3.0100e-11	2.8634e-11	2.7360e-11	3.8447e-11	3.8321e-11	2.3195e-11	1.6435e-11	3.3030e-11	8.4178e-12
2024/12/15 04:21:39.2	1.2143e-09	4.2762e-08	3.2823e-11	3.1935e-11	1.3980e-12	1.7056e-12	3.4861e-12	1.7105e-12	1.5014e-12	3.1704e-12	2.5860e-11	1.2884e-10	5.3655e-11	1.5145e-10	2.5017e-10	3.9420e-10	1.9840e-09	7.5912e-09	2.8859e-11	3.2997e-11	2.4377e-12	3.1324e-11	3.6971e-12	3.2250e-11	4.8489e-11	1.8616e-10	3.5439e-10	1.6207e-09	4.4302e-10	1.5479e-10	8.1972e-11	1.4953e-10	1.1835e-11	1.9763e-11	3.4278e-11	3.9380e-11	5.0324e-11	5.7752e-11	2.1279e-10	7.3671e-11	4.0391e-10	1.7268e-10	3.1297e-10	6.3991e-10	6.8322e-11	2.0614e-11	3.1202e-11	2.3945e-11	3.8234e-11	5.5187e-11	4.4402e-11	2.9093e-11	4.6711e-11	3.9206e-11	1.7856e-10	1.2344e-10	1.5608e-10	2.6865e-11	3.8995e-11	3.1065e-11	3.7396e-11	2.5557e-11	2.7628e-11	3.0779e-11	3.3166e-11	4.2656e-11	4.8765e-11	2.7124e-11	8.5739e-11	8.7655e-11	5.7779e-11	2.4089e-11	1.6058e-11	4.4022e-11	4.8779e-11	3.0720e-11	3.3256e-11	2.7235e-11	2.4184e-11	2.4060e-11	4.8117e-11	1.8241e-11	3.2752e-11	2.7732e-11	3.2237e-11	2.7414e-11	2.7060e-11	2.4954e-11	3.5822e-11	3.5100e-11	4.0550e-11	3.4531e-11	3.0813e-11	4.1877e-11	3.7254e-11	2.9923e-11	3.5882e-11	2.0707e-11	3.8293e-11	3.3921e-11
2024/12/15 04:21:42.7	1.2189e-09	4.2374e-08	4.4403e-11	5.1923e-13	1.4531e-12	2.0670e-13	2.0899e-12	1.5639e-12	2.2892e-12	2.3950e-12	4.1786e-12	1.2080e-10	4.7108e-11	1.6276e-10	2.4367e-10	3.7571e-10	2.0114e-09	7.7879e-09	2.9713e-11	5.0418e-11	2.3950e-12	2.6703e-11	1.6672e-12	2.2230e-11	3.7500e-11	1.8830e-10	3.6122e-10	1.6020e-09	4.3487e-10	1.4823e-10	9.6629e-11	1.3825e-10	3.2026e-11	1.8119e-11	2.7059e-11	2.8078e-11	2.6874e-11	4.9448e-11	2.2859e-10	7.0855e-11	3.9630e-10	1.5439e-10	3.0078e-10	6.2744e-10	6.2232e-11	1.9971e-11	3.4639e-11	3.6877e-11	2.6732e-11	5.5748e-11	4.0784e-11	2.4519e-11	4.9301e-11	3.7106e-11	1.9415e-10	1.1498e-10	1.6102e-10	3.1712e-11	2.9115e-11	1.3193e-11	2.7948e-11	3.1554e-11	3.3282e-11	3.5990e-11	3.5804e-11	1.0800e-11	4.4938e-11	2.2832e-11	8.3707e-11	8.4792e-11	6.2690e-11	2.6472e-11	3.8012e-11	1.7278e-11	2.9586e-11	4.6879e-11	4.0511e-11	2.9699e-11	2.1988e-11	2.7470e-11	3.5208e-11	1.8440e-11	2.9694e-11	2.8703e-11	3.5153e-11	3.7632e-11	3.7325e-11	7.7203e-12	2.0466e-11	2.6623e-11	3.7325e-11	3.6873e-11	4.1579e-11	3.7368e-11	3.0326e-11	2.7544e-11	1.9377e-11	4.0011e-11	1.7925e-11	9.9235e-12
2024/12/15 04:21:46.2	1.1205e-09	4.2374e-08	3.8089e-11	1.2383e-12	2.8762e-11	1.3485e-12	3.2106e-11	2.7131e-12	2.0757e-12	5.1118e-13	7.1850e-13	1.3756e-10	4.7650e-11	1.6425e-10	2.5439e-10	3.8760e-10	2.0041e-09	7.4770e-09	2.9376e-11	3.6554e-11	3.0386e-13	2.6074e-11	2.8134e-12	4.3837e-11	3.8779e-11	1.9976e-10	3.6890e-10	1.5597e-09	4.2079e-10	1.3892e-10	8.8499e-11	1.4963e-10	1.1708e-11	2.8261e-11	2.3426e-11	4.5569e-11	4.0999e-11	6.2941e-11	2.2899e-10	7.0222e-11	3.8480e-10	1.6686e-10	2.9624e-10	6.2317e-10	6.8570e-11	2.4808e-11	2.9653e-11	4.0709e-12	1.6028e-11	6.0308e-11	4.8159e-11	2.2671e-11	5.1913e-11	4.4888e-11	1.9532e-10	1.1369e-10	1.4396e-10	2.5052e-11	3.7314e-11	3.9047e-11	9.5905e-12	2.3335e-11	3.0362e-11	3.4839e-11	3.4289e-11	3.7053e-11	4.5022e-11	2.9251e-11	8.0229e-11	7.3412e-11	6.3531e-11	2.0005e-11	1.5470e-11	4.1393e-11	1.3903e-11	2.9776e-11	3.7194e-11	2.6413e-11	2.3134e-11	3.3109e-11	4.4070e-11	1.2612e-11	3.3427e-11	3.0801e-11	3.8750e-11	3.4846e-11	1.2048e-11	3.5499e-11	3.6172e-11	3.2478e-12	1.6959e-11	3.0467e-11	3.2464e-11	3.2828e-11	2.9213e-11	1.1044e-11	4.3802e-11	1.8597e-11	2.7764e-11	4.1773e-12
2024/12/15 04:21:49.6	1.1353e-09	4.3038e-08	3.7004e-11	-2.4451e-12	-1.6647e-13	7.1633e-12	6.6775e-13	2.9738e-11	1.9089e-11	-1.3058e-12	5.6750e-13	1.1666e-10	4.3527e-11	1.6138e-10	2.5443e-10	3.8099e-10	2.0471e-09	7.7626e-09	2.6090e-11	4.1511e-11	-5.8297e-13	9.7997e-12	1.9844e-11	2.4599e-11	4.8308e-11	1.9569e-10	3.9534e-10	1.6072e-09	4.4155e-10	1.3523e-10	8.7312e-11	1.4723e-10	1.0587e-11	4.1441e-11	3.2368e-11	4.1250e-11	2.8729e-11	4.7206e-11	2.1379e-10	6.8794e-11	3.7382e-10	1.5982e-10	2.8632e-10	6.4088e-10	7.2526e-11	2.4740e-11	3.3786e-11	3.2868e-11	2.9380e-11	5.9074e-11	4.1787e-11	2.6738e-11	4.3260e-11	3.4965e-11	1.8626e-10	1.2284e-10	1.6454e-10	2.4988e-11	8.1424e-12	3.7850e-11	2.4831e-11	3.4822e-11	3.6910e-11	2.7753e-11	3.5724e-11	3.6272e-11	5.1944e-11	2.7081e-11	7.8922e-11	7.9397e-11	5.7768e-11	2.2800e-11	2.9036e-11	3.3132e-11	3.4597e-11	5.2069e-11	3.2365e-11	2.3764e-11	1.7939e-11	3.6493e-11	2.3767e-11	3.9315e-11	2.4740e-11	4.1051e-11	2.5720e-11	3.1813e-11	8.0625e-12	3.4822e-11	2.8119e-11	3.6372e-11	2.5051e-11	2.6592e-11	2.4798e-11	3.5064e-11	4.3424e-11	3.8324e-11	1.8245e-11	2.0274e-11	3.7967e-11	3.3656e-11
2024/12/15 04:21:53.1	1.2878e-09	4.2237e-08	3.8788e-11	1.0094e-12	1.8430e-12	1.5304e-12	3.9384e-12	2.6803e-12	2.5751e-12	2.6699e-11	3.0980e-12	1.1639e-10	5.1012e-11	1.4809e-10	2.7704e-10	3.6992e-10	1.9921e-09	7.5731e-09	3.0894e-11	4.0297e-11	7.4882e-14	1.8506e-11	1.7378e-12	2.1347e-11	5.6210e-11	2.0554e-10	3.7427e-10	1.5964e-09	4.3718e-10	1.4707e-10	8.3717e-11	1.5379e-10	1.0646e-11	2.9279e-11	2.7060e-11	4.0192e-11	2.9502e-11	5.1286e-11	2.2316e-10	7.7361e-11	3.8749e-10	1.4860e-10	2.9612e-10	6.4096e-10	6.4613e-11	2.5815e-11	1.0430e-11	3.3648e-11	2.8036e-11	5.6725e-11	3.7030e-11	1.8640e-11	4.5521e-11	4.0833e-11	1.8770e-10	1.1798e-10	1.5688e-10	2.8259e-11	2.4279e-11	2.8312e-11	2.5045e-11	3.5218e-11	3.9115e-11	3.4564e-11	3.1888e-11	3.0601e-11	5.2460e-11	2.9778e-11	8.4820e-11	7.6365e-11	5.8069e-11	2.5921e-11	1.7221e-11	3.5338e-11	3.3040e-11	5.3526e-11	3.8587e-11	2.8791e-11	2.1949e-11	3.3029e-11	2.3043e-11	3.8056e-11	3.5168e-11	2.3854e-11	2.8760e-11	1.0977e-11	3.5216e-11	3.0861e-11	3.8343e-11	3.2336e-11	4.0557e-11	3.0861e-11	2.8136e-11	3.9144e-11	1.2765e-11	1.2215e-11	4.2345e-11	2.0509e-11	2.3077e-11	7.5786e-12
2024/12/15 04:21:56.6	1.2860e-09	4.2986e-08	3.7410e-11	1.0106e-12	9.0725e-13	1.4283e-12	1.4283e-12	1.9531e-12	1.4333e-12	1.5822e-11	1.3231e-12	1.1972e-10	5.6661e-11	1.5998e-10	2.5415e-10	3.8479e-10	1.9945e-09	7.4101e-09	2.5879e-11	3.3531e-11	7.6120e-14	3.5955e-11	3.0725e-11	1.2739e-11	5.1048e-11	2.0049e-10	3.7711e-10	1.6690e-09	4.3106e-10	1.4386e-10	8.5996e-11	1.4156e-10	1.2351e-11	3.6022e-11	3.2838e-11	4.7989e-11	2.8219e-11	5.3252e-11	2.4223e-10	6.5529e-11	3.7777e-10	1.5029e-10	2.7840e-10	6.2830e-10	7.4127e-11	2.0090e-11	3.9376e-11	2.2564e-11	2.8031e-11	5.7821e-11	4.4037e-11	2.2880e-11	5.0046e-11	3.9351e-11	1.8858e-10	1.2973e-10	1.4914e-10	2.9355e-11	2.7416e-11	3.7518e-11	3.6472e-11	3.7664e-11	3.1753e-11	2.8658e-11	2.7473e-11	3.3512e-11	5.0199e-11	2.9212e-11	9.6416e-11	8.5526e-11	5.9790e-11	1.9037e-11	3.2755e-11	2.9783e-11	3.8600e-11	2.9465e-11	3.5333e-11	3.0470e-11	1.7154e-11	2.8505e-11	1.9853e-11	3.5966e-11	2.9460e-11	2.8587e-11	3.1753e-11	2.9954e-11	2.3989e-11	3.0852e-11	3.2784e-11	7.9258e-12	2.8099e-11	2.4827e-11	3.4801e-11	1.3254e-11	3.0852e-11	1.1800e-11	4.3657e-11	3.4771e-11	3.8839e-11	2.8499e-11
