SRSRGA log file, Units: Torr, Noise floor: 6, Focus Voltage: 90 V, Ion Energy: 12 eV, Electron Energy: 70 eV, CEM Voltage: 1074 V, Filament Current: 0.9976 mA 
Time	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
2024/12/15 04:33:56.1	1.1321e-09	4.2072e-08	3.7056e-11	1.6357e-12	1.4153e-12	1.9401e-12	4.7776e-13	3.2490e-11	-2.2774e-13	1.3101e-12	2.7787e-12	1.1738e-10	5.1561e-11	1.5181e-10	2.4577e-10	3.5173e-10	1.9533e-09	7.5154e-09	2.7461e-11	3.8811e-11	8.9426e-13	3.6096e-11	4.8828e-13	2.4267e-11	3.7915e-11	1.9369e-10	3.4558e-10	1.5493e-09	4.2643e-10	1.3749e-10	7.9194e-11	1.3119e-10	8.9197e-12	2.1887e-11	3.3773e-11	3.9390e-11	4.1242e-11	5.0164e-11	2.3092e-10	5.8364e-11	3.7294e-10	1.4365e-10	2.9266e-10	5.7674e-10	7.1523e-11	1.9140e-11	3.4265e-11	1.9401e-12	1.5063e-11	5.5643e-11	4.6468e-11	3.1909e-11	5.6067e-11	3.8687e-11	1.7491e-10	1.1076e-10	1.5279e-10	2.0785e-11	3.6244e-11	3.9341e-11	3.0503e-11	2.6633e-11	2.9398e-11	2.9838e-11	3.8094e-11	2.9848e-11	4.8227e-11	2.3561e-11	8.2645e-11	7.6711e-11	6.2045e-11	2.4270e-11	3.7512e-11	1.2901e-11	2.9893e-11	4.1980e-11	3.4265e-11	2.4560e-11	1.8204e-11	2.3976e-11	2.1502e-11	1.8078e-11	2.7831e-11	2.6729e-11	2.5148e-11	4.0071e-11	5.2288e-12	1.9572e-11	2.6889e-11	2.9636e-11	4.4725e-11	3.3882e-11	3.8716e-11	3.3499e-11	1.5306e-11	3.0539e-11	2.0548e-11	1.9724e-11	3.7265e-11	2.6665e-11
2024/12/15 04:33:59.5	1.1239e-09	4.1992e-08	3.6659e-11	-2.3950e-13	1.5224e-12	5.9782e-13	5.8483e-13	1.5274e-12	1.5274e-12	3.7237e-12	2.3597e-12	1.1735e-10	4.9160e-11	1.4581e-10	2.3221e-10	3.4419e-10	2.0154e-09	7.6102e-09	2.9573e-11	3.4628e-11	-7.5811e-13	2.8072e-11	1.5224e-12	4.2168e-11	5.1801e-11	1.8051e-10	3.7494e-10	1.5705e-09	4.3710e-10	1.3147e-10	8.1571e-11	1.4507e-10	1.0656e-11	3.0980e-11	2.5164e-11	2.8853e-11	3.5025e-11	5.1105e-11	2.0862e-10	7.0854e-11	3.7953e-10	1.4828e-10	2.7937e-10	5.5063e-10	6.8771e-11	2.2692e-11	3.1599e-11	2.8827e-12	3.5034e-11	5.8035e-11	3.9711e-11	2.4752e-11	5.1816e-11	3.4642e-11	1.8183e-10	1.2658e-10	1.5269e-10	2.4258e-11	3.7637e-11	1.4258e-11	2.4910e-11	3.5821e-11	3.0980e-11	2.8718e-11	3.5192e-11	3.2669e-11	4.8477e-11	2.7111e-11	7.5628e-11	7.3764e-11	5.8187e-11	2.5720e-11	4.0132e-11	1.3355e-11	3.0733e-11	2.8694e-11	3.4380e-11	2.6351e-11	2.0781e-11	3.2347e-11	4.8911e-11	1.7835e-11	2.5721e-11	2.5601e-11	3.1189e-11	1.0660e-11	2.6610e-11	3.2974e-11	2.6003e-11	2.6308e-11	3.0564e-11	3.7671e-11	2.9816e-11	3.2974e-11	3.8264e-11	2.9705e-11	2.2692e-11	3.6533e-11	2.7491e-11	2.6691e-11
2024/12/15 04:34:03.0	1.0902e-09	4.2129e-08	3.7223e-11	1.5985e-12	2.7484e-12	2.6432e-12	1.9110e-12	2.1320e-11	9.7533e-13	1.9110e-12	1.5045e-12	1.1487e-10	5.6828e-11	1.4161e-10	2.3850e-10	3.6040e-10	1.9968e-09	7.5836e-09	2.7474e-11	4.4759e-11	1.9110e-12	3.0130e-11	1.2879e-12	4.1482e-11	3.9659e-11	1.8979e-10	3.5625e-10	1.5948e-09	4.3344e-10	1.3934e-10	8.4766e-11	1.3896e-10	2.5245e-11	3.8960e-11	2.7725e-11	4.5352e-11	3.0925e-11	4.9556e-11	2.1350e-10	7.3009e-11	3.8270e-10	1.6287e-10	2.7952e-10	5.6583e-10	7.5597e-11	2.2967e-11	2.7851e-11	3.0926e-11	3.3890e-11	5.9724e-11	4.1472e-11	2.2951e-11	4.7662e-11	3.7020e-11	1.7362e-10	1.1156e-10	1.5161e-10	2.5476e-11	3.6234e-11	3.8979e-11	3.5086e-11	2.6848e-11	4.2923e-11	3.8991e-11	3.9750e-11	3.5863e-11	4.6053e-11	2.5727e-11	8.0906e-11	7.7001e-11	5.8824e-11	2.5487e-11	3.8452e-11	3.6885e-11	3.2072e-11	2.8789e-11	3.3818e-11	3.2663e-11	2.1639e-11	2.8908e-11	3.5863e-11	3.6069e-11	3.0775e-11	2.2614e-11	2.7684e-11	3.5689e-11	3.7699e-11	3.9094e-11	2.9890e-11	3.4442e-11	4.1006e-11	2.8551e-11	2.7851e-11	3.8704e-11	3.2977e-11	4.0664e-11	2.3189e-11	2.0695e-11	4.3190e-12	7.8224e-12
2024/12/15 04:34:06.5	1.1067e-09	4.1888e-08	3.7818e-11	1.7904e-12	-1.9185e-13	1.3664e-12	4.2516e-13	2.0427e-11	5.3037e-13	2.7005e-11	2.3028e-12	1.1805e-10	4.9500e-11	1.4133e-10	2.5580e-10	3.4356e-10	1.9079e-09	7.6388e-09	2.6025e-11	3.8312e-11	-9.1097e-13	2.7452e-11	1.3677e-12	3.0407e-11	4.3195e-11	1.9659e-10	3.6912e-10	1.5689e-09	4.5028e-10	1.3335e-10	7.8265e-11	1.4986e-10	1.1611e-11	3.4789e-11	2.6148e-11	4.3251e-11	4.3525e-11	5.0281e-11	2.2849e-10	7.1207e-11	3.7772e-10	1.5144e-10	2.7029e-10	5.5506e-10	7.4710e-11	2.1059e-11	2.5078e-11	3.5603e-12	2.9796e-11	5.3419e-11	4.0948e-11	2.5279e-11	4.7021e-11	4.2681e-11	1.6927e-10	1.1195e-10	1.5177e-10	2.2750e-11	4.0829e-11	3.7133e-11	2.7631e-11	2.7856e-11	8.6319e-12	3.0480e-11	2.0231e-11	3.1027e-11	4.2857e-11	2.9879e-11	7.4174e-11	7.4579e-11	5.7587e-11	2.0616e-11	3.8248e-11	4.2013e-11	1.4875e-11	4.0234e-11	3.3016e-11	2.5302e-11	1.6832e-11	3.5343e-11	3.8540e-11	1.4654e-11	3.4991e-11	2.3821e-11	2.5915e-11	8.8275e-12	2.6421e-11	3.6796e-11	3.2453e-12	8.2915e-12	2.0565e-11	2.8799e-11	3.5707e-11	3.8204e-11	1.4220e-11	2.5648e-11	3.5906e-11	2.0114e-11	3.9947e-11	3.6796e-11
2024/12/15 04:34:10.0	1.1280e-09	4.2186e-08	3.9675e-11	2.6091e-12	1.4580e-12	1.1511e-12	1.2563e-12	1.5626e-12	1.2458e-12	2.6029e-12	3.4384e-12	1.1716e-10	3.9614e-11	1.4072e-10	2.4544e-10	3.6930e-10	1.9255e-09	7.5447e-09	2.8124e-11	4.8340e-11	4.1897e-13	2.6615e-11	2.6029e-12	1.7581e-11	4.6826e-11	1.9457e-10	3.8041e-10	1.5012e-09	4.1490e-10	1.4166e-10	7.9549e-11	1.6436e-10	7.4845e-12	2.4212e-11	3.0261e-11	4.0326e-11	3.3137e-11	5.6489e-11	1.9879e-10	6.9305e-11	4.1002e-10	1.4165e-10	2.9664e-10	5.7404e-10	6.1341e-11	2.1686e-11	3.2517e-11	2.4521e-11	2.7364e-11	5.6169e-11	3.6114e-11	2.0534e-11	4.9992e-11	4.6176e-11	1.9604e-10	1.2659e-10	1.5673e-10	2.4224e-11	3.7687e-11	2.9563e-11	3.6550e-12	2.5372e-11	2.9048e-11	3.3583e-11	3.7687e-11	4.0415e-11	4.5235e-11	2.8150e-11	8.0636e-11	8.3315e-11	6.2648e-11	2.1707e-11	1.2005e-11	3.9601e-11	3.9652e-11	3.7171e-11	3.4159e-11	2.9126e-11	4.3752e-11	2.9706e-11	4.4269e-11	1.6652e-11	3.0486e-11	2.8749e-11	3.3404e-11	2.3779e-11	9.4463e-12	2.9038e-11	2.6664e-11	3.6106e-11	3.4899e-11	2.8749e-11	2.6298e-11	3.0984e-11	3.6764e-11	2.9141e-11	2.1707e-11	1.4836e-11	3.7522e-11	3.7171e-11
2024/12/15 04:34:13.5	1.0459e-09	4.1884e-08	3.8169e-11	1.1740e-12	2.9047e-11	8.6331e-13	3.3697e-12	1.6969e-12	7.7389e-12	4.7337e-12	6.5606e-12	1.1570e-10	4.4462e-11	1.4783e-10	2.3990e-10	3.5206e-10	1.9771e-09	7.4785e-09	2.6450e-11	4.9922e-11	1.9061e-12	3.4369e-11	3.3666e-12	1.2934e-11	3.8876e-11	1.9201e-10	3.6427e-10	1.5571e-09	4.4600e-10	1.4821e-10	8.4521e-11	1.4450e-10	6.8019e-12	1.6594e-11	2.7114e-11	3.9709e-11	4.2450e-11	5.4966e-11	2.2450e-10	6.6406e-11	3.8771e-10	1.4878e-10	2.8578e-10	5.8632e-10	7.4252e-11	2.1178e-11	3.6404e-11	3.3666e-12	2.1025e-11	5.3152e-11	4.2584e-11	2.1856e-11	3.6544e-11	4.1385e-11	1.7615e-10	1.2651e-10	1.5345e-10	2.5348e-11	2.6397e-11	3.7217e-11	2.4957e-11	2.7412e-11	3.1082e-11	2.8527e-11	3.3458e-11	1.3407e-11	4.2209e-11	2.9942e-11	7.9337e-11	7.7302e-11	6.3346e-11	2.0810e-11	2.6397e-11	3.3416e-11	3.3432e-11	5.2564e-11	3.7217e-11	2.6450e-11	2.1265e-11	3.7058e-11	1.9375e-11	1.5201e-11	2.7927e-11	3.6404e-11	3.0664e-11	2.6585e-11	1.2948e-11	3.4343e-11	2.4662e-11	2.4259e-12	1.7197e-11	3.6090e-11	3.2193e-11	3.5119e-11	3.9534e-11	2.8645e-11	4.4601e-11	1.9499e-11	3.5780e-11	4.7337e-12
2024/12/15 04:34:17.0	1.0620e-09	4.2105e-08	4.0237e-11	1.9667e-12	1.0279e-12	1.9634e-11	1.1313e-12	1.4488e-12	2.2817e-12	2.2811e-12	1.8696e-12	1.1612e-10	5.0712e-11	1.3944e-10	2.4778e-10	3.5508e-10	2.0043e-09	7.5062e-09	2.6612e-11	3.3034e-11	1.2365e-12	2.8210e-11	3.1625e-11	1.0687e-11	4.5366e-11	1.8664e-10	3.7494e-10	1.6019e-09	4.2622e-10	1.3909e-10	8.1559e-11	1.5893e-10	1.0127e-11	4.1203e-11	2.6955e-11	2.7594e-11	3.0207e-11	4.9198e-11	2.0968e-10	6.3578e-11	3.8641e-10	1.5002e-10	2.8584e-10	5.6890e-10	7.6688e-11	1.5468e-11	2.5983e-11	2.6292e-11	3.3269e-11	5.3250e-11	4.9655e-11	2.4293e-11	4.2968e-11	3.6607e-11	1.7687e-10	1.1768e-10	1.6701e-10	2.5993e-11	2.6542e-11	3.4279e-11	2.4700e-11	2.8220e-11	3.4026e-11	2.4995e-11	2.6827e-11	3.8465e-11	4.5913e-11	2.4284e-11	9.2083e-11	8.1993e-11	6.3432e-11	1.8464e-11	3.5686e-11	4.0927e-11	2.8696e-11	3.3570e-11	3.9209e-11	4.7674e-11	1.9736e-11	3.8465e-11	4.8390e-11	1.5775e-11	2.9959e-11	3.3633e-11	3.4279e-11	2.3472e-11	2.8842e-11	2.8590e-11	3.3502e-11	3.4922e-11	1.4744e-11	2.5688e-11	2.4932e-11	2.4662e-11	1.2361e-11	2.8879e-11	2.0027e-11	3.8029e-11	3.7664e-11	3.7030e-11
2024/12/15 04:34:20.5	1.1623e-09	4.2185e-08	3.9173e-11	3.1129e-11	1.1703e-12	5.5636e-13	2.7612e-11	2.4802e-11	2.3183e-12	3.0883e-11	1.3615e-13	1.4437e-10	5.6310e-11	1.6626e-10	2.9197e-10	3.9885e-10	1.9631e-09	7.5734e-09	3.3247e-11	3.2222e-11	1.5917e-12	2.7143e-11	1.6901e-12	2.7398e-11	3.2907e-11	2.0342e-10	4.2541e-10	1.6534e-09	4.6715e-10	1.3540e-10	9.9550e-11	1.5317e-10	1.1502e-11	3.0675e-11	3.0936e-11	3.7149e-11	4.2374e-11	6.8286e-11	2.9131e-10	8.4479e-11	4.7648e-10	1.5606e-10	3.3916e-10	7.5896e-10	7.6784e-11	2.0457e-11	3.5950e-11	2.6461e-11	3.1967e-11	8.3025e-11	8.6363e-11	4.7522e-11	4.5888e-11	3.8145e-11	2.0193e-10	1.6829e-10	1.6371e-10	3.1212e-11	3.3893e-11	4.5340e-11	3.4864e-11	2.3983e-11	3.0814e-11	3.7358e-11	4.7548e-11	1.2159e-11	4.6555e-11	2.6740e-11	8.0677e-11	8.1915e-11	5.3074e-11	2.0117e-11	1.5331e-11	3.8677e-11	3.9075e-11	3.8801e-11	6.5593e-11	1.1078e-10	2.6008e-11	3.9966e-12	2.3365e-11	1.9404e-11	3.5934e-11	2.9832e-11	3.2993e-11	3.8031e-11	3.4908e-11	3.3877e-11	2.7201e-11	3.0089e-11	3.0964e-11	2.6239e-11	3.7882e-11	9.5144e-12	1.8221e-11	3.7207e-11	4.5917e-11	3.9428e-11	2.4521e-11	2.1651e-11
2024/12/15 04:34:24.0	1.0639e-09	4.2214e-08	3.6225e-11	2.9829e-12	1.7636e-11	5.9392e-12	2.9972e-12	2.7737e-12	2.1456e-12	3.0881e-12	1.6258e-12	1.3316e-10	6.2747e-11	1.5808e-10	2.8223e-10	4.2412e-10	1.9579e-09	7.5210e-09	2.8485e-11	3.4738e-11	3.8264e-12	2.9269e-11	3.0881e-12	3.1642e-11	4.7442e-11	2.1501e-10	4.5353e-10	1.7192e-09	4.7894e-10	1.4445e-10	9.7549e-11	1.5709e-10	1.0498e-11	3.1383e-11	2.8760e-11	4.1990e-11	4.0990e-11	7.3259e-11	3.5453e-10	9.9383e-11	5.6799e-10	1.6751e-10	3.6021e-10	7.8283e-10	8.4296e-11	2.2581e-11	2.6279e-11	2.4500e-11	4.4744e-11	8.7300e-11	8.3648e-11	5.0962e-11	5.3952e-11	3.8077e-11	2.1501e-10	1.7578e-10	1.8872e-10	3.1547e-11	1.3400e-11	3.1985e-11	2.7598e-11	2.4811e-11	3.0121e-11	2.9299e-11	3.5241e-11	1.1951e-11	5.1710e-11	2.8418e-11	8.2226e-11	7.6351e-11	5.5660e-11	2.3302e-11	4.4166e-11	2.3467e-11	2.9096e-11	4.1880e-11	5.7634e-11	9.5590e-11	2.5364e-11	2.6661e-11	2.1264e-11	1.7977e-11	4.1906e-11	2.9160e-11	3.6263e-11	1.0498e-11	3.5625e-11	2.6094e-11	2.8407e-11	4.7702e-12	2.0912e-11	1.3403e-11	3.9954e-11	3.6049e-11	3.2745e-11	3.1339e-11	1.5446e-11	2.1630e-11	3.8366e-11	2.6596e-11
2024/12/15 04:34:27.5	1.1899e-09	4.2489e-08	3.8246e-11	8.4865e-12	2.1010e-12	3.1469e-12	2.4612e-11	3.9824e-12	6.2332e-12	3.3419e-13	2.6540e-11	1.2788e-10	5.1400e-11	1.5521e-10	3.1098e-10	4.0121e-10	2.0375e-09	7.6199e-09	3.0023e-11	3.3422e-11	1.2637e-12	3.5587e-11	3.3410e-11	1.3246e-11	4.1752e-11	2.2228e-10	4.3402e-10	1.6681e-09	4.7980e-10	1.3812e-10	1.0058e-10	1.5486e-10	7.1751e-12	2.3632e-11	3.1763e-11	3.5587e-11	4.3616e-11	7.9721e-11	3.5190e-10	9.9717e-11	5.7659e-10	1.7216e-10	3.3006e-10	7.5119e-10	7.0975e-11	2.2904e-11	3.8372e-11	2.6292e-11	3.9448e-11	8.5871e-11	7.5540e-11	4.0174e-11	5.4913e-11	4.1076e-11	1.9886e-10	1.7257e-10	1.5813e-10	2.8767e-11	3.2386e-11	3.7634e-11	2.6076e-11	3.5237e-11	1.2357e-11	3.7577e-11	1.8521e-11	3.0159e-11	5.0237e-11	3.1513e-11	8.4510e-11	8.1302e-11	6.2536e-11	2.0794e-11	1.3359e-11	3.3768e-11	3.9623e-11	3.1006e-11	5.1265e-11	8.7952e-11	2.9166e-11	2.9056e-11	2.1466e-11	4.5290e-11	2.9506e-11	2.8138e-11	2.9514e-11	3.5237e-11	2.8218e-11	2.6481e-11	5.1415e-12	1.1234e-11	2.4835e-11	3.0574e-11	3.7540e-11	2.7927e-11	3.5374e-11	2.8317e-11	1.8526e-11	4.0945e-11	3.3170e-11	2.5588e-11
2024/12/15 04:34:31.0	1.1749e-09	4.2245e-08	3.7568e-11	2.2013e-12	4.3816e-13	4.4020e-12	2.8313e-12	2.5392e-11	1.1635e-12	2.8375e-12	2.9515e-11	1.2587e-10	5.7137e-11	1.6302e-10	3.0135e-10	3.8457e-10	2.0413e-09	7.6251e-09	2.5451e-11	3.7750e-11	3.6760e-12	2.9934e-11	3.9886e-12	3.2755e-11	3.9703e-11	2.2899e-10	4.4125e-10	1.6693e-09	4.7253e-10	1.4302e-10	1.0076e-10	1.5969e-10	2.7288e-11	4.3170e-11	2.7712e-11	4.3356e-11	4.7498e-11	7.3312e-11	3.3206e-10	9.8928e-11	6.2222e-10	1.7458e-10	3.4924e-10	7.1341e-10	7.4399e-11	2.1566e-11	4.2046e-11	3.8165e-11	3.6598e-11	7.9645e-11	7.2701e-11	3.8455e-11	5.4831e-11	4.4221e-11	2.0629e-10	1.8277e-10	1.7625e-10	3.2370e-11	4.0643e-11	1.2338e-11	2.8856e-11	3.2019e-11	3.4390e-11	2.9324e-11	2.9308e-11	3.1185e-11	4.3700e-11	2.8104e-11	8.5640e-11	8.0086e-11	6.5220e-11	2.0615e-11	4.2908e-11	3.3163e-11	2.9011e-11	4.0232e-11	5.1053e-11	6.7144e-11	2.6750e-11	3.7750e-11	2.0968e-11	1.8384e-11	3.6448e-11	2.8124e-11	3.1511e-11	1.1005e-11	3.8919e-11	5.5642e-12	2.6521e-11	3.1308e-11	4.5167e-11	2.8541e-11	3.8148e-11	2.6885e-11	3.3667e-11	3.4598e-11	4.4098e-11	2.2530e-11	2.7654e-11	3.9313e-11
2024/12/15 04:34:34.5	1.0786e-09	4.2846e-08	4.1631e-11	3.1123e-12	-8.6641e-13	3.9292e-12	5.8483e-13	2.7787e-12	2.2527e-12	3.4458e-11	1.7508e-12	1.3785e-10	5.9101e-11	1.6404e-10	2.7601e-10	3.9118e-10	1.9963e-09	7.6631e-09	2.8399e-11	5.0756e-11	-1.0657e-12	1.1086e-11	1.9174e-11	4.0178e-11	4.9377e-11	2.1383e-10	4.2745e-10	1.6309e-09	4.8398e-10	1.6243e-10	1.0371e-10	1.5195e-10	1.1989e-11	3.6939e-11	2.2965e-11	2.8768e-11	4.5158e-11	7.5796e-11	3.3391e-10	9.4060e-11	5.8980e-10	1.5715e-10	3.3978e-10	7.0510e-10	7.5800e-11	2.3621e-11	2.7800e-11	3.0933e-11	4.5037e-11	6.5971e-11	6.3622e-11	4.0178e-11	6.0261e-11	4.3108e-11	2.2326e-10	1.9288e-10	1.5212e-10	3.1777e-11	1.2650e-11	1.5147e-11	2.4355e-11	2.0955e-11	1.1086e-11	3.1056e-11	4.3939e-11	3.0205e-11	4.2307e-11	2.6956e-11	8.6791e-11	8.5062e-11	6.4659e-11	1.9917e-11	1.1107e-11	3.6954e-11	1.7573e-11	3.9917e-11	5.1171e-11	5.8095e-11	2.0435e-11	1.1655e-11	4.3108e-11	1.7222e-11	2.8399e-11	3.1777e-11	2.9764e-11	4.0333e-11	2.4902e-11	2.5652e-12	9.3151e-12	2.6835e-11	2.1380e-11	2.9235e-11	3.7075e-11	2.9356e-11	2.9313e-11	3.8698e-11	1.7466e-11	2.0036e-11	2.7610e-11	7.2419e-12
2024/12/15 04:34:38.0	1.1317e-09	4.2138e-08	3.7949e-11	2.7379e-12	2.4179e-12	6.5352e-13	1.2681e-12	1.7910e-12	1.2724e-12	2.1035e-12	3.1500e-12	1.4383e-10	5.5958e-11	1.5143e-10	2.8834e-10	3.9050e-10	1.9918e-09	7.5644e-09	3.1905e-11	3.5364e-11	7.4821e-13	3.9927e-11	1.2501e-13	1.5618e-11	4.0033e-11	2.1390e-10	4.3980e-10	1.8030e-09	4.8587e-10	1.3765e-10	9.5754e-11	1.6253e-10	1.1047e-11	2.2878e-11	3.7687e-11	3.3719e-11	5.9752e-11	7.1688e-11	3.3194e-10	9.3435e-11	5.6399e-10	1.8116e-10	3.1853e-10	7.4345e-10	8.0764e-11	2.3727e-11	3.8240e-11	3.7933e-11	3.1423e-11	8.0002e-11	7.0547e-11	3.8881e-11	4.9775e-11	3.9770e-11	2.0449e-10	1.8946e-10	1.6609e-10	2.9739e-11	1.3633e-11	4.0561e-11	3.5116e-11	3.5481e-11	3.6867e-11	3.4942e-11	4.1090e-11	3.4724e-11	5.3973e-11	2.8999e-11	7.5036e-11	8.1556e-11	5.8959e-11	2.1786e-11	3.7670e-11	1.6383e-11	3.8805e-11	3.5978e-11	4.9633e-11	5.4397e-11	2.2623e-11	3.9284e-11	3.8805e-11	4.1895e-11	2.8863e-11	3.1375e-11	3.1652e-11	3.2029e-11	3.4047e-11	3.3783e-11	2.5538e-11	2.4414e-11	3.2269e-11	2.5776e-11	3.8496e-11	3.5869e-11	4.2028e-11	1.1125e-11	3.2269e-11	2.5289e-11	2.7774e-11	3.7816e-11
2024/12/15 04:34:41.5	1.1075e-09	4.1965e-08	4.0987e-11	3.5671e-12	2.3183e-12	2.0297e-11	7.4882e-13	1.0706e-12	2.4154e-12	3.2061e-11	1.8993e-12	1.2668e-10	4.6120e-11	1.4480e-10	2.7720e-10	4.1269e-10	1.9968e-09	7.6203e-09	2.6463e-11	3.5750e-11	2.9705e-14	2.4198e-11	5.7938e-12	3.1382e-11	4.6373e-11	2.0213e-10	4.6055e-10	1.6709e-09	4.7000e-10	1.5029e-10	8.8644e-11	1.5646e-10	1.1919e-11	4.1261e-11	3.4625e-12	2.9157e-11	4.2441e-11	7.5610e-11	3.4366e-10	8.4653e-11	5.6773e-10	1.7427e-10	3.4395e-10	6.7826e-10	8.1024e-11	2.2087e-11	2.7522e-11	3.8274e-11	3.8548e-11	7.1190e-11	6.3452e-11	4.0187e-11	5.7529e-11	3.4475e-11	2.1078e-10	1.7552e-10	1.6100e-10	3.0048e-11	2.5639e-11	1.2032e-11	2.8291e-11	3.6548e-11	2.9980e-11	3.7309e-11	3.2976e-11	3.7441e-11	4.6898e-11	2.6211e-11	8.7885e-11	7.2420e-11	6.8473e-11	2.3766e-11	2.5208e-11	1.8794e-11	4.0187e-11	4.4216e-11	4.5428e-11	4.9927e-11	2.9405e-11	3.4762e-11	1.9255e-11	1.8423e-11	4.1251e-11	2.9678e-11	2.7945e-11	3.6268e-11	3.3729e-11	3.2608e-12	3.5518e-11	3.2446e-11	1.6339e-11	2.8314e-11	3.6972e-11	3.1415e-11	3.3110e-11	4.0782e-11	2.0304e-11	2.1367e-11	9.5862e-12	3.7892e-11
2024/12/15 04:34:45.0	1.1087e-09	4.2655e-08	3.6877e-11	-1.9989e-13	2.0701e-12	1.5453e-12	2.6964e-12	1.6555e-12	2.3832e-12	1.6524e-12	8.1814e-13	1.1813e-10	5.1233e-11	1.7334e-10	2.8649e-10	3.8720e-10	2.0342e-09	7.6115e-09	2.7711e-11	3.7867e-11	-8.4104e-13	1.4525e-11	7.1293e-13	1.9343e-11	4.5874e-11	2.0330e-10	4.0139e-10	1.6274e-09	4.5845e-10	1.3935e-10	1.0128e-10	1.4298e-10	1.0788e-11	3.1515e-11	3.3604e-11	3.9500e-11	4.6888e-11	7.5258e-11	3.3626e-10	1.0669e-10	5.6442e-10	1.8107e-10	3.4865e-10	7.1058e-10	8.4008e-11	2.0213e-11	3.4791e-11	2.6819e-11	4.2496e-11	7.4489e-11	5.8752e-11	3.0979e-11	5.5454e-11	3.9309e-11	2.0184e-10	1.6395e-10	1.5906e-10	3.3987e-11	3.4756e-11	1.2802e-11	3.4138e-11	3.4844e-11	3.8150e-11	2.8682e-11	3.5687e-11	4.0101e-11	5.4183e-11	2.7448e-11	8.4951e-11	8.0622e-11	6.1487e-11	1.9959e-11	4.2094e-11	3.3135e-11	4.0000e-11	3.2709e-11	3.3753e-11	4.7102e-11	2.0910e-11	3.8284e-11	2.3175e-11	1.7389e-11	3.1445e-11	2.6381e-11	3.3987e-11	1.0349e-11	3.0702e-11	3.5153e-11	3.0530e-11	2.7253e-11	4.2772e-11	3.3060e-11	3.8017e-11	3.8566e-11	3.2081e-11	3.1715e-11	2.1737e-11	2.0791e-11	3.0128e-11	2.6131e-11
2024/12/15 04:34:48.5	1.1695e-09	4.1936e-08	3.7750e-11	1.1727e-12	2.8486e-12	3.6841e-12	3.3263e-11	2.1312e-11	2.0039e-12	2.3569e-11	3.1550e-12	1.2164e-10	5.1066e-11	1.5061e-10	2.8405e-10	4.1509e-10	2.0171e-09	7.5605e-09	2.6762e-11	4.7625e-11	2.3226e-12	3.6346e-11	2.4452e-11	3.6346e-11	4.1032e-11	2.0077e-10	4.1975e-10	1.6419e-09	4.7323e-10	1.4603e-10	9.4979e-11	1.5369e-10	8.9178e-12	2.2523e-11	2.7890e-11	2.8286e-11	3.3122e-11	6.9863e-11	3.2637e-10	8.9611e-11	5.6242e-10	1.7010e-10	3.3908e-10	6.9469e-10	7.4124e-11	2.3498e-11	3.0102e-11	2.7802e-11	3.2052e-11	7.3040e-11	6.3957e-11	2.9388e-11	4.1696e-11	3.8155e-11	2.0980e-10	1.7299e-10	1.6620e-10	3.1352e-11	3.6137e-11	3.9987e-11	2.8511e-11	3.7146e-11	2.8666e-11	4.0927e-11	4.0667e-11	4.0021e-11	4.2009e-11	2.3498e-11	8.3555e-11	8.2762e-11	6.6856e-11	2.1569e-11	2.9465e-11	4.6416e-11	4.2531e-11	4.3505e-11	3.5809e-11	4.5314e-11	2.7753e-11	3.0795e-11	4.1710e-11	1.8743e-11	2.9238e-11	2.7618e-11	3.1235e-11	1.2270e-11	2.7791e-11	3.6978e-11	2.7567e-11	3.7825e-12	2.8013e-11	3.6085e-11	3.7638e-11	3.7544e-11	2.8057e-11	3.4083e-11	4.1696e-11	2.2001e-11	3.9635e-11	2.2174e-12
