TEY data for BL_TEY-06
Time(s)	Normalized_TEY
2.752362e+00	4.506541e-06
2.780289e+00	4.711236e-06
2.808214e+00	4.277284e-06
2.836322e+00	4.252720e-06
2.863250e+00	4.735799e-06
2.890180e+00	4.866803e-06
2.918105e+00	4.539293e-06
2.946205e+00	4.604795e-06
2.974131e+00	4.662109e-06
3.000721e+00	4.612983e-06
3.028524e+00	4.490166e-06
3.054972e+00	4.416476e-06
3.081901e+00	4.539293e-06
3.110924e+00	4.637546e-06
3.136424e+00	4.645734e-06
3.163478e+00	4.498353e-06
3.190871e+00	4.588419e-06
3.218759e+00	4.432851e-06
3.245205e+00	4.539293e-06
3.273131e+00	4.686672e-06
3.301056e+00	4.506541e-06
3.328987e+00	4.522917e-06
3.355478e+00	4.752175e-06
3.382414e+00	4.481978e-06
3.410339e+00	4.408288e-06
3.437783e+00	4.645734e-06
3.465708e+00	4.703048e-06
3.494630e+00	4.481978e-06
3.522562e+00	4.580231e-06
3.550002e+00	4.858616e-06
3.578211e+00	4.522917e-06
3.607137e+00	4.604795e-06
3.636236e+00	4.588419e-06
3.662593e+00	4.596607e-06
3.689621e+00	4.522917e-06
3.717403e+00	4.629358e-06
3.745108e+00	4.514729e-06
3.773849e+00	4.506541e-06
3.801951e+00	4.711236e-06
3.830489e+00	4.498353e-06
3.858809e+00	4.481978e-06
3.886764e+00	4.563856e-06
3.914804e+00	4.506541e-06
3.942600e+00	4.383725e-06
3.969517e+00	4.686672e-06
3.997816e+00	4.866803e-06
4.027265e+00	4.531104e-06
4.055735e+00	4.522917e-06
4.085197e+00	4.563856e-06
4.115075e+00	4.883179e-06
4.145648e+00	4.555668e-06
4.172104e+00	4.743987e-06
4.200956e+00	4.621170e-06
4.229244e+00	4.522917e-06
4.258193e+00	4.506541e-06
4.285737e+00	4.809489e-06
4.313052e+00	4.621170e-06
4.341516e+00	4.662109e-06
4.369780e+00	4.498353e-06
4.398520e+00	4.481978e-06
4.427449e+00	4.449227e-06
4.454679e+00	4.547480e-06
4.483945e+00	4.383725e-06
4.511619e+00	4.473790e-06
4.539598e+00	4.694860e-06
4.568741e+00	4.252720e-06
4.596160e+00	4.604795e-06
4.627082e+00	4.310035e-06
4.655511e+00	4.432851e-06
4.684440e+00	4.670297e-06
4.712360e+00	4.531104e-06
4.739795e+00	4.367349e-06
4.767722e+00	4.547480e-06
4.795647e+00	4.686672e-06
4.822800e+00	4.211781e-06
4.849288e+00	4.457414e-06
4.876215e+00	4.473790e-06
4.903145e+00	4.572044e-06
4.931100e+00	4.481978e-06
4.957606e+00	4.653921e-06
4.984353e+00	4.449227e-06
5.012557e+00	4.572044e-06
5.041611e+00	4.408288e-06
5.070424e+00	4.637546e-06
5.098687e+00	4.612983e-06
5.125576e+00	4.432851e-06
5.154811e+00	4.874991e-06
5.186723e+00	4.285471e-06
5.214647e+00	4.490166e-06
5.242116e+00	4.465602e-06
5.269044e+00	4.555668e-06
5.296633e+00	4.506541e-06
5.325774e+00	4.768550e-06
5.353477e+00	4.686672e-06
5.381563e+00	4.375537e-06
5.410469e+00	4.662109e-06
5.438006e+00	4.784926e-06
5.466063e+00	4.588419e-06
5.493556e+00	4.612983e-06
5.521651e+00	4.498353e-06
5.549136e+00	4.424663e-06
5.577060e+00	4.490166e-06
5.604987e+00	4.743987e-06
5.631565e+00	4.727611e-06
5.659938e+00	4.400100e-06
5.687377e+00	4.473790e-06
5.713341e+00	4.367349e-06
5.738817e+00	4.424663e-06
5.766745e+00	4.735799e-06
5.794942e+00	4.367349e-06
5.822856e+00	4.555668e-06
5.850185e+00	4.572044e-06
5.877894e+00	4.506541e-06
5.906789e+00	4.465602e-06
5.934485e+00	4.596607e-06
5.963534e+00	4.563856e-06
5.991769e+00	4.416476e-06
6.020070e+00	4.506541e-06
6.047575e+00	4.473790e-06
6.075480e+00	4.522917e-06
6.102408e+00	4.498353e-06
6.130337e+00	4.400100e-06
6.158772e+00	4.686672e-06
6.187697e+00	4.662109e-06
6.218614e+00	4.612983e-06
6.246526e+00	4.408288e-06
6.274974e+00	4.645734e-06
6.302901e+00	4.441039e-06
6.330827e+00	4.375537e-06
6.357269e+00	4.326410e-06
6.383200e+00	4.670297e-06
6.410357e+00	4.899554e-06
6.436481e+00	4.555668e-06
6.464523e+00	4.506541e-06
6.492588e+00	4.621170e-06
6.519912e+00	4.719424e-06
6.547144e+00	4.703048e-06
6.574118e+00	4.310035e-06
6.602577e+00	4.465602e-06
6.630662e+00	4.596607e-06
6.659220e+00	4.563856e-06
6.689424e+00	4.621170e-06
6.720949e+00	4.514729e-06
6.747760e+00	4.776738e-06
6.777621e+00	4.195406e-06
6.804594e+00	4.506541e-06
6.832001e+00	4.752175e-06
6.861242e+00	4.563856e-06
6.888873e+00	4.572044e-06
6.916641e+00	4.621170e-06
6.945132e+00	4.465602e-06
6.972529e+00	4.432851e-06
7.000510e+00	4.539293e-06
7.028313e+00	4.539293e-06
7.056815e+00	4.539293e-06
7.085917e+00	4.473790e-06
7.112846e+00	4.694860e-06
7.139775e+00	4.514729e-06
7.166012e+00	4.318222e-06
7.195931e+00	4.629358e-06
7.224858e+00	4.612983e-06
7.252757e+00	4.432851e-06
7.280682e+00	4.408288e-06
7.307610e+00	4.580231e-06
7.335543e+00	4.604795e-06
7.361584e+00	4.424663e-06
7.388597e+00	4.670297e-06
7.416221e+00	4.621170e-06
7.443656e+00	4.580231e-06
7.470585e+00	4.400100e-06
7.498510e+00	4.391912e-06
7.525438e+00	4.604795e-06
7.551878e+00	4.629358e-06
7.579994e+00	4.416476e-06
7.606925e+00	4.555668e-06
7.633853e+00	4.285471e-06
7.661293e+00	4.539293e-06
7.689220e+00	4.703048e-06
7.716149e+00	4.211781e-06
7.744701e+00	4.473790e-06
7.771650e+00	4.670297e-06
7.799393e+00	4.637546e-06
7.828140e+00	4.342786e-06
7.855780e+00	4.424663e-06
7.883581e+00	4.596607e-06
7.911504e+00	4.334598e-06
7.939156e+00	4.342786e-06
7.967806e+00	4.735799e-06
7.996802e+00	4.465602e-06
8.023182e+00	4.490166e-06
8.050848e+00	4.645734e-06
8.079919e+00	4.596607e-06
8.107046e+00	4.424663e-06
8.134762e+00	4.801301e-06
8.162388e+00	4.416476e-06
8.191173e+00	4.310035e-06
8.219562e+00	4.514729e-06
8.247737e+00	4.604795e-06
8.275797e+00	4.572044e-06
8.305532e+00	4.809489e-06
8.333754e+00	4.457414e-06
8.360532e+00	4.465602e-06
8.389506e+00	4.735799e-06
8.416874e+00	4.653921e-06
8.445384e+00	4.432851e-06
8.472811e+00	4.588419e-06
8.500769e+00	4.760362e-06
8.528059e+00	4.457414e-06
8.556785e+00	4.506541e-06
8.585614e+00	4.612983e-06
8.612850e+00	4.694860e-06
8.640862e+00	4.416476e-06
8.670294e+00	4.441039e-06
8.702247e+00	4.588419e-06
8.731759e+00	4.612983e-06
8.759861e+00	4.400100e-06
8.788538e+00	4.784926e-06
8.816463e+00	4.621170e-06
8.843963e+00	4.588419e-06
8.871891e+00	4.678485e-06
8.899818e+00	4.457414e-06
8.927743e+00	4.318222e-06
8.954192e+00	4.424663e-06
8.981137e+00	4.531104e-06
9.009062e+00	4.572044e-06
9.036020e+00	4.334598e-06
9.065454e+00	4.662109e-06
9.093380e+00	4.735799e-06
9.121305e+00	4.563856e-06
9.148827e+00	4.703048e-06
9.177518e+00	4.645734e-06
9.205848e+00	4.555668e-06
9.233000e+00	4.473790e-06
9.261054e+00	4.555668e-06
9.289207e+00	4.367349e-06
9.316512e+00	4.400100e-06
9.343601e+00	4.555668e-06
9.372038e+00	4.506541e-06
9.400963e+00	4.506541e-06
9.429333e+00	4.719424e-06
9.456662e+00	4.801301e-06
9.483592e+00	4.481978e-06
9.511300e+00	4.236345e-06
9.539049e+00	4.572044e-06
9.566797e+00	4.604795e-06
9.595799e+00	4.604795e-06
9.623081e+00	4.514729e-06
9.650404e+00	4.711236e-06
9.678633e+00	4.498353e-06
9.705799e+00	4.498353e-06
9.735172e+00	4.629358e-06
9.761810e+00	4.531104e-06
9.790024e+00	4.514729e-06
9.817075e+00	4.350973e-06
9.844842e+00	4.539293e-06
9.872952e+00	4.678485e-06
9.900826e+00	4.465602e-06
9.929514e+00	4.842240e-06
9.955906e+00	4.752175e-06
9.984972e+00	4.334598e-06
1.001371e+01	4.653921e-06
1.004199e+01	4.719424e-06
1.006938e+01	4.301847e-06
1.009843e+01	4.719424e-06
1.012677e+01	4.465602e-06
1.015581e+01	4.506541e-06
1.018430e+01	4.547480e-06
1.021422e+01	4.359161e-06
1.024315e+01	4.522917e-06
1.027309e+01	4.498353e-06
1.030202e+01	4.727611e-06
1.032795e+01	4.596607e-06
1.035539e+01	4.686672e-06
1.038432e+01	4.391912e-06
1.041224e+01	4.637546e-06
1.043820e+01	4.637546e-06
1.046466e+01	4.662109e-06
1.049359e+01	4.416476e-06
1.052051e+01	4.465602e-06
1.054927e+01	4.662109e-06
1.057797e+01	4.441039e-06
1.060681e+01	4.883179e-06
1.063498e+01	4.367349e-06
1.066418e+01	4.514729e-06
1.069095e+01	4.662109e-06
1.071997e+01	4.391912e-06
1.074740e+01	4.383725e-06
1.077581e+01	4.612983e-06
1.080441e+01	4.653921e-06
1.083332e+01	4.629358e-06
1.086291e+01	4.645734e-06
1.089185e+01	4.539293e-06
1.091877e+01	4.809489e-06
1.094734e+01	4.743987e-06
1.097541e+01	4.441039e-06
1.100281e+01	4.506541e-06
1.103073e+01	4.653921e-06
1.105892e+01	4.522917e-06
1.108695e+01	4.662109e-06
1.111336e+01	4.678485e-06
1.114263e+01	4.408288e-06
1.117880e+01	4.522917e-06
1.120452e+01	4.318222e-06
1.123145e+01	4.408288e-06
1.126081e+01	4.612983e-06
1.128777e+01	4.277284e-06
1.131487e+01	4.359161e-06
1.134183e+01	4.670297e-06
1.136794e+01	4.522917e-06
1.139725e+01	4.408288e-06
1.142682e+01	4.612983e-06
1.145487e+01	4.621170e-06
1.148280e+01	4.481978e-06
1.151073e+01	4.596607e-06
1.153785e+01	4.653921e-06
1.156585e+01	4.572044e-06
1.159877e+01	4.670297e-06
1.162569e+01	4.711236e-06
1.165786e+01	4.842240e-06
1.168579e+01	4.359161e-06
1.171672e+01	4.678485e-06
1.174464e+01	4.391912e-06
1.177107e+01	4.400100e-06
1.179900e+01	4.834052e-06
1.182792e+01	4.686672e-06
1.185488e+01	4.424663e-06
1.188280e+01	4.588419e-06
1.191073e+01	4.563856e-06
1.193769e+01	4.457414e-06
1.196416e+01	4.670297e-06
1.199118e+01	4.367349e-06
1.201849e+01	4.555668e-06
1.204683e+01	4.465602e-06
1.207557e+01	4.244533e-06
1.210406e+01	4.408288e-06
1.213171e+01	4.678485e-06
1.215877e+01	4.498353e-06
1.218669e+01	4.580231e-06
1.221633e+01	4.441039e-06
1.224562e+01	4.514729e-06
1.227443e+01	4.604795e-06
1.230265e+01	4.694860e-06
1.232925e+01	4.383725e-06
1.235842e+01	4.662109e-06
1.238682e+01	4.531104e-06
1.241368e+01	4.408288e-06
1.244164e+01	4.539293e-06
1.247052e+01	4.473790e-06
1.249821e+01	4.391912e-06
1.252583e+01	4.555668e-06
1.255430e+01	4.514729e-06
1.258264e+01	4.539293e-06
1.261164e+01	4.637546e-06
1.263878e+01	4.555668e-06
1.266863e+01	4.432851e-06
1.269656e+01	4.621170e-06
1.272718e+01	4.522917e-06
1.275685e+01	4.662109e-06
1.278507e+01	4.465602e-06
1.281302e+01	4.350973e-06
1.284091e+01	4.670297e-06
1.286868e+01	4.539293e-06
1.289728e+01	4.367349e-06
1.292583e+01	4.662109e-06
1.295340e+01	4.457414e-06
1.298153e+01	4.269096e-06
1.300946e+01	4.629358e-06
1.303738e+01	4.662109e-06
1.306382e+01	4.514729e-06
1.309274e+01	4.465602e-06
1.311967e+01	4.694860e-06
1.314760e+01	4.645734e-06
1.317603e+01	4.621170e-06
1.320596e+01	4.498353e-06
1.323787e+01	4.670297e-06
1.326849e+01	4.506541e-06
1.329541e+01	4.572044e-06
1.332234e+01	4.514729e-06
1.334927e+01	4.776738e-06
1.337775e+01	4.498353e-06
1.340500e+01	4.383725e-06
1.343345e+01	4.743987e-06
1.346212e+01	4.539293e-06
1.349015e+01	4.490166e-06
1.351755e+01	4.866803e-06
1.354648e+01	4.735799e-06
1.357394e+01	4.383725e-06
1.360187e+01	4.506541e-06
1.363093e+01	4.621170e-06
1.365942e+01	4.514729e-06
1.368909e+01	4.662109e-06
1.371607e+01	4.432851e-06
1.374508e+01	4.498353e-06
1.377267e+01	4.694860e-06
1.379982e+01	4.310035e-06
1.382750e+01	4.457414e-06
1.385587e+01	4.719424e-06
1.388497e+01	4.334598e-06
1.391231e+01	4.498353e-06
1.394115e+01	4.711236e-06
1.396880e+01	4.514729e-06
1.399735e+01	4.563856e-06
1.402584e+01	4.752175e-06
1.405288e+01	4.547480e-06
1.408267e+01	4.563856e-06
1.411166e+01	4.490166e-06
1.414035e+01	4.465602e-06
1.416933e+01	4.621170e-06
1.419726e+01	4.572044e-06
1.422718e+01	4.490166e-06
1.425685e+01	4.522917e-06
1.428416e+01	4.531104e-06
1.431082e+01	4.522917e-06
1.433862e+01	4.686672e-06
1.436782e+01	4.539293e-06
1.439674e+01	4.588419e-06
1.442467e+01	4.490166e-06
1.445216e+01	4.465602e-06
1.447909e+01	4.170843e-06
1.450601e+01	4.195406e-06
1.453394e+01	4.580231e-06
1.456039e+01	4.727611e-06
1.458831e+01	4.219969e-06
1.461624e+01	4.580231e-06
1.464517e+01	4.629358e-06
1.467261e+01	4.547480e-06
1.470054e+01	4.547480e-06
1.473145e+01	4.604795e-06
1.476089e+01	4.408288e-06
1.478776e+01	4.424663e-06
1.481586e+01	4.670297e-06
1.484546e+01	4.473790e-06
1.487464e+01	4.498353e-06
1.490267e+01	4.555668e-06
1.492971e+01	4.260908e-06
1.495707e+01	4.678485e-06
1.498575e+01	4.506541e-06
1.501474e+01	4.531104e-06
1.504267e+01	4.842240e-06
1.507009e+01	4.457414e-06
1.509831e+01	4.531104e-06
1.512686e+01	4.711236e-06
1.515437e+01	4.621170e-06
1.518167e+01	4.580231e-06
1.521102e+01	4.727611e-06
1.523909e+01	4.531104e-06
1.526686e+01	4.555668e-06
1.529513e+01	4.686672e-06
1.532187e+01	4.596607e-06
1.535066e+01	4.563856e-06
1.537932e+01	4.539293e-06
1.540853e+01	4.637546e-06
1.543769e+01	4.596607e-06
1.546664e+01	4.400100e-06
1.549580e+01	4.310035e-06
1.552388e+01	4.932305e-06
1.555269e+01	4.686672e-06
1.558033e+01	4.563856e-06
1.560992e+01	4.481978e-06
1.563795e+01	4.195406e-06
1.566639e+01	4.547480e-06
1.569632e+01	4.236345e-06
1.572328e+01	4.465602e-06
1.575021e+01	4.703048e-06
1.577962e+01	4.604795e-06
1.580556e+01	4.662109e-06
1.583448e+01	4.441039e-06
1.586097e+01	4.596607e-06
1.588690e+01	4.547480e-06
1.591382e+01	4.522917e-06
1.594182e+01	4.735799e-06
1.596928e+01	4.547480e-06
1.599721e+01	4.416476e-06
1.602513e+01	4.703048e-06
1.605112e+01	4.547480e-06
1.607860e+01	4.514729e-06
1.610553e+01	4.416476e-06
1.613246e+01	4.539293e-06
1.616127e+01	4.506541e-06
1.618986e+01	4.383725e-06
1.621660e+01	4.612983e-06
1.624685e+01	4.473790e-06
1.627589e+01	4.653921e-06
1.630369e+01	4.596607e-06
1.633107e+01	4.441039e-06
1.635953e+01	4.539293e-06
1.638975e+01	4.596607e-06
1.641753e+01	4.457414e-06
1.644688e+01	4.653921e-06
1.647483e+01	4.310035e-06
1.650402e+01	4.531104e-06
1.653504e+01	4.244533e-06
1.656269e+01	4.514729e-06
1.658978e+01	4.506541e-06
1.661689e+01	4.580231e-06
1.664459e+01	4.441039e-06
1.667238e+01	4.350973e-06
1.669990e+01	4.776738e-06
1.672982e+01	4.612983e-06
1.675543e+01	4.146279e-06
1.678325e+01	4.481978e-06
1.681039e+01	4.776738e-06
1.683853e+01	4.367349e-06
1.686787e+01	4.596607e-06
1.689538e+01	4.473790e-06
1.692269e+01	4.506541e-06
1.695078e+01	4.408288e-06
1.697832e+01	4.752175e-06
1.700511e+01	4.686672e-06
1.703382e+01	4.629358e-06
1.706348e+01	4.457414e-06
1.709112e+01	4.670297e-06
1.711997e+01	4.326410e-06
1.715033e+01	4.719424e-06
1.717941e+01	4.498353e-06
1.721034e+01	4.555668e-06
1.723978e+01	4.670297e-06
1.726822e+01	4.596607e-06
1.729614e+01	4.522917e-06
1.732307e+01	4.465602e-06
1.735100e+01	4.481978e-06
1.737943e+01	4.653921e-06
1.740636e+01	4.383725e-06
1.743429e+01	4.498353e-06
1.746145e+01	4.637546e-06
1.749037e+01	4.514729e-06
1.751929e+01	4.694860e-06
1.754722e+01	4.760362e-06
1.757537e+01	4.408288e-06
1.760343e+01	4.383725e-06
1.763045e+01	4.572044e-06
1.765873e+01	4.514729e-06
1.768749e+01	4.391912e-06
1.771748e+01	4.850428e-06
1.774541e+01	4.645734e-06
1.777184e+01	4.375537e-06
1.779977e+01	4.522917e-06
1.782684e+01	4.580231e-06
1.785326e+01	4.604795e-06
1.788171e+01	4.408288e-06
1.790960e+01	4.580231e-06
1.793820e+01	4.441039e-06
1.796539e+01	4.383725e-06
1.799325e+01	4.441039e-06
1.802077e+01	4.727611e-06
1.804864e+01	4.293659e-06
1.807977e+01	4.359161e-06
1.810764e+01	4.596607e-06
1.813557e+01	4.277284e-06
1.816301e+01	4.408288e-06
1.819093e+01	4.596607e-06
1.822088e+01	4.768550e-06
1.824929e+01	4.547480e-06
1.827686e+01	4.629358e-06
1.830352e+01	4.531104e-06
1.833112e+01	4.514729e-06
1.836033e+01	4.719424e-06
1.838962e+01	4.604795e-06
1.841824e+01	4.662109e-06
1.844689e+01	4.555668e-06
1.847500e+01	4.350973e-06
1.850321e+01	4.637546e-06
1.853035e+01	4.408288e-06
1.855857e+01	4.580231e-06
1.858764e+01	4.670297e-06
1.861556e+01	4.580231e-06
1.864349e+01	4.400100e-06
1.867046e+01	4.694860e-06
1.870237e+01	4.711236e-06
1.873230e+01	4.703048e-06
1.876173e+01	4.441039e-06
1.878965e+01	4.342786e-06
1.881658e+01	4.604795e-06
1.884454e+01	4.596607e-06
1.887225e+01	4.449227e-06
1.890018e+01	4.776738e-06
1.892810e+01	4.531104e-06
1.895602e+01	4.375537e-06
1.898271e+01	4.334598e-06
1.901171e+01	4.662109e-06
1.903882e+01	4.318222e-06
1.906737e+01	4.776738e-06
1.909662e+01	4.621170e-06
1.912439e+01	4.498353e-06
1.915268e+01	4.252720e-06
1.918140e+01	4.752175e-06
1.920984e+01	4.498353e-06
1.923750e+01	4.522917e-06
1.926529e+01	4.539293e-06
1.929304e+01	4.514729e-06
1.932073e+01	4.465602e-06
1.935080e+01	4.637546e-06
1.937856e+01	4.588419e-06
1.940751e+01	4.653921e-06
1.943418e+01	4.473790e-06
1.946264e+01	4.563856e-06
1.949052e+01	4.457414e-06
1.951838e+01	4.531104e-06
1.954829e+01	4.350973e-06
1.957717e+01	4.547480e-06
1.960598e+01	4.522917e-06
1.963433e+01	4.449227e-06
1.966296e+01	4.686672e-06
1.969132e+01	4.670297e-06
1.972124e+01	4.580231e-06
1.974983e+01	4.481978e-06
1.977925e+01	4.629358e-06
1.980691e+01	4.441039e-06
1.983402e+01	4.604795e-06
1.986224e+01	4.539293e-06
1.988917e+01	4.539293e-06
1.991543e+01	4.481978e-06
1.994423e+01	4.686672e-06
1.997096e+01	4.334598e-06
1.999889e+01	4.572044e-06
2.002681e+01	4.580231e-06
2.005576e+01	4.219969e-06
2.008422e+01	4.490166e-06
2.011314e+01	4.637546e-06
2.014007e+01	4.350973e-06
2.016752e+01	4.383725e-06
2.019544e+01	4.612983e-06
2.022536e+01	4.563856e-06
2.025724e+01	4.449227e-06
2.028684e+01	4.629358e-06
2.031476e+01	4.612983e-06
2.034168e+01	4.547480e-06
2.037020e+01	4.588419e-06
2.039854e+01	4.653921e-06
2.042799e+01	4.547480e-06
2.045592e+01	4.391912e-06
2.048509e+01	4.719424e-06
2.051398e+01	4.391912e-06
2.054123e+01	4.367349e-06
2.057005e+01	4.563856e-06
2.059896e+01	4.531104e-06
2.062814e+01	4.793113e-06
2.065519e+01	4.547480e-06
2.068464e+01	4.187218e-06
2.071399e+01	4.350973e-06
2.074506e+01	4.776738e-06
2.077361e+01	4.580231e-06
2.080163e+01	4.408288e-06
2.082927e+01	4.645734e-06
2.085833e+01	4.539293e-06
2.088548e+01	4.301847e-06
2.091549e+01	4.531104e-06
2.094326e+01	4.653921e-06
2.097173e+01	4.342786e-06
2.100089e+01	4.727611e-06
2.102962e+01	4.539293e-06
2.105853e+01	4.653921e-06
2.108693e+01	4.563856e-06
2.111422e+01	4.572044e-06
2.114274e+01	4.735799e-06
2.117174e+01	4.629358e-06
2.120066e+01	4.547480e-06
2.122978e+01	4.580231e-06
2.126016e+01	4.588419e-06
2.128835e+01	4.490166e-06
2.131727e+01	4.604795e-06
2.134520e+01	4.293659e-06
2.137264e+01	4.694860e-06
2.140156e+01	4.547480e-06
2.142849e+01	4.645734e-06
2.145642e+01	4.457414e-06
2.148386e+01	4.457414e-06
2.151178e+01	4.752175e-06
2.153871e+01	4.612983e-06
2.156715e+01	4.441039e-06
2.159408e+01	4.711236e-06
2.162201e+01	4.547480e-06
2.164894e+01	4.449227e-06
2.167837e+01	4.653921e-06
2.170930e+01	4.572044e-06
2.173921e+01	4.743987e-06
2.176847e+01	4.514729e-06
2.179441e+01	4.547480e-06
2.182174e+01	4.514729e-06
2.184944e+01	4.768550e-06
2.187780e+01	4.711236e-06
2.190638e+01	4.809489e-06
2.193331e+01	4.612983e-06
2.196124e+01	4.473790e-06
2.198967e+01	4.514729e-06
2.201809e+01	4.653921e-06
2.204586e+01	4.457414e-06
2.207356e+01	4.555668e-06
2.210061e+01	4.760362e-06
2.212792e+01	4.621170e-06
2.215625e+01	4.572044e-06
2.218364e+01	4.555668e-06
2.221285e+01	4.727611e-06
2.224276e+01	4.481978e-06
2.226992e+01	4.563856e-06
2.229937e+01	4.310035e-06
2.232823e+01	4.735799e-06
2.235817e+01	4.473790e-06
2.238694e+01	4.563856e-06
2.241590e+01	4.653921e-06
2.244450e+01	4.678485e-06
2.247320e+01	4.588419e-06
2.250088e+01	4.457414e-06
2.252966e+01	4.768550e-06
2.255832e+01	4.686672e-06
2.258694e+01	4.694860e-06
2.261328e+01	4.514729e-06
2.264269e+01	4.449227e-06
2.267188e+01	4.514729e-06
2.270095e+01	4.752175e-06
2.273053e+01	4.563856e-06
2.276062e+01	4.580231e-06
2.278965e+01	4.539293e-06
2.281758e+01	4.678485e-06
2.284451e+01	4.719424e-06
2.287295e+01	4.678485e-06
2.290188e+01	4.432851e-06
2.292980e+01	4.604795e-06
2.295673e+01	4.629358e-06
2.298417e+01	4.490166e-06
2.301210e+01	4.727611e-06
2.304102e+01	4.547480e-06
2.306946e+01	4.834052e-06
2.309739e+01	4.391912e-06
2.312531e+01	4.703048e-06
2.315428e+01	4.563856e-06
2.318301e+01	4.662109e-06
2.321077e+01	4.735799e-06
2.323892e+01	4.547480e-06
2.326741e+01	4.809489e-06
2.329717e+01	4.645734e-06
2.332595e+01	4.547480e-06
2.335382e+01	4.637546e-06
2.338176e+01	4.375537e-06
2.341114e+01	4.711236e-06
2.343971e+01	4.743987e-06
2.346692e+01	4.572044e-06
2.349697e+01	4.588419e-06
2.352475e+01	4.465602e-06
2.355344e+01	4.293659e-06
2.358303e+01	4.662109e-06
2.361196e+01	4.711236e-06
2.363972e+01	4.457414e-06
2.366755e+01	4.539293e-06
2.369647e+01	4.465602e-06
2.372439e+01	4.457414e-06
2.375033e+01	4.735799e-06
2.377938e+01	4.743987e-06
2.380631e+01	4.449227e-06
2.383423e+01	4.670297e-06
2.386200e+01	4.727611e-06
2.388979e+01	4.612983e-06
2.391813e+01	4.334598e-06
2.394598e+01	4.670297e-06
2.397642e+01	4.539293e-06
2.400428e+01	4.506541e-06
2.403520e+01	4.473790e-06
2.406413e+01	4.490166e-06
2.409456e+01	4.588419e-06
2.412262e+01	4.441039e-06
2.415055e+01	4.580231e-06
2.417998e+01	4.375537e-06
2.421091e+01	4.719424e-06
2.424082e+01	4.572044e-06
2.426926e+01	4.703048e-06
2.429718e+01	4.457414e-06
2.432511e+01	4.465602e-06
2.435304e+01	4.703048e-06
2.438147e+01	4.531104e-06
2.440939e+01	4.269096e-06
2.443732e+01	4.621170e-06
2.446525e+01	4.539293e-06
