TEY data for BL_TEY-02
Time(s)	Normalized_TEY
3.666016e+00	4.691917e-06
3.694888e+00	4.732902e-06
3.723751e+00	4.724705e-06
3.751468e+00	4.675523e-06
3.779622e+00	4.831265e-06
3.808807e+00	4.609948e-06
3.837664e+00	4.741099e-06
3.864906e+00	4.642735e-06
3.893608e+00	4.741099e-06
3.921408e+00	4.765689e-06
3.950708e+00	4.691917e-06
3.979700e+00	4.577160e-06
4.007180e+00	4.716508e-06
4.035752e+00	4.814871e-06
4.065122e+00	4.675523e-06
4.093256e+00	4.798477e-06
4.120725e+00	4.650932e-06
4.149700e+00	4.675523e-06
4.176618e+00	4.593554e-06
4.205254e+00	4.454206e-06
4.233896e+00	4.560766e-06
4.262044e+00	4.691917e-06
4.290442e+00	4.757492e-06
4.318426e+00	4.667326e-06
4.345591e+00	4.593554e-06
4.373517e+00	4.683720e-06
4.401446e+00	4.798477e-06
4.429880e+00	4.806674e-06
4.458802e+00	4.700114e-06
4.486725e+00	4.790280e-06
4.513210e+00	4.446009e-06
4.540136e+00	4.626342e-06
4.570060e+00	4.568963e-06
4.598137e+00	4.864053e-06
4.624580e+00	4.626342e-06
4.653502e+00	4.527978e-06
4.680431e+00	4.650932e-06
4.706873e+00	4.618145e-06
4.734903e+00	4.798477e-06
4.762220e+00	4.486993e-06
4.790722e+00	4.691917e-06
4.818851e+00	4.470599e-06
4.846778e+00	4.478796e-06
4.872726e+00	4.675523e-06
4.900048e+00	4.642735e-06
4.928733e+00	4.716508e-06
4.956142e+00	4.675523e-06
4.984067e+00	4.724705e-06
5.012053e+00	4.888643e-06
5.043967e+00	4.724705e-06
5.071893e+00	4.568963e-06
5.101848e+00	4.626342e-06
5.129291e+00	4.585357e-06
5.156218e+00	4.446009e-06
5.184143e+00	4.773886e-06
5.211609e+00	4.650932e-06
5.239534e+00	4.544372e-06
5.267460e+00	4.609948e-06
5.295419e+00	4.691917e-06
5.321884e+00	4.536175e-06
5.349809e+00	4.659129e-06
5.377764e+00	4.765689e-06
5.404665e+00	4.675523e-06
5.434117e+00	4.560766e-06
5.462042e+00	4.495190e-06
5.491966e+00	4.765689e-06
5.520403e+00	4.618145e-06
5.547332e+00	4.642735e-06
5.575257e+00	4.782083e-06
5.604210e+00	4.839462e-06
5.632657e+00	4.626342e-06
5.659721e+00	4.585357e-06
5.686975e+00	4.773886e-06
5.715425e+00	4.782083e-06
5.744443e+00	4.708311e-06
5.772370e+00	4.732902e-06
5.800324e+00	4.618145e-06
5.828772e+00	4.691917e-06
5.856680e+00	4.741099e-06
5.884606e+00	4.864053e-06
5.911857e+00	4.683720e-06
5.939782e+00	4.626342e-06
5.966711e+00	4.732902e-06
5.995646e+00	4.839462e-06
6.022078e+00	4.962416e-06
6.050005e+00	4.782083e-06
6.077933e+00	4.700114e-06
6.104863e+00	4.585357e-06
6.132360e+00	4.659129e-06
6.159219e+00	4.814871e-06
6.188423e+00	4.716508e-06
6.216119e+00	4.683720e-06
6.244677e+00	4.495190e-06
6.273915e+00	4.601751e-06
6.301984e+00	4.601751e-06
6.329012e+00	4.544372e-06
6.357805e+00	4.798477e-06
6.385874e+00	4.905037e-06
6.413311e+00	4.577160e-06
6.441951e+00	4.552569e-06
6.470731e+00	4.823068e-06
6.498122e+00	4.659129e-06
6.526782e+00	4.888643e-06
6.553869e+00	4.618145e-06
6.584876e+00	4.831265e-06
6.613379e+00	4.700114e-06
6.642059e+00	4.544372e-06
6.669739e+00	4.675523e-06
6.697239e+00	4.798477e-06
6.725976e+00	4.864053e-06
6.753474e+00	4.536175e-06
6.780736e+00	4.675523e-06
6.809704e+00	4.683720e-06
6.837911e+00	4.765689e-06
6.865412e+00	4.937825e-06
6.894236e+00	4.560766e-06
6.920302e+00	4.659129e-06
6.948977e+00	4.519781e-06
6.979883e+00	4.765689e-06
7.006010e+00	4.667326e-06
7.033511e+00	4.806674e-06
7.061231e+00	4.577160e-06
7.088769e+00	4.626342e-06
7.117762e+00	4.626342e-06
7.144904e+00	4.741099e-06
7.172830e+00	4.839462e-06
7.200760e+00	4.765689e-06
7.227203e+00	4.552569e-06
7.256126e+00	4.421418e-06
7.284051e+00	4.806674e-06
7.312491e+00	4.855856e-06
7.339419e+00	4.905037e-06
7.366348e+00	4.552569e-06
7.393277e+00	4.782083e-06
7.421724e+00	4.519781e-06
7.449648e+00	5.003400e-06
7.477574e+00	4.773886e-06
7.505502e+00	4.626342e-06
7.532996e+00	4.732902e-06
7.561918e+00	4.650932e-06
7.591849e+00	4.544372e-06
7.620283e+00	4.544372e-06
7.648152e+00	4.823068e-06
7.673934e+00	4.634538e-06
7.701026e+00	4.642735e-06
7.729334e+00	4.675523e-06
7.757738e+00	4.667326e-06
7.787148e+00	4.864053e-06
7.815990e+00	4.486993e-06
7.844148e+00	4.814871e-06
7.872319e+00	4.749296e-06
7.900748e+00	4.552569e-06
7.928145e+00	4.732902e-06
7.955109e+00	4.798477e-06
7.983245e+00	4.757492e-06
8.010992e+00	4.495190e-06
8.037487e+00	4.667326e-06
8.063240e+00	4.732902e-06
8.092403e+00	4.593554e-06
8.122154e+00	4.757492e-06
8.150406e+00	4.765689e-06
8.178034e+00	4.446009e-06
8.206873e+00	4.675523e-06
8.234947e+00	4.749296e-06
8.263943e+00	4.667326e-06
8.291306e+00	4.675523e-06
8.320772e+00	4.905037e-06
8.347835e+00	4.683720e-06
8.376998e+00	4.593554e-06
8.404808e+00	4.700114e-06
8.432649e+00	4.741099e-06
8.461575e+00	4.823068e-06
8.491902e+00	4.773886e-06
8.520755e+00	4.667326e-06
8.548678e+00	4.609948e-06
8.577611e+00	4.659129e-06
8.606560e+00	4.618145e-06
8.635727e+00	4.782083e-06
8.663652e+00	4.691917e-06
8.690583e+00	4.757492e-06
8.718599e+00	4.691917e-06
8.746526e+00	4.527978e-06
8.772456e+00	4.577160e-06
8.799417e+00	4.937825e-06
8.827847e+00	4.773886e-06
8.855772e+00	4.650932e-06
8.883699e+00	4.642735e-06
8.910632e+00	4.659129e-06
8.937653e+00	4.700114e-06
8.965560e+00	4.659129e-06
8.993943e+00	4.847659e-06
9.023149e+00	4.634538e-06
9.051815e+00	4.683720e-06
9.081254e+00	4.527978e-06
9.113628e+00	4.700114e-06
9.144127e+00	4.650932e-06
9.172309e+00	4.888643e-06
9.200758e+00	4.946022e-06
9.228247e+00	4.708311e-06
9.256295e+00	4.618145e-06
9.285438e+00	4.765689e-06
9.312910e+00	4.659129e-06
9.339207e+00	4.700114e-06
9.366710e+00	4.560766e-06
9.395104e+00	4.650932e-06
9.421992e+00	4.601751e-06
9.450179e+00	4.823068e-06
9.478766e+00	4.773886e-06
9.508955e+00	4.757492e-06
9.536457e+00	4.568963e-06
9.567384e+00	4.659129e-06
9.595224e+00	4.577160e-06
9.623746e+00	4.675523e-06
9.650931e+00	4.855856e-06
9.679855e+00	4.536175e-06
9.707781e+00	4.659129e-06
9.735723e+00	4.642735e-06
9.763736e+00	4.642735e-06
9.792238e+00	4.667326e-06
9.820005e+00	4.782083e-06
9.847924e+00	4.823068e-06
9.876652e+00	4.716508e-06
9.905399e+00	4.765689e-06
9.932781e+00	4.470599e-06
9.960707e+00	4.601751e-06
9.988631e+00	4.724705e-06
1.001610e+01	4.847659e-06
1.004402e+01	4.634538e-06
1.007095e+01	4.659129e-06
1.009688e+01	4.536175e-06
1.012459e+01	4.732902e-06
1.015299e+01	4.741099e-06
1.017992e+01	4.650932e-06
1.020785e+01	4.560766e-06
1.023629e+01	4.462402e-06
1.026322e+01	4.560766e-06
1.029015e+01	4.642735e-06
1.031660e+01	4.708311e-06
1.034420e+01	4.773886e-06
1.037266e+01	4.618145e-06
1.040111e+01	4.609948e-06
1.042920e+01	4.675523e-06
1.045963e+01	4.749296e-06
1.048866e+01	4.700114e-06
1.051749e+01	4.634538e-06
1.054650e+01	4.568963e-06
1.057471e+01	4.839462e-06
1.060573e+01	4.593554e-06
1.063448e+01	4.511584e-06
1.066497e+01	4.806674e-06
1.069396e+01	4.511584e-06
1.072174e+01	4.765689e-06
1.074934e+01	4.741099e-06
1.077868e+01	4.577160e-06
1.080555e+01	4.650932e-06
1.083342e+01	4.814871e-06
1.086177e+01	4.577160e-06
1.089000e+01	4.691917e-06
1.091934e+01	4.757492e-06
1.094707e+01	4.683720e-06
1.097481e+01	4.593554e-06
1.100464e+01	4.749296e-06
1.103280e+01	4.724705e-06
1.106184e+01	4.642735e-06
1.109175e+01	4.765689e-06
1.111979e+01	4.650932e-06
1.114707e+01	4.642735e-06
1.117499e+01	4.659129e-06
1.120500e+01	4.782083e-06
1.123297e+01	4.691917e-06
1.126090e+01	4.667326e-06
1.128883e+01	4.421418e-06
1.131627e+01	4.609948e-06
1.134419e+01	4.626342e-06
1.137212e+01	4.642735e-06
1.140005e+01	4.708311e-06
1.142649e+01	4.700114e-06
1.145442e+01	4.823068e-06
1.148234e+01	4.667326e-06
1.151027e+01	4.708311e-06
1.153771e+01	4.847659e-06
1.156564e+01	4.806674e-06
1.159556e+01	4.724705e-06
1.162600e+01	4.560766e-06
1.165392e+01	4.667326e-06
1.168084e+01	4.511584e-06
1.170778e+01	4.716508e-06
1.173526e+01	4.601751e-06
1.176284e+01	4.683720e-06
1.179077e+01	4.585357e-06
1.181924e+01	4.782083e-06
1.184616e+01	4.667326e-06
1.187383e+01	4.659129e-06
1.190273e+01	4.724705e-06
1.193041e+01	4.536175e-06
1.195805e+01	4.634538e-06
1.198598e+01	4.790280e-06
1.201391e+01	4.552569e-06
1.204177e+01	4.806674e-06
1.206810e+01	4.757492e-06
1.209602e+01	4.659129e-06
1.212319e+01	4.773886e-06
1.215027e+01	4.724705e-06
1.217944e+01	4.568963e-06
1.221032e+01	4.831265e-06
1.223833e+01	4.724705e-06
1.226761e+01	4.691917e-06
1.229498e+01	4.691917e-06
1.232174e+01	4.757492e-06
1.234892e+01	4.741099e-06
1.237686e+01	4.716508e-06
1.240596e+01	4.732902e-06
1.243360e+01	4.568963e-06
1.246199e+01	4.757492e-06
1.248923e+01	4.634538e-06
1.251617e+01	4.847659e-06
1.254589e+01	4.708311e-06
1.257313e+01	4.552569e-06
1.260219e+01	4.577160e-06
1.263111e+01	4.601751e-06
1.266205e+01	4.757492e-06
1.269225e+01	4.708311e-06
1.271948e+01	4.757492e-06
1.274830e+01	4.765689e-06
1.277722e+01	4.503387e-06
1.280415e+01	4.773886e-06
1.283061e+01	4.593554e-06
1.285854e+01	4.700114e-06
1.288547e+01	4.634538e-06
1.291301e+01	4.544372e-06
1.294096e+01	4.388630e-06
1.296888e+01	4.749296e-06
1.299681e+01	4.708311e-06
1.302432e+01	4.724705e-06
1.305324e+01	4.642735e-06
1.308116e+01	4.618145e-06
1.310927e+01	4.626342e-06
1.313679e+01	4.724705e-06
1.316499e+01	4.749296e-06
1.319275e+01	4.724705e-06
1.322172e+01	4.806674e-06
1.324952e+01	4.560766e-06
1.327840e+01	4.667326e-06
1.330626e+01	4.568963e-06
1.333547e+01	4.626342e-06
1.336501e+01	4.732902e-06
1.339399e+01	4.667326e-06
1.342222e+01	4.855856e-06
1.345187e+01	4.593554e-06
1.347981e+01	4.577160e-06
1.350928e+01	4.659129e-06
1.353629e+01	4.864053e-06
1.356334e+01	4.609948e-06
1.358923e+01	4.691917e-06
1.361618e+01	4.765689e-06
1.364501e+01	4.773886e-06
1.367091e+01	4.773886e-06
1.369694e+01	4.618145e-06
1.372476e+01	4.527978e-06
1.375305e+01	4.544372e-06
1.378106e+01	4.577160e-06
1.380913e+01	4.749296e-06
1.383862e+01	4.872249e-06
1.386562e+01	4.626342e-06
1.389455e+01	4.552569e-06
1.392198e+01	4.560766e-06
1.394991e+01	4.757492e-06
1.397792e+01	4.823068e-06
1.400481e+01	4.503387e-06
1.403283e+01	4.568963e-06
1.405899e+01	4.601751e-06
1.408592e+01	4.544372e-06
1.411228e+01	4.782083e-06
1.414072e+01	4.659129e-06
1.417064e+01	4.667326e-06
1.419757e+01	4.806674e-06
1.422501e+01	4.519781e-06
1.425294e+01	4.650932e-06
1.428086e+01	4.650932e-06
1.430879e+01	4.732902e-06
1.433723e+01	4.495190e-06
1.436518e+01	4.691917e-06
1.439408e+01	4.708311e-06
1.442161e+01	4.683720e-06
1.444954e+01	4.741099e-06
1.447746e+01	4.568963e-06
1.450640e+01	4.659129e-06
1.453360e+01	4.552569e-06
1.456109e+01	4.519781e-06
1.458932e+01	4.618145e-06
1.461837e+01	4.675523e-06
1.464682e+01	4.708311e-06
1.467708e+01	4.642735e-06
1.470623e+01	4.609948e-06
1.473501e+01	4.626342e-06
1.476361e+01	4.568963e-06
1.479225e+01	4.765689e-06
1.482095e+01	4.798477e-06
1.484845e+01	4.634538e-06
1.487735e+01	4.519781e-06
1.490563e+01	4.486993e-06
1.493401e+01	4.749296e-06
1.496213e+01	4.536175e-06
1.499032e+01	4.724705e-06
1.502023e+01	4.585357e-06
1.504761e+01	4.741099e-06
1.507823e+01	4.683720e-06
1.510521e+01	4.700114e-06
1.514062e+01	4.683720e-06
1.517006e+01	4.773886e-06
1.520019e+01	4.700114e-06
1.522982e+01	4.659129e-06
1.525584e+01	4.527978e-06
1.528343e+01	4.601751e-06
1.531223e+01	4.659129e-06
1.534065e+01	4.560766e-06
1.536983e+01	4.691917e-06
1.539663e+01	4.536175e-06
1.542402e+01	4.470599e-06
1.545318e+01	4.478796e-06
1.548157e+01	4.601751e-06
1.551072e+01	4.577160e-06
1.553814e+01	4.634538e-06
1.556607e+01	4.839462e-06
1.559399e+01	4.609948e-06
1.562243e+01	4.618145e-06
1.565335e+01	4.544372e-06
1.568327e+01	4.749296e-06
1.571121e+01	4.659129e-06
1.573864e+01	4.724705e-06
1.576557e+01	4.757492e-06
1.579350e+01	4.741099e-06
1.582274e+01	4.527978e-06
1.585066e+01	4.585357e-06
1.587859e+01	4.691917e-06
1.590551e+01	4.847659e-06
1.593438e+01	4.741099e-06
1.596200e+01	4.634538e-06
1.599192e+01	4.691917e-06
1.602135e+01	4.757492e-06
1.604928e+01	4.741099e-06
1.607722e+01	4.568963e-06
1.610505e+01	4.716508e-06
1.613361e+01	4.593554e-06
1.616112e+01	4.609948e-06
1.618854e+01	4.691917e-06
1.621597e+01	4.708311e-06
1.624484e+01	4.831265e-06
1.627424e+01	4.659129e-06
1.630238e+01	4.609948e-06
1.632985e+01	4.724705e-06
1.635820e+01	4.585357e-06
1.638751e+01	4.847659e-06
1.641562e+01	4.823068e-06
1.644344e+01	4.691917e-06
1.647282e+01	4.552569e-06
1.650197e+01	4.683720e-06
1.653084e+01	4.634538e-06
1.655813e+01	4.724705e-06
1.658661e+01	4.700114e-06
1.661598e+01	4.798477e-06
1.664284e+01	4.659129e-06
1.667169e+01	4.626342e-06
1.670161e+01	4.691917e-06
1.673034e+01	4.568963e-06
1.675727e+01	4.823068e-06
1.678619e+01	4.765689e-06
1.681333e+01	4.864053e-06
1.684148e+01	4.659129e-06
1.686904e+01	4.741099e-06
1.689707e+01	4.708311e-06
1.692419e+01	4.675523e-06
1.695211e+01	4.741099e-06
1.698003e+01	4.585357e-06
1.700796e+01	4.511584e-06
1.703643e+01	4.716508e-06
1.706236e+01	4.790280e-06
1.708829e+01	4.831265e-06
1.711625e+01	4.544372e-06
1.714668e+01	4.691917e-06
1.717760e+01	4.626342e-06
1.720722e+01	4.511584e-06
1.723491e+01	4.708311e-06
1.726284e+01	4.798477e-06
1.728977e+01	4.839462e-06
1.731770e+01	4.831265e-06
1.734488e+01	4.667326e-06
1.737317e+01	4.716508e-06
1.740278e+01	4.749296e-06
1.743045e+01	4.700114e-06
1.745796e+01	4.700114e-06
1.748658e+01	4.749296e-06
1.751423e+01	4.659129e-06
1.754262e+01	4.609948e-06
1.757178e+01	4.650932e-06
1.760063e+01	4.839462e-06
1.762988e+01	4.798477e-06
1.765802e+01	4.593554e-06
1.768597e+01	4.503387e-06
1.771412e+01	4.683720e-06
1.774086e+01	4.618145e-06
1.776930e+01	4.732902e-06
1.779705e+01	4.626342e-06
1.782599e+01	4.708311e-06
1.785323e+01	4.552569e-06
1.788296e+01	4.814871e-06
1.791210e+01	4.839462e-06
1.794011e+01	4.855856e-06
1.796833e+01	4.782083e-06
1.799729e+01	4.790280e-06
1.802624e+01	4.823068e-06
1.805601e+01	4.659129e-06
1.808394e+01	4.544372e-06
1.811196e+01	4.831265e-06
1.814040e+01	4.568963e-06
1.816763e+01	4.741099e-06
1.819531e+01	4.618145e-06
1.822432e+01	4.732902e-06
1.825261e+01	4.716508e-06
1.828104e+01	4.683720e-06
1.831037e+01	4.634538e-06
1.833861e+01	4.814871e-06
1.836653e+01	4.724705e-06
1.839446e+01	4.716508e-06
1.842039e+01	4.732902e-06
1.844733e+01	4.716508e-06
1.847526e+01	4.757492e-06
1.850418e+01	4.839462e-06
1.853164e+01	4.577160e-06
1.855857e+01	4.724705e-06
1.858650e+01	4.708311e-06
1.861542e+01	4.700114e-06
1.864386e+01	4.790280e-06
1.867478e+01	4.716508e-06
1.870297e+01	4.642735e-06
1.872937e+01	4.782083e-06
1.875930e+01	4.732902e-06
1.878786e+01	4.708311e-06
1.881559e+01	4.724705e-06
1.884507e+01	4.446009e-06
1.887291e+01	4.593554e-06
1.890101e+01	4.642735e-06
1.893087e+01	4.708311e-06
1.896028e+01	4.675523e-06
1.898877e+01	4.659129e-06
1.901698e+01	4.691917e-06
1.904510e+01	4.773886e-06
1.907501e+01	4.667326e-06
1.910397e+01	4.683720e-06
1.913143e+01	4.839462e-06
1.916212e+01	4.749296e-06
1.919195e+01	4.765689e-06
1.922144e+01	4.782083e-06
1.924987e+01	4.626342e-06
1.927870e+01	4.683720e-06
1.930626e+01	4.609948e-06
1.933565e+01	4.642735e-06
1.936345e+01	4.757492e-06
1.939109e+01	4.847659e-06
1.941987e+01	4.642735e-06
1.944752e+01	4.568963e-06
1.947688e+01	4.454206e-06
1.950624e+01	4.724705e-06
1.953616e+01	4.626342e-06
1.956357e+01	4.757492e-06
1.959228e+01	4.708311e-06
1.962056e+01	4.691917e-06
1.965104e+01	4.683720e-06
1.968040e+01	4.683720e-06
1.971238e+01	4.675523e-06
1.973908e+01	4.675523e-06
1.976718e+01	5.003400e-06
1.979511e+01	4.708311e-06
1.982304e+01	4.790280e-06
1.985247e+01	4.536175e-06
1.987940e+01	4.429615e-06
1.990732e+01	4.798477e-06
1.993477e+01	4.609948e-06
1.996369e+01	4.708311e-06
1.999162e+01	4.675523e-06
2.001954e+01	4.675523e-06
2.004698e+01	4.691917e-06
2.007491e+01	4.929628e-06
2.010287e+01	5.052582e-06
2.012987e+01	4.577160e-06
2.015770e+01	4.421418e-06
2.018663e+01	4.511584e-06
2.021455e+01	4.724705e-06
2.024100e+01	4.667326e-06
2.026988e+01	4.749296e-06
2.029702e+01	4.618145e-06
2.032375e+01	4.782083e-06
2.035129e+01	4.683720e-06
2.038005e+01	4.782083e-06
2.040791e+01	4.634538e-06
2.043659e+01	4.831265e-06
2.046572e+01	4.536175e-06
2.049541e+01	4.659129e-06
2.052250e+01	4.519781e-06
2.054988e+01	4.642735e-06
2.057777e+01	4.691917e-06
2.060483e+01	4.806674e-06
2.063318e+01	4.659129e-06
2.066110e+01	4.765689e-06
2.068920e+01	4.757492e-06
2.071669e+01	4.823068e-06
2.074590e+01	4.798477e-06
2.077408e+01	4.724705e-06
2.080394e+01	4.798477e-06
2.083345e+01	4.724705e-06
2.086282e+01	4.642735e-06
2.089188e+01	4.831265e-06
2.091823e+01	4.831265e-06
2.094697e+01	4.732902e-06
2.097680e+01	4.847659e-06
2.100606e+01	4.708311e-06
2.103410e+01	4.650932e-06
2.106312e+01	4.757492e-06
2.109214e+01	4.560766e-06
2.111937e+01	4.757492e-06
2.114581e+01	4.675523e-06
2.117374e+01	4.544372e-06
2.120366e+01	4.806674e-06
2.123410e+01	4.683720e-06
2.126203e+01	4.790280e-06
2.128995e+01	4.659129e-06
2.131906e+01	4.708311e-06
2.134656e+01	4.765689e-06
2.137449e+01	4.732902e-06
2.140241e+01	4.864053e-06
2.142992e+01	4.831265e-06
2.145785e+01	4.667326e-06
2.148477e+01	4.593554e-06
2.151273e+01	4.642735e-06
2.153920e+01	4.716508e-06
2.156713e+01	4.593554e-06
2.159505e+01	4.839462e-06
2.162360e+01	4.954219e-06
2.165252e+01	4.716508e-06
2.168035e+01	4.700114e-06
2.170813e+01	4.659129e-06
2.173648e+01	4.659129e-06
2.176509e+01	4.823068e-06
2.179190e+01	4.823068e-06
2.182090e+01	4.552569e-06
2.184892e+01	4.659129e-06
2.187824e+01	4.495190e-06
2.190739e+01	4.593554e-06
2.193496e+01	4.749296e-06
2.196409e+01	4.855856e-06
2.199249e+01	4.634538e-06
2.201945e+01	4.749296e-06
2.204867e+01	4.765689e-06
2.207623e+01	4.708311e-06
2.210408e+01	4.716508e-06
2.213134e+01	4.659129e-06
2.216030e+01	4.650932e-06
2.218970e+01	4.626342e-06
2.221665e+01	4.577160e-06
2.224246e+01	4.691917e-06
2.227260e+01	4.782083e-06
2.229952e+01	4.724705e-06
2.232797e+01	4.724705e-06
2.235590e+01	4.560766e-06
2.238358e+01	4.724705e-06
2.241202e+01	4.585357e-06
2.243989e+01	4.806674e-06
2.246800e+01	4.864053e-06
2.249696e+01	4.700114e-06
2.252992e+01	4.503387e-06
2.255685e+01	4.716508e-06
2.258577e+01	4.782083e-06
2.261371e+01	4.749296e-06
2.264214e+01	4.987006e-06
2.267007e+01	4.486993e-06
2.269899e+01	4.642735e-06
2.272943e+01	4.626342e-06
2.275735e+01	4.634538e-06
2.278627e+01	4.765689e-06
2.281420e+01	4.732902e-06
2.284164e+01	4.659129e-06
2.287056e+01	4.700114e-06
2.289749e+01	4.757492e-06
2.292555e+01	4.527978e-06
2.295281e+01	4.716508e-06
2.297974e+01	4.880446e-06
2.300570e+01	4.790280e-06
2.303343e+01	4.773886e-06
2.306268e+01	4.601751e-06
2.308892e+01	4.749296e-06
2.311745e+01	4.864053e-06
2.314564e+01	4.700114e-06
2.317420e+01	4.634538e-06
2.320224e+01	4.806674e-06
2.323048e+01	4.560766e-06
2.326200e+01	4.708311e-06
2.329073e+01	4.650932e-06
2.331874e+01	4.823068e-06
2.334598e+01	4.732902e-06
2.337509e+01	4.872249e-06
2.340512e+01	4.691917e-06
2.343411e+01	4.716508e-06
2.346370e+01	4.765689e-06
2.349248e+01	4.880446e-06
2.351992e+01	4.765689e-06
2.354811e+01	4.593554e-06
2.357661e+01	4.511584e-06
2.360511e+01	4.839462e-06
2.363283e+01	4.782083e-06
2.366083e+01	4.700114e-06
2.368993e+01	4.683720e-06
2.371884e+01	4.618145e-06
2.374689e+01	4.560766e-06
2.377593e+01	4.683720e-06
2.380386e+01	4.634538e-06
2.383148e+01	4.970613e-06
2.385926e+01	4.716508e-06
2.388711e+01	4.691917e-06
2.391627e+01	4.659129e-06
2.396630e+01	4.691917e-06
2.399422e+01	4.724705e-06
2.402216e+01	4.724705e-06
2.404959e+01	4.618145e-06
2.407752e+01	4.560766e-06
2.410544e+01	4.700114e-06
2.413289e+01	4.634538e-06
2.416182e+01	4.577160e-06
2.418974e+01	4.773886e-06
2.422067e+01	4.618145e-06
2.425110e+01	4.650932e-06
2.428022e+01	4.716508e-06
2.430715e+01	4.749296e-06
2.433510e+01	4.716508e-06
2.436111e+01	4.773886e-06
2.438903e+01	4.732902e-06
2.441699e+01	4.691917e-06
2.444509e+01	4.618145e-06
2.447321e+01	4.560766e-06
2.450092e+01	4.659129e-06
