TEY data for BL_TEY-01
Time(s)	Normalized_TEY
5.406996e+00	4.797623e-06
5.434436e+00	4.871382e-06
5.462363e+00	4.707473e-06
5.490287e+00	4.789428e-06
5.516784e+00	4.592736e-06
5.544689e+00	4.658300e-06
5.573612e+00	4.756646e-06
5.600542e+00	4.715668e-06
5.626989e+00	4.805818e-06
5.654912e+00	4.723864e-06
5.682838e+00	4.707473e-06
5.710803e+00	4.838600e-06
5.738231e+00	4.674691e-06
5.765379e+00	4.658300e-06
5.793165e+00	4.740255e-06
5.819630e+00	4.633714e-06
5.847535e+00	4.617323e-06
5.875394e+00	4.838600e-06
5.902709e+00	4.748450e-06
5.930051e+00	4.658300e-06
5.958740e+00	4.691082e-06
5.985881e+00	4.707473e-06
6.013694e+00	4.650105e-06
6.041892e+00	4.576345e-06
6.070610e+00	4.740255e-06
6.098027e+00	4.609127e-06
6.125420e+00	4.707473e-06
6.153893e+00	4.527172e-06
6.184808e+00	4.715668e-06
6.212292e+00	4.551759e-06
6.239149e+00	4.666495e-06
6.267467e+00	4.609127e-06
6.295806e+00	4.764841e-06
6.324864e+00	4.674691e-06
6.352107e+00	4.691082e-06
6.381105e+00	4.682886e-06
6.407985e+00	4.781232e-06
6.436337e+00	4.773037e-06
6.465759e+00	4.551759e-06
6.492031e+00	4.592736e-06
6.521552e+00	4.518976e-06
6.549722e+00	4.592736e-06
6.578821e+00	4.732059e-06
6.605920e+00	4.682886e-06
6.635328e+00	4.551759e-06
6.666217e+00	4.576345e-06
6.694747e+00	4.707473e-06
6.722093e+00	4.723864e-06
6.751598e+00	4.551759e-06
6.778526e+00	4.650105e-06
6.809447e+00	4.584541e-06
6.837885e+00	4.797623e-06
6.865817e+00	4.617323e-06
6.893736e+00	4.748450e-06
6.921208e+00	4.732059e-06
6.949136e+00	4.732059e-06
6.977059e+00	4.879578e-06
7.004991e+00	4.650105e-06
7.032433e+00	4.781232e-06
7.059360e+00	4.707473e-06
7.087287e+00	4.863187e-06
7.114219e+00	4.617323e-06
7.142658e+00	4.666495e-06
7.169586e+00	4.600932e-06
7.196517e+00	4.518976e-06
7.223958e+00	4.633714e-06
7.250890e+00	4.740255e-06
7.278814e+00	4.625518e-06
7.307759e+00	4.723864e-06
7.334200e+00	4.805818e-06
7.361209e+00	4.641909e-06
7.389266e+00	4.682886e-06
7.417104e+00	4.707473e-06
7.445726e+00	4.863187e-06
7.473898e+00	4.691082e-06
7.502379e+00	4.494390e-06
7.529856e+00	4.625518e-06
7.557919e+00	4.691082e-06
7.585904e+00	4.707473e-06
7.613837e+00	4.773037e-06
7.642272e+00	4.805818e-06
7.669200e+00	4.723864e-06
7.696130e+00	4.592736e-06
7.725044e+00	4.732059e-06
7.752442e+00	4.699277e-06
7.780004e+00	4.699277e-06
7.809722e+00	4.527172e-06
7.837041e+00	4.707473e-06
7.865934e+00	4.682886e-06
7.893861e+00	4.674691e-06
7.921309e+00	4.666495e-06
7.950370e+00	4.625518e-06
7.978434e+00	4.748450e-06
8.007959e+00	4.707473e-06
8.035822e+00	4.773037e-06
8.064924e+00	4.666495e-06
8.091563e+00	4.576345e-06
8.120110e+00	4.781232e-06
8.148676e+00	4.641909e-06
8.176766e+00	4.814014e-06
8.204694e+00	4.650105e-06
8.231135e+00	4.797623e-06
8.260057e+00	4.518976e-06
8.286986e+00	4.715668e-06
8.315910e+00	4.977923e-06
8.343351e+00	4.650105e-06
8.370279e+00	4.658300e-06
8.399203e+00	4.740255e-06
8.425644e+00	4.568150e-06
8.452574e+00	4.723864e-06
8.479501e+00	4.625518e-06
8.507431e+00	4.732059e-06
8.533874e+00	4.764841e-06
8.561795e+00	4.748450e-06
8.589978e+00	4.764841e-06
8.617072e+00	4.617323e-06
8.643398e+00	4.723864e-06
8.672475e+00	4.740255e-06
8.701237e+00	4.674691e-06
8.729459e+00	4.846796e-06
8.758862e+00	4.707473e-06
8.787535e+00	4.805818e-06
8.815987e+00	4.748450e-06
8.843237e+00	4.805818e-06
8.871613e+00	4.625518e-06
8.900668e+00	4.658300e-06
8.928263e+00	4.625518e-06
8.955259e+00	4.756646e-06
8.982453e+00	4.732059e-06
9.011471e+00	4.658300e-06
9.040211e+00	4.707473e-06
9.072379e+00	4.748450e-06
9.095956e+00	4.723864e-06
9.123489e+00	4.674691e-06
9.153462e+00	4.674691e-06
9.183407e+00	4.732059e-06
9.212227e+00	4.773037e-06
9.241756e+00	4.609127e-06
9.268613e+00	4.773037e-06
9.296288e+00	4.781232e-06
9.323402e+00	4.600932e-06
9.351691e+00	4.617323e-06
9.379269e+00	4.789428e-06
9.408919e+00	4.658300e-06
9.436387e+00	4.740255e-06
9.464802e+00	4.789428e-06
9.493504e+00	4.756646e-06
9.521234e+00	4.879578e-06
9.548920e+00	4.527172e-06
9.576991e+00	4.723864e-06
9.603919e+00	4.510781e-06
9.630363e+00	4.863187e-06
9.660284e+00	4.854991e-06
9.689208e+00	4.756646e-06
9.717135e+00	4.535367e-06
9.744575e+00	4.650105e-06
9.771503e+00	4.756646e-06
9.799428e+00	4.691082e-06
9.826870e+00	4.674691e-06
9.853798e+00	4.609127e-06
9.881724e+00	4.715668e-06
9.910648e+00	4.723864e-06
9.939085e+00	4.740255e-06
9.968008e+00	4.854991e-06
9.995934e+00	4.879578e-06
1.002338e+01	4.773037e-06
1.005230e+01	4.510781e-06
1.008023e+01	4.773037e-06
1.010816e+01	4.633714e-06
1.013462e+01	4.609127e-06
1.016141e+01	4.650105e-06
1.018755e+01	4.699277e-06
1.021565e+01	4.723864e-06
1.024145e+01	4.764841e-06
1.026938e+01	4.568150e-06
1.029547e+01	4.797623e-06
1.032357e+01	4.617323e-06
1.035077e+01	4.740255e-06
1.038058e+01	4.773037e-06
1.040751e+01	4.625518e-06
1.043569e+01	4.682886e-06
1.046433e+01	4.732059e-06
1.049173e+01	4.781232e-06
1.052028e+01	4.543563e-06
1.054880e+01	4.822209e-06
1.057639e+01	4.707473e-06
1.060481e+01	4.699277e-06
1.063275e+01	4.732059e-06
1.066148e+01	4.748450e-06
1.069090e+01	4.723864e-06
1.071930e+01	4.641909e-06
1.074682e+01	4.650105e-06
1.077641e+01	4.633714e-06
1.080554e+01	4.609127e-06
1.083348e+01	4.658300e-06
1.085984e+01	4.592736e-06
1.088856e+01	4.535367e-06
1.091704e+01	4.486195e-06
1.094567e+01	4.650105e-06
1.097234e+01	4.830405e-06
1.099926e+01	4.748450e-06
1.102773e+01	4.854991e-06
1.105466e+01	4.650105e-06
1.108258e+01	4.707473e-06
1.111151e+01	4.609127e-06
1.113795e+01	4.732059e-06
1.116701e+01	4.600932e-06
1.119692e+01	4.568150e-06
1.122406e+01	4.559954e-06
1.125100e+01	4.609127e-06
1.127899e+01	4.822209e-06
1.130691e+01	4.658300e-06
1.133435e+01	4.650105e-06
1.136236e+01	4.715668e-06
1.139106e+01	4.674691e-06
1.141897e+01	4.666495e-06
1.144665e+01	4.617323e-06
1.147462e+01	4.609127e-06
1.150248e+01	4.535367e-06
1.153093e+01	4.682886e-06
1.156022e+01	4.633714e-06
1.158701e+01	4.773037e-06
1.161687e+01	4.609127e-06
1.164340e+01	4.617323e-06
1.167350e+01	4.633714e-06
1.170277e+01	4.723864e-06
1.173197e+01	4.789428e-06
1.175950e+01	4.871382e-06
1.178789e+01	4.797623e-06
1.181725e+01	4.781232e-06
1.184596e+01	4.715668e-06
1.187249e+01	4.814014e-06
1.190104e+01	4.773037e-06
1.192930e+01	4.691082e-06
1.195830e+01	4.748450e-06
1.198680e+01	4.740255e-06
1.201348e+01	4.797623e-06
1.204251e+01	4.723864e-06
1.207052e+01	4.814014e-06
1.209945e+01	4.822209e-06
1.212689e+01	4.715668e-06
1.215481e+01	4.764841e-06
1.218276e+01	4.641909e-06
1.220988e+01	4.748450e-06
1.223636e+01	4.740255e-06
1.226345e+01	4.732059e-06
1.229127e+01	4.592736e-06
1.231854e+01	4.805818e-06
1.234666e+01	4.748450e-06
1.237458e+01	4.895969e-06
1.240251e+01	4.912360e-06
1.243000e+01	4.674691e-06
1.245792e+01	4.625518e-06
1.248486e+01	4.641909e-06
1.251280e+01	4.568150e-06
1.254028e+01	4.773037e-06
1.256721e+01	4.658300e-06
1.259514e+01	4.674691e-06
1.262358e+01	4.764841e-06
1.265053e+01	4.707473e-06
1.267843e+01	4.789428e-06
1.270638e+01	4.740255e-06
1.273386e+01	4.666495e-06
1.276107e+01	4.551759e-06
1.279069e+01	4.527172e-06
1.281853e+01	4.617323e-06
1.284766e+01	4.691082e-06
1.287595e+01	4.748450e-06
1.290512e+01	4.666495e-06
1.293335e+01	4.543563e-06
1.296072e+01	4.748450e-06
1.298876e+01	4.609127e-06
1.301663e+01	4.781232e-06
1.304581e+01	4.715668e-06
1.307431e+01	4.576345e-06
1.310294e+01	4.609127e-06
1.313100e+01	4.682886e-06
1.315976e+01	4.715668e-06
1.318769e+01	4.641909e-06
1.321561e+01	4.789428e-06
1.324206e+01	4.838600e-06
1.326939e+01	4.453413e-06
1.329745e+01	4.756646e-06
1.332494e+01	4.494390e-06
1.335200e+01	4.814014e-06
1.337992e+01	4.740255e-06
1.340831e+01	4.740255e-06
1.343713e+01	4.600932e-06
1.346485e+01	4.740255e-06
1.349461e+01	4.666495e-06
1.352250e+01	4.723864e-06
1.355044e+01	4.863187e-06
1.357881e+01	4.666495e-06
1.360837e+01	4.576345e-06
1.363565e+01	4.748450e-06
1.366250e+01	4.789428e-06
1.369043e+01	4.723864e-06
1.372205e+01	4.658300e-06
1.375000e+01	4.748450e-06
1.377793e+01	4.641909e-06
1.380585e+01	4.600932e-06
1.383429e+01	4.871382e-06
1.386122e+01	4.707473e-06
1.388815e+01	4.740255e-06
1.391608e+01	4.781232e-06
1.394452e+01	4.756646e-06
1.397244e+01	4.600932e-06
1.400037e+01	4.748450e-06
1.402682e+01	4.789428e-06
1.405374e+01	4.666495e-06
1.408267e+01	4.592736e-06
1.410960e+01	4.625518e-06
1.413713e+01	4.863187e-06
1.416514e+01	4.707473e-06
1.419307e+01	4.543563e-06
1.422399e+01	4.650105e-06
1.425443e+01	4.822209e-06
1.428138e+01	4.650105e-06
1.430833e+01	4.568150e-06
1.433539e+01	4.740255e-06
1.436353e+01	4.617323e-06
1.439063e+01	4.641909e-06
1.441934e+01	4.797623e-06
1.444685e+01	4.732059e-06
1.447496e+01	4.674691e-06
1.450499e+01	4.437022e-06
1.453351e+01	4.666495e-06
1.456086e+01	4.748450e-06
1.458833e+01	4.904164e-06
1.461755e+01	4.609127e-06
1.464466e+01	4.658300e-06
1.467168e+01	4.748450e-06
1.470059e+01	4.781232e-06
1.472776e+01	4.674691e-06
1.475618e+01	4.797623e-06
1.478453e+01	4.707473e-06
1.481255e+01	4.773037e-06
1.483946e+01	4.633714e-06
1.486935e+01	4.666495e-06
1.489669e+01	4.748450e-06
1.492653e+01	4.682886e-06
1.495552e+01	4.764841e-06
1.498352e+01	4.699277e-06
1.501258e+01	4.600932e-06
1.503989e+01	4.764841e-06
1.506693e+01	4.518976e-06
1.509309e+01	4.617323e-06
1.512125e+01	4.666495e-06
1.514868e+01	4.723864e-06
1.517565e+01	4.773037e-06
1.520357e+01	4.805818e-06
1.523108e+01	4.723864e-06
1.525900e+01	4.691082e-06
1.528693e+01	4.609127e-06
1.531489e+01	4.633714e-06
1.534239e+01	4.707473e-06
1.537131e+01	4.666495e-06
1.540024e+01	4.600932e-06
1.542675e+01	4.756646e-06
1.545371e+01	4.576345e-06
1.548164e+01	4.748450e-06
1.550953e+01	4.641909e-06
1.553758e+01	4.691082e-06
1.556466e+01	4.773037e-06
1.559350e+01	4.805818e-06
1.562136e+01	4.814014e-06
1.565009e+01	4.863187e-06
1.567826e+01	4.641909e-06
1.570671e+01	4.674691e-06
1.573418e+01	4.756646e-06
1.576354e+01	4.600932e-06
1.579177e+01	4.781232e-06
1.581934e+01	4.559954e-06
1.584783e+01	4.674691e-06
1.587673e+01	4.748450e-06
1.590485e+01	4.699277e-06
1.593353e+01	4.756646e-06
1.596100e+01	4.773037e-06
1.599025e+01	4.732059e-06
1.601767e+01	4.518976e-06
1.604539e+01	4.576345e-06
1.607440e+01	4.674691e-06
1.610256e+01	4.756646e-06
1.613095e+01	4.691082e-06
1.616030e+01	4.674691e-06
1.618849e+01	4.658300e-06
1.621761e+01	4.650105e-06
1.624761e+01	4.633714e-06
1.627547e+01	4.691082e-06
1.630340e+01	4.576345e-06
1.633184e+01	4.699277e-06
1.635976e+01	4.773037e-06
1.638835e+01	4.797623e-06
1.641551e+01	4.682886e-06
1.644254e+01	4.633714e-06
1.646992e+01	4.641909e-06
1.649879e+01	4.732059e-06
1.652745e+01	4.699277e-06
1.655489e+01	4.715668e-06
1.658281e+01	4.633714e-06
1.660974e+01	4.748450e-06
1.663818e+01	4.641909e-06
1.666511e+01	4.682886e-06
1.669403e+01	4.764841e-06
1.672396e+01	4.691082e-06
1.675340e+01	4.600932e-06
1.678133e+01	4.633714e-06
1.680825e+01	4.600932e-06
1.683570e+01	4.666495e-06
1.686263e+01	4.805818e-06
1.689059e+01	4.682886e-06
1.691803e+01	4.756646e-06
1.694621e+01	4.732059e-06
1.697528e+01	4.764841e-06
1.700496e+01	4.773037e-06
1.703347e+01	4.846796e-06
1.707336e+01	4.658300e-06
1.710229e+01	4.814014e-06
1.713083e+01	4.584541e-06
1.715878e+01	4.682886e-06
1.718671e+01	4.609127e-06
1.721361e+01	4.805818e-06
1.724211e+01	4.756646e-06
1.726835e+01	4.707473e-06
1.729689e+01	4.699277e-06
1.732510e+01	4.609127e-06
1.735400e+01	4.658300e-06
1.738241e+01	4.854991e-06
1.741125e+01	4.650105e-06
1.743987e+01	4.732059e-06
1.746855e+01	4.658300e-06
1.749686e+01	4.617323e-06
1.752627e+01	4.674691e-06
1.755515e+01	4.732059e-06
1.758351e+01	4.715668e-06
1.761047e+01	4.756646e-06
1.763959e+01	4.773037e-06
1.766816e+01	4.674691e-06
1.769575e+01	4.723864e-06
1.772528e+01	4.502586e-06
1.775505e+01	4.838600e-06
1.778447e+01	4.773037e-06
1.781355e+01	4.658300e-06
1.784256e+01	4.633714e-06
1.787082e+01	4.535367e-06
1.789875e+01	4.715668e-06
1.792768e+01	4.740255e-06
1.795611e+01	4.691082e-06
1.798404e+01	4.797623e-06
1.801197e+01	4.674691e-06
1.803941e+01	4.838600e-06
1.806734e+01	4.584541e-06
1.809485e+01	4.764841e-06
1.812278e+01	4.666495e-06
1.814923e+01	4.789428e-06
1.817715e+01	4.756646e-06
1.820907e+01	4.641909e-06
1.823751e+01	4.732059e-06
1.826544e+01	4.863187e-06
1.829152e+01	4.707473e-06
1.831962e+01	4.691082e-06
1.834841e+01	4.715668e-06
1.837695e+01	4.658300e-06
1.840387e+01	4.691082e-06
1.843231e+01	4.748450e-06
1.846004e+01	4.740255e-06
1.848895e+01	4.617323e-06
1.851770e+01	4.617323e-06
1.854787e+01	4.846796e-06
1.857668e+01	4.797623e-06
1.860516e+01	4.633714e-06
1.863409e+01	4.748450e-06
1.866202e+01	4.666495e-06
1.868998e+01	4.863187e-06
1.871801e+01	4.740255e-06
1.874669e+01	4.764841e-06
1.877357e+01	4.658300e-06
1.880509e+01	4.674691e-06
1.883353e+01	4.830405e-06
1.885999e+01	4.732059e-06
1.888781e+01	4.682886e-06
1.891512e+01	4.559954e-06
1.894185e+01	4.715668e-06
1.896841e+01	4.732059e-06
1.899545e+01	4.764841e-06
1.902348e+01	4.650105e-06
1.905178e+01	4.682886e-06
1.907998e+01	4.723864e-06
1.910923e+01	4.674691e-06
1.913872e+01	4.674691e-06
1.916627e+01	4.543563e-06
1.919485e+01	4.518976e-06
1.922395e+01	4.732059e-06
1.924986e+01	4.650105e-06
1.927646e+01	4.625518e-06
1.930452e+01	4.707473e-06
1.933299e+01	4.846796e-06
1.936091e+01	4.641909e-06
1.938784e+01	4.576345e-06
1.941577e+01	4.641909e-06
1.944223e+01	4.576345e-06
1.947016e+01	4.674691e-06
1.949809e+01	4.625518e-06
1.952502e+01	4.633714e-06
1.955245e+01	4.871382e-06
1.957938e+01	4.773037e-06
1.960831e+01	4.748450e-06
1.963475e+01	4.666495e-06
1.966168e+01	4.674691e-06
1.968927e+01	4.625518e-06
1.971663e+01	4.805818e-06
1.974686e+01	4.814014e-06
1.977605e+01	4.756646e-06
1.980499e+01	4.797623e-06
1.983263e+01	4.551759e-06
1.986178e+01	4.609127e-06
1.989047e+01	4.773037e-06
1.991939e+01	4.764841e-06
1.994697e+01	4.846796e-06
1.997493e+01	4.658300e-06
2.000212e+01	4.650105e-06
2.003143e+01	4.691082e-06
2.005876e+01	4.674691e-06
2.008696e+01	4.691082e-06
2.011590e+01	4.559954e-06
2.014568e+01	4.904164e-06
2.017359e+01	4.879578e-06
2.020148e+01	4.740255e-06
2.023043e+01	4.609127e-06
2.026087e+01	4.756646e-06
2.028880e+01	4.633714e-06
2.031673e+01	4.740255e-06
2.034258e+01	4.715668e-06
2.036939e+01	4.740255e-06
2.039625e+01	4.658300e-06
2.042464e+01	4.691082e-06
2.045360e+01	4.830405e-06
2.048036e+01	4.576345e-06
2.050829e+01	4.838600e-06
2.053574e+01	4.617323e-06
2.056358e+01	4.674691e-06
2.059158e+01	4.584541e-06
2.061936e+01	4.723864e-06
2.064728e+01	4.699277e-06
2.067493e+01	4.674691e-06
2.070286e+01	4.691082e-06
2.073178e+01	4.838600e-06
2.076124e+01	4.789428e-06
2.079116e+01	4.805818e-06
2.081709e+01	4.633714e-06
2.084360e+01	4.518976e-06
2.087073e+01	4.633714e-06
2.089966e+01	4.732059e-06
2.092662e+01	4.740255e-06
2.095410e+01	4.699277e-06
2.098203e+01	4.559954e-06
2.100896e+01	4.781232e-06
2.103711e+01	4.576345e-06
2.106518e+01	4.609127e-06
2.109357e+01	4.674691e-06
2.112069e+01	4.846796e-06
2.114864e+01	4.805818e-06
2.117756e+01	4.568150e-06
2.120549e+01	4.748450e-06
2.123594e+01	4.617323e-06
2.126620e+01	4.633714e-06
2.129359e+01	4.699277e-06
2.132010e+01	4.666495e-06
2.134763e+01	4.863187e-06
2.137595e+01	4.707473e-06
2.140355e+01	4.879578e-06
2.143241e+01	4.756646e-06
2.146025e+01	4.814014e-06
2.148940e+01	4.674691e-06
2.151656e+01	4.732059e-06
2.154462e+01	4.650105e-06
2.157259e+01	4.756646e-06
2.160020e+01	4.854991e-06
2.162906e+01	4.740255e-06
2.165721e+01	4.732059e-06
2.168479e+01	4.633714e-06
2.171360e+01	4.740255e-06
2.174078e+01	4.666495e-06
2.176873e+01	4.568150e-06
2.179699e+01	4.773037e-06
2.182601e+01	4.781232e-06
2.185597e+01	4.658300e-06
2.188604e+01	4.764841e-06
2.191460e+01	4.863187e-06
2.194303e+01	4.887773e-06
2.197136e+01	4.584541e-06
2.200097e+01	4.691082e-06
2.202821e+01	4.740255e-06
2.205789e+01	4.781232e-06
2.208527e+01	4.764841e-06
2.211319e+01	4.682886e-06
2.214216e+01	4.666495e-06
2.217009e+01	4.707473e-06
2.219901e+01	4.723864e-06
2.222594e+01	4.846796e-06
2.225737e+01	4.658300e-06
2.228729e+01	4.773037e-06
2.231422e+01	4.650105e-06
2.234071e+01	4.543563e-06
2.236763e+01	4.805818e-06
2.239556e+01	4.650105e-06
2.242351e+01	4.822209e-06
2.245260e+01	4.641909e-06
2.248146e+01	4.740255e-06
2.251016e+01	4.691082e-06
2.253983e+01	4.510781e-06
2.256876e+01	4.666495e-06
2.259768e+01	4.748450e-06
2.262361e+01	4.707473e-06
2.265105e+01	4.805818e-06
2.267757e+01	4.633714e-06
2.270610e+01	4.658300e-06
2.273591e+01	4.846796e-06
2.276709e+01	4.822209e-06
2.279522e+01	4.781232e-06
2.282437e+01	4.682886e-06
2.285228e+01	4.740255e-06
2.288159e+01	4.764841e-06
2.291039e+01	4.732059e-06
2.293828e+01	4.691082e-06
2.296606e+01	4.592736e-06
2.299569e+01	4.723864e-06
2.302431e+01	4.658300e-06
2.305145e+01	4.625518e-06
2.308115e+01	4.568150e-06
2.311032e+01	4.609127e-06
2.313840e+01	4.748450e-06
2.316645e+01	4.797623e-06
2.319464e+01	4.740255e-06
2.322482e+01	4.723864e-06
2.325345e+01	4.551759e-06
2.328287e+01	4.650105e-06
2.331253e+01	4.723864e-06
2.333954e+01	4.650105e-06
2.336826e+01	4.674691e-06
2.339620e+01	4.617323e-06
2.342411e+01	4.764841e-06
2.345363e+01	4.609127e-06
2.348156e+01	4.814014e-06
2.350949e+01	4.723864e-06
2.353794e+01	4.895969e-06
2.356687e+01	4.723864e-06
2.359383e+01	4.715668e-06
2.362075e+01	4.609127e-06
2.364981e+01	4.789428e-06
2.367674e+01	4.748450e-06
2.370467e+01	4.773037e-06
2.373662e+01	4.658300e-06
2.376802e+01	4.740255e-06
2.379595e+01	4.641909e-06
2.382487e+01	4.732059e-06
2.385118e+01	4.666495e-06
2.388022e+01	4.805818e-06
2.390972e+01	4.625518e-06
2.393779e+01	4.756646e-06
2.396638e+01	4.691082e-06
2.399495e+01	4.551759e-06
2.402365e+01	4.723864e-06
2.405170e+01	4.781232e-06
2.408358e+01	4.805818e-06
2.411081e+01	4.592736e-06
2.413996e+01	4.641909e-06
2.416695e+01	4.641909e-06
2.419414e+01	4.666495e-06
2.422106e+01	4.715668e-06
2.425118e+01	4.625518e-06
2.428210e+01	4.699277e-06
2.430976e+01	4.617323e-06
2.433675e+01	4.518976e-06
2.436556e+01	4.650105e-06
2.439502e+01	4.805818e-06
2.442363e+01	4.699277e-06
2.445081e+01	4.641909e-06
