TEY data for BL_TEY-04
Time(s)	Normalized_TEY
1.186536e+01	4.588122e-06
1.189229e+01	4.481877e-06
1.192022e+01	4.628985e-06
1.194673e+01	4.563604e-06
1.197366e+01	4.408323e-06
1.200058e+01	4.506395e-06
1.202751e+01	4.318424e-06
1.205398e+01	4.400150e-06
1.208190e+01	4.481877e-06
1.210983e+01	4.457359e-06
1.213776e+01	4.669848e-06
1.216514e+01	4.596294e-06
1.219131e+01	4.449186e-06
1.221940e+01	4.588122e-06
1.224714e+01	4.465531e-06
1.227487e+01	4.514567e-06
1.230170e+01	4.506395e-06
1.233089e+01	4.530913e-06
1.235846e+01	4.408323e-06
1.238494e+01	4.539086e-06
1.241385e+01	4.620812e-06
1.244128e+01	4.473704e-06
1.246863e+01	4.555431e-06
1.249680e+01	4.612640e-06
1.252587e+01	4.555431e-06
1.255343e+01	4.498222e-06
1.258165e+01	4.588122e-06
1.261069e+01	4.408323e-06
1.263967e+01	4.506395e-06
1.266770e+01	4.367460e-06
1.269515e+01	4.400150e-06
1.272251e+01	4.302078e-06
1.274967e+01	4.645330e-06
1.277735e+01	4.424668e-06
1.280636e+01	4.506395e-06
1.283362e+01	4.620812e-06
1.286191e+01	4.481877e-06
1.288888e+01	4.514567e-06
1.291680e+01	4.604467e-06
1.294359e+01	4.400150e-06
1.297253e+01	4.678021e-06
1.299967e+01	4.285733e-06
1.302757e+01	4.669848e-06
1.305590e+01	4.359287e-06
1.308311e+01	4.751575e-06
1.311228e+01	4.424668e-06
1.313955e+01	4.383805e-06
1.316690e+01	4.506395e-06
1.319382e+01	4.563604e-06
1.322175e+01	4.441013e-06
1.324822e+01	4.514567e-06
1.327515e+01	4.612640e-06
1.330307e+01	4.563604e-06
1.333001e+01	4.490049e-06
1.335753e+01	4.522740e-06
1.338642e+01	4.375632e-06
1.341435e+01	4.522740e-06
1.344128e+01	4.579949e-06
1.346772e+01	4.653503e-06
1.349564e+01	4.375632e-06
1.352257e+01	4.686193e-06
1.354968e+01	4.506395e-06
1.357766e+01	4.334769e-06
1.360478e+01	4.457359e-06
1.363276e+01	4.449186e-06
1.366069e+01	4.637158e-06
1.368680e+01	4.490049e-06
1.371472e+01	4.490049e-06
1.374385e+01	4.490049e-06
1.377147e+01	4.473704e-06
1.379968e+01	4.555431e-06
1.382796e+01	4.416495e-06
1.385628e+01	4.473704e-06
1.391925e+01	4.490049e-06
1.394669e+01	4.645330e-06
1.397462e+01	4.596294e-06
1.400276e+01	4.244870e-06
1.402968e+01	4.628985e-06
1.405712e+01	4.400150e-06
1.408405e+01	4.383805e-06
1.411098e+01	4.530913e-06
1.413693e+01	4.293906e-06
1.416341e+01	4.391977e-06
1.419034e+01	4.449186e-06
1.421730e+01	4.530913e-06
1.424420e+01	4.490049e-06
1.427164e+01	4.555431e-06
1.429957e+01	4.563604e-06
1.432752e+01	4.457359e-06
1.435498e+01	4.408323e-06
1.438191e+01	4.408323e-06
1.440983e+01	4.555431e-06
1.443894e+01	4.342942e-06
1.446527e+01	4.490049e-06
1.449220e+01	4.555431e-06
1.452031e+01	4.514567e-06
1.454742e+01	4.579949e-06
1.457435e+01	4.628985e-06
1.460227e+01	4.596294e-06
1.463114e+01	4.588122e-06
1.465863e+01	4.481877e-06
1.468655e+01	4.473704e-06
1.471448e+01	4.514567e-06
1.474041e+01	4.555431e-06
1.476791e+01	4.441013e-06
1.479584e+01	4.457359e-06
1.482376e+01	4.490049e-06
1.485024e+01	4.694366e-06
1.487618e+01	4.588122e-06
1.490344e+01	4.702539e-06
1.493216e+01	4.628985e-06
1.495986e+01	4.596294e-06
1.498818e+01	4.220352e-06
1.501738e+01	4.579949e-06
1.504510e+01	4.563604e-06
1.507343e+01	4.481877e-06
1.510213e+01	4.563604e-06
1.513147e+01	4.457359e-06
1.515969e+01	4.432841e-06
1.518717e+01	4.579949e-06
1.521494e+01	4.481877e-06
1.524408e+01	4.702539e-06
1.527252e+01	4.596294e-06
1.529971e+01	4.391977e-06
1.532584e+01	4.571776e-06
1.535325e+01	4.441013e-06
1.538179e+01	4.628985e-06
1.540900e+01	4.661676e-06
1.543705e+01	4.342942e-06
1.546638e+01	4.187661e-06
1.549261e+01	4.718884e-06
1.552053e+01	4.506395e-06
1.554997e+01	4.481877e-06
1.557707e+01	4.457359e-06
1.560389e+01	4.530913e-06
1.563059e+01	4.506395e-06
1.565877e+01	4.408323e-06
1.568730e+01	4.490049e-06
1.571608e+01	4.424668e-06
1.574508e+01	4.498222e-06
1.577231e+01	4.555431e-06
1.580162e+01	4.596294e-06
1.582972e+01	4.473704e-06
1.585862e+01	4.383805e-06
1.588735e+01	4.547258e-06
1.591427e+01	4.334769e-06
1.594121e+01	4.400150e-06
1.596864e+01	4.530913e-06
1.599657e+01	4.620812e-06
1.602350e+01	4.391977e-06
1.605065e+01	4.457359e-06
1.607858e+01	4.530913e-06
1.610551e+01	4.506395e-06
1.613244e+01	4.473704e-06
1.615892e+01	4.457359e-06
1.618585e+01	4.637158e-06
1.621377e+01	4.441013e-06
1.624070e+01	4.547258e-06
1.626816e+01	4.457359e-06
1.629490e+01	4.522740e-06
1.632200e+01	4.441013e-06
1.634859e+01	4.612640e-06
1.637701e+01	4.702539e-06
1.640505e+01	4.424668e-06
1.643265e+01	4.620812e-06
1.645955e+01	4.236697e-06
1.648673e+01	4.490049e-06
1.651536e+01	4.555431e-06
1.654491e+01	4.539086e-06
1.657280e+01	4.530913e-06
1.660141e+01	4.432841e-06
1.662980e+01	4.571776e-06
1.665865e+01	4.457359e-06
1.668663e+01	4.490049e-06
1.671523e+01	4.522740e-06
1.674313e+01	4.481877e-06
1.676981e+01	4.694366e-06
1.679820e+01	4.432841e-06
1.682644e+01	4.457359e-06
1.685473e+01	4.571776e-06
1.688126e+01	4.645330e-06
1.690820e+01	4.498222e-06
1.693793e+01	4.628985e-06
1.696709e+01	4.441013e-06
1.699575e+01	4.498222e-06
1.702253e+01	4.310251e-06
1.705188e+01	4.506395e-06
1.707910e+01	4.588122e-06
1.710840e+01	4.465531e-06
1.713591e+01	4.547258e-06
1.716391e+01	4.383805e-06
1.719228e+01	4.555431e-06
1.722027e+01	4.498222e-06
1.724620e+01	4.522740e-06
1.727325e+01	4.612640e-06
1.730231e+01	4.416495e-06
1.733024e+01	4.571776e-06
1.735768e+01	4.555431e-06
1.738561e+01	4.506395e-06
1.741353e+01	4.514567e-06
1.743949e+01	4.579949e-06
1.746593e+01	4.645330e-06
1.749385e+01	4.522740e-06
1.752178e+01	4.530913e-06
1.754871e+01	4.669848e-06
1.757715e+01	4.645330e-06
1.760408e+01	4.539086e-06
1.763200e+01	4.506395e-06
1.766044e+01	4.571776e-06
1.768839e+01	4.563604e-06
1.771366e+01	4.473704e-06
1.774190e+01	4.588122e-06
1.776887e+01	4.302078e-06
1.779590e+01	4.490049e-06
1.782132e+01	4.514567e-06
1.784972e+01	4.596294e-06
1.787836e+01	4.612640e-06
1.790546e+01	4.547258e-06
1.793281e+01	4.375632e-06
1.796185e+01	4.498222e-06
1.798993e+01	4.498222e-06
1.801786e+01	4.555431e-06
1.804578e+01	4.424668e-06
1.807424e+01	4.391977e-06
1.810131e+01	4.391977e-06
1.812924e+01	4.473704e-06
1.816118e+01	4.620812e-06
1.819210e+01	4.449186e-06
1.822302e+01	4.408323e-06
1.827552e+01	4.408323e-06
1.831348e+01	4.432841e-06
1.835699e+01	4.457359e-06
1.841485e+01	4.563604e-06
1.846231e+01	4.441013e-06
1.850354e+01	4.547258e-06
1.855294e+01	4.490049e-06
1.859083e+01	4.612640e-06
1.862075e+01	4.563604e-06
1.865611e+01	4.579949e-06
1.869899e+01	4.383805e-06
1.873790e+01	4.514567e-06
1.877431e+01	4.367460e-06
1.881788e+01	4.302078e-06
1.885298e+01	4.457359e-06
1.888881e+01	4.588122e-06
1.892805e+01	4.416495e-06
1.897137e+01	4.465531e-06
1.901112e+01	4.579949e-06
1.904673e+01	4.465531e-06
1.908480e+01	4.269388e-06
1.912070e+01	4.563604e-06
1.915914e+01	4.457359e-06
1.919405e+01	4.416495e-06
1.923596e+01	4.555431e-06
1.927345e+01	4.522740e-06
1.931332e+01	4.432841e-06
1.934825e+01	4.432841e-06
1.938266e+01	4.408323e-06
1.942356e+01	4.408323e-06
1.946702e+01	4.514567e-06
1.950295e+01	4.481877e-06
1.953584e+01	4.457359e-06
1.957635e+01	4.449186e-06
1.961922e+01	4.465531e-06
1.965568e+01	4.563604e-06
1.969258e+01	4.351114e-06
1.972050e+01	4.375632e-06
1.974743e+01	4.637158e-06
1.977588e+01	4.563604e-06
1.980352e+01	4.310251e-06
1.983178e+01	4.588122e-06
1.986523e+01	4.579949e-06
1.989394e+01	4.424668e-06
1.992194e+01	4.473704e-06
1.995060e+01	4.555431e-06
1.997925e+01	4.579949e-06
2.000655e+01	4.596294e-06
2.003435e+01	4.563604e-06
2.006165e+01	4.465531e-06
2.008993e+01	4.424668e-06
2.011796e+01	4.490049e-06
2.014489e+01	4.596294e-06
2.017339e+01	4.539086e-06
2.020132e+01	4.637158e-06
2.023024e+01	4.514567e-06
2.025872e+01	4.579949e-06
2.028664e+01	4.490049e-06
2.031656e+01	4.694366e-06
2.034748e+01	4.408323e-06
2.037710e+01	4.391977e-06
2.040460e+01	4.490049e-06
2.043353e+01	4.302078e-06
2.045975e+01	4.400150e-06
2.048770e+01	4.498222e-06
2.051663e+01	4.465531e-06
2.054549e+01	4.367460e-06
2.057365e+01	4.302078e-06
2.060168e+01	4.424668e-06
2.062975e+01	4.506395e-06
2.065702e+01	4.514567e-06
2.068504e+01	4.457359e-06
2.071204e+01	4.326596e-06
2.073996e+01	4.334769e-06
2.076945e+01	4.465531e-06
2.079738e+01	4.351114e-06
2.082632e+01	4.694366e-06
2.085426e+01	4.334769e-06
2.088340e+01	4.408323e-06
2.091132e+01	4.743402e-06
2.094325e+01	4.498222e-06
2.097435e+01	4.146798e-06
2.100327e+01	4.465531e-06
2.103419e+01	4.612640e-06
2.106755e+01	4.596294e-06
2.109448e+01	4.498222e-06
2.112252e+01	4.539086e-06
2.114936e+01	4.473704e-06
2.117868e+01	4.547258e-06
2.120779e+01	4.490049e-06
2.123638e+01	4.596294e-06
2.126989e+01	4.490049e-06
2.130768e+01	4.604467e-06
2.133685e+01	4.375632e-06
2.136338e+01	4.375632e-06
2.139130e+01	4.514567e-06
2.141743e+01	4.473704e-06
2.144602e+01	4.579949e-06
2.147387e+01	4.792438e-06
2.150156e+01	4.596294e-06
2.152987e+01	4.588122e-06
2.155806e+01	4.318424e-06
2.158697e+01	4.498222e-06
2.161590e+01	4.555431e-06
2.164367e+01	4.334769e-06
2.167082e+01	4.391977e-06
2.169857e+01	4.449186e-06
2.172861e+01	4.563604e-06
2.175665e+01	4.465531e-06
2.178606e+01	4.563604e-06
2.181501e+01	4.653503e-06
2.184393e+01	4.326596e-06
2.187237e+01	4.620812e-06
2.190063e+01	4.653503e-06
2.192877e+01	4.432841e-06
2.195646e+01	4.539086e-06
2.198634e+01	4.465531e-06
2.201586e+01	4.342942e-06
2.204600e+01	4.498222e-06
2.207603e+01	4.481877e-06
2.210499e+01	4.457359e-06
2.213239e+01	4.547258e-06
2.215995e+01	4.408323e-06
2.218788e+01	4.612640e-06
2.221777e+01	4.514567e-06
2.224573e+01	4.522740e-06
2.227316e+01	4.628985e-06
2.230209e+01	4.269388e-06
2.233094e+01	4.441013e-06
2.235950e+01	4.563604e-06
2.238840e+01	4.424668e-06
2.241732e+01	4.481877e-06
2.244524e+01	4.432841e-06
2.247268e+01	4.342942e-06
2.250160e+01	4.391977e-06
2.253028e+01	4.530913e-06
2.255816e+01	4.530913e-06
2.258605e+01	4.473704e-06
2.261408e+01	4.490049e-06
2.264400e+01	4.449186e-06
2.267196e+01	4.547258e-06
2.270024e+01	4.457359e-06
2.272860e+01	4.506395e-06
2.275863e+01	4.579949e-06
2.278833e+01	4.408323e-06
2.281694e+01	4.514567e-06
2.284497e+01	4.547258e-06
2.287470e+01	4.449186e-06
2.290349e+01	4.391977e-06
2.293196e+01	4.555431e-06
2.296081e+01	4.530913e-06
2.299119e+01	4.563604e-06
2.302081e+01	4.400150e-06
2.304807e+01	4.645330e-06
2.307785e+01	4.498222e-06
2.310558e+01	4.596294e-06
2.313469e+01	4.637158e-06
2.316108e+01	4.457359e-06
2.318804e+01	4.457359e-06
2.321594e+01	4.596294e-06
2.324327e+01	4.391977e-06
2.327145e+01	4.588122e-06
2.329939e+01	4.563604e-06
2.332656e+01	4.653503e-06
2.335589e+01	4.588122e-06
2.338341e+01	4.416495e-06
2.341318e+01	4.653503e-06
2.344046e+01	4.555431e-06
2.347003e+01	4.628985e-06
2.349705e+01	4.506395e-06
2.352637e+01	4.514567e-06
2.355368e+01	4.514567e-06
2.358113e+01	4.342942e-06
2.361005e+01	4.653503e-06
2.363897e+01	4.359287e-06
2.366741e+01	4.416495e-06
2.369434e+01	4.620812e-06
2.372226e+01	4.498222e-06
2.375125e+01	4.424668e-06
2.377872e+01	4.441013e-06
2.380665e+01	4.743402e-06
2.383459e+01	4.530913e-06
2.386211e+01	4.498222e-06
2.389003e+01	4.530913e-06
2.391796e+01	4.547258e-06
2.394486e+01	4.514567e-06
2.397330e+01	4.400150e-06
2.400122e+01	4.465531e-06
2.402924e+01	4.588122e-06
2.405690e+01	4.441013e-06
2.408344e+01	4.473704e-06
2.411179e+01	4.391977e-06
2.414179e+01	4.596294e-06
2.416907e+01	4.416495e-06
2.419838e+01	4.481877e-06
2.422630e+01	4.473704e-06
2.425464e+01	4.481877e-06
2.428447e+01	4.522740e-06
2.431314e+01	4.375632e-06
2.434176e+01	4.579949e-06
2.437076e+01	4.457359e-06
2.439982e+01	4.408323e-06
2.442761e+01	4.465531e-06
2.445577e+01	4.342942e-06
2.448807e+01	4.367460e-06
2.451682e+01	4.522740e-06
2.454503e+01	4.236697e-06
2.457207e+01	4.318424e-06
2.460072e+01	4.514567e-06
2.462813e+01	4.588122e-06
2.465630e+01	4.514567e-06
2.468436e+01	4.563604e-06
2.471135e+01	4.490049e-06
2.474090e+01	4.628985e-06
2.476885e+01	4.506395e-06
2.479633e+01	4.620812e-06
2.482499e+01	4.735229e-06
2.485217e+01	4.547258e-06
2.488080e+01	4.514567e-06
2.491033e+01	4.588122e-06
2.493913e+01	4.473704e-06
2.496860e+01	4.351114e-06
